time,open,high,low,close,volume
2025-08-18T20:20:00.000Z,3323.79,3324.07,3323.74,3324.02,2
2025-08-18T20:25:00.000Z,3324.02,3324.28,3323.97,3324.23,2
2025-08-18T20:30:00.000Z,3324.23,3324.54,3324.18,3324.49,2
2025-08-18T20:35:00.000Z,3324.49,3324.77,3324.44,3324.72,2
2025-08-18T20:40:00.000Z,3324.72,3324.98,3324.67,3324.93,2
2025-08-18T20:45:00.000Z,3324.93,3325.18,3324.89,3325.14,2
2025-08-18T20:50:00.000Z,3325.14,3325.37,3325.1,3325.33,2
2025-08-18T20:55:00.000Z,3325.33,3325.53,3325.29,3325.49,2
2025-08-18T21:00:00.000Z,3325.49,3325.79,3325.44,3325.74,2
2025-08-18T21:05:00.000Z,3325.74,3326.02,3325.69,3325.97,2
2025-08-18T21:10:00.000Z,3325.97,3326.22,3325.92,3326.17,2
2025-08-18T21:15:00.000Z,3326.17,3326.42,3326.13,3326.38,2
2025-08-18T21:20:00.000Z,3326.38,3326.6,3326.34,3326.56,2
2025-08-18T21:25:00.000Z,3326.56,3326.77,3326.52,3326.73,2
2025-08-18T21:30:00.000Z,3326.73,3326.98,3326.69,3326.94,2
2025-08-18T21:35:00.000Z,3326.94,3327.16,3326.9,3327.12,2
2025-08-18T21:40:00.000Z,3327.12,3327.33,3327.08,3327.29,2
2025-08-18T21:45:00.000Z,3327.29,3327.5,3327.25,3327.46,2
2025-08-18T21:50:00.000Z,3327.46,3327.64,3327.42,3327.6,2
2025-08-18T21:55:00.000Z,3327.6,3327.77,3327.56,3327.73,2
2025-08-18T22:00:00.000Z,3327.73,3328.03,3327.68,3327.98,2
2025-08-18T22:05:00.000Z,3327.98,3328.26,3327.93,3328.21,2
2025-08-18T22:10:00.000Z,3328.21,3328.46,3328.16,3328.41,2
2025-08-18T22:15:00.000Z,3328.41,3328.66,3328.37,3328.62,2
2025-08-18T22:20:00.000Z,3328.62,3328.84,3328.58,3328.8,2
2025-08-18T22:25:00.000Z,3328.8,3329.01,3328.76,3328.97,2
2025-08-18T22:30:00.000Z,3328.97,3329.22,3328.93,3329.18,2
2025-08-18T22:35:00.000Z,3329.18,3329.41,3329.14,3329.37,2
2025-08-18T22:40:00.000Z,3329.37,3329.58,3329.33,3329.54,2
2025-08-18T22:45:00.000Z,3329.54,3329.75,3329.5,3329.71,2
2025-08-18T22:50:00.000Z,3329.71,3329.89,3329.67,3329.85,2
2025-08-18T22:55:00.000Z,3329.85,3330.02,3329.81,3329.98,2
2025-08-18T23:00:00.000Z,3329.98,3330.22,3329.94,3330.18,2
2025-08-18T23:05:00.000Z,3330.18,3330.39,3330.14,3330.35,2
2025-08-18T23:10:00.000Z,3330.35,3330.55,3330.31,3330.51,2
2025-08-18T23:15:00.000Z,3330.51,3330.7,3330.48,3330.67,2
2025-08-18T23:20:00.000Z,3330.67,3330.84,3330.64,3330.81,2
2025-08-18T23:25:00.000Z,3330.81,3330.97,3330.78,3330.94,2
2025-08-18T23:30:00.000Z,3330.94,3331.13,3330.91,3331.1,2
2025-08-18T23:35:00.000Z,3331.1,3331.27,3331.07,3331.24,2
2025-08-18T23:40:00.000Z,3331.24,3331.4,3331.21,3331.37,2
2025-08-18T23:45:00.000Z,3331.37,3331.52,3331.34,3331.49,2
2025-08-18T23:50:00.000Z,3331.49,3331.63,3331.46,3331.6,2
2025-08-18T23:55:00.000Z,3331.6,3331.73,3331.57,3331.7,2
2025-08-19T00:00:00.000Z,3330.2,3330.22,3330.06,3330.08,4
2025-08-19T00:05:00.000Z,3330.08,3330.1,3329.96,3329.98,4
2025-08-19T00:10:00.000Z,3329.98,3330,3329.86,3329.88,4
2025-08-19T00:15:00.000Z,3329.88,3329.9,3329.76,3329.78,4
2025-08-19T00:20:00.000Z,3329.78,3329.8,3329.67,3329.69,4
2025-08-19T00:25:00.000Z,3329.69,3329.71,3329.59,3329.61,4
2025-08-19T00:30:00.000Z,3329.61,3329.63,3329.49,3329.51,4
2025-08-19T00:35:00.000Z,3329.51,3329.53,3329.41,3329.43,4
2025-08-19T00:40:00.000Z,3329.43,3329.45,3329.33,3329.35,4
2025-08-19T00:45:00.000Z,3329.35,3329.37,3329.25,3329.27,4
2025-08-19T00:50:00.000Z,3329.27,3329.29,3329.19,3329.21,4
2025-08-19T00:55:00.000Z,3329.21,3329.23,3329.13,3329.15,4
2025-08-19T01:00:00.000Z,3329.15,3329.17,3329.04,3329.06,4
2025-08-19T01:05:00.000Z,3329.06,3329.08,3328.96,3328.98,4
2025-08-19T01:10:00.000Z,3328.98,3329,3328.89,3328.91,4
2025-08-19T01:15:00.000Z,3328.91,3328.93,3328.82,3328.84,4
2025-08-19T01:20:00.000Z,3328.84,3328.86,3328.76,3328.78,4
2025-08-19T01:25:00.000Z,3328.78,3328.8,3328.7,3328.72,4
2025-08-19T01:30:00.000Z,3328.72,3328.74,3328.63,3328.65,4
2025-08-19T01:35:00.000Z,3328.65,3328.67,3328.57,3328.59,4
2025-08-19T01:40:00.000Z,3328.59,3328.61,3328.51,3328.53,4
2025-08-19T01:45:00.000Z,3328.53,3328.54,3328.47,3328.48,4
2025-08-19T01:50:00.000Z,3328.48,3328.49,3328.42,3328.43,4
2025-08-19T01:55:00.000Z,3328.43,3328.44,3328.38,3328.39,4
2025-08-19T02:00:00.000Z,3328.39,3328.41,3328.28,3328.3,4
2025-08-19T02:05:00.000Z,3328.3,3328.32,3328.2,3328.22,4
2025-08-19T02:10:00.000Z,3328.22,3328.24,3328.13,3328.15,4
2025-08-19T02:15:00.000Z,3328.15,3328.17,3328.06,3328.08,4
2025-08-19T02:20:00.000Z,3328.08,3328.1,3328,3328.02,4
2025-08-19T02:25:00.000Z,3328.02,3328.04,3327.94,3327.96,4
2025-08-19T02:30:00.000Z,3327.96,3327.98,3327.87,3327.89,4
2025-08-19T02:35:00.000Z,3327.89,3327.91,3327.81,3327.83,4
2025-08-19T02:40:00.000Z,3327.83,3327.85,3327.76,3327.78,4
2025-08-19T02:45:00.000Z,3327.78,3327.79,3327.72,3327.73,4
2025-08-19T02:50:00.000Z,3327.73,3327.74,3327.67,3327.68,4
2025-08-19T02:55:00.000Z,3327.68,3327.69,3327.63,3327.64,4
2025-08-19T03:00:00.000Z,3327.64,3327.65,3327.57,3327.58,4
2025-08-19T03:05:00.000Z,3327.58,3327.59,3327.52,3327.53,4
2025-08-19T03:10:00.000Z,3327.53,3327.54,3327.48,3327.49,4
2025-08-19T03:15:00.000Z,3327.49,3327.5,3327.43,3327.44,4
2025-08-19T03:20:00.000Z,3327.44,3327.45,3327.39,3327.4,4
2025-08-19T03:25:00.000Z,3327.4,3327.41,3327.36,3327.37,4
2025-08-19T03:30:00.000Z,3327.37,3327.38,3327.32,3327.33,4
2025-08-19T03:35:00.000Z,3327.33,3327.34,3327.28,3327.29,4
2025-08-19T03:40:00.000Z,3327.29,3327.3,3327.25,3327.26,4
2025-08-19T03:45:00.000Z,3327.26,3327.27,3327.22,3327.23,4
2025-08-19T03:50:00.000Z,3327.23,3327.24,3327.2,3327.21,4
2025-08-19T03:55:00.000Z,3327.21,3327.22,3327.18,3327.19,4
2025-08-19T04:00:00.000Z,3327.19,3327.42,3327.15,3327.38,4
2025-08-19T04:05:00.000Z,3327.38,3327.58,3327.34,3327.54,4
2025-08-19T04:10:00.000Z,3327.54,3327.73,3327.5,3327.69,4
2025-08-19T04:15:00.000Z,3327.69,3327.87,3327.65,3327.83,4
2025-08-19T04:20:00.000Z,3327.83,3328,3327.79,3327.96,4
2025-08-19T04:25:00.000Z,3327.96,3328.11,3327.92,3328.07,4
2025-08-19T04:30:00.000Z,3328.07,3328.25,3328.03,3328.21,4
2025-08-19T04:35:00.000Z,3328.21,3328.37,3328.17,3328.33,4
2025-08-19T04:40:00.000Z,3328.33,3328.48,3328.29,3328.44,4
2025-08-19T04:45:00.000Z,3328.44,3328.57,3328.41,3328.54,4
2025-08-19T04:50:00.000Z,3328.54,3328.65,3328.51,3328.62,4
2025-08-19T04:55:00.000Z,3328.62,3328.71,3328.59,3328.68,4
2025-08-19T05:00:00.000Z,3328.68,3328.81,3328.65,3328.78,4
2025-08-19T05:05:00.000Z,3328.78,3328.9,3328.75,3328.87,4
2025-08-19T05:10:00.000Z,3328.87,3328.97,3328.84,3328.94,4
2025-08-19T05:15:00.000Z,3328.94,3329.02,3328.92,3329,4
2025-08-19T05:20:00.000Z,3329,3329.07,3328.98,3329.05,4
2025-08-19T05:25:00.000Z,3329.05,3329.11,3329.03,3329.09,4
2025-08-19T05:30:00.000Z,3329.09,3329.17,3329.07,3329.15,4
2025-08-19T05:35:00.000Z,3329.15,3329.22,3329.13,3329.2,4
2025-08-19T05:40:00.000Z,3329.2,3329.26,3329.18,3329.24,4
2025-08-19T05:45:00.000Z,3329.24,3329.29,3329.22,3329.27,4
2025-08-19T05:50:00.000Z,3329.27,3329.3,3329.25,3329.28,4
2025-08-19T05:55:00.000Z,3329.28,3329.31,3329.26,3329.29,4
2025-08-19T06:00:00.000Z,3329.29,3329.42,3329.26,3329.39,4
2025-08-19T06:05:00.000Z,3329.39,3329.5,3329.36,3329.47,4
2025-08-19T06:10:00.000Z,3329.47,3329.57,3329.44,3329.54,4
2025-08-19T06:15:00.000Z,3329.54,3329.62,3329.52,3329.6,4
2025-08-19T06:20:00.000Z,3329.6,3329.67,3329.58,3329.65,4
2025-08-19T06:25:00.000Z,3329.65,3329.71,3329.63,3329.69,4
2025-08-19T06:30:00.000Z,3329.69,3329.77,3329.67,3329.75,4
2025-08-19T06:35:00.000Z,3329.75,3329.82,3329.73,3329.8,4
2025-08-19T06:40:00.000Z,3329.8,3329.86,3329.78,3329.84,4
2025-08-19T06:45:00.000Z,3329.84,3329.89,3329.82,3329.87,4
2025-08-19T06:50:00.000Z,3329.87,3329.9,3329.85,3329.88,4
2025-08-19T06:55:00.000Z,3329.88,3329.91,3329.86,3329.89,4
2025-08-19T07:00:00.000Z,3329.89,3329.91,3329.8,3329.82,4
2025-08-19T07:05:00.000Z,3329.82,3329.84,3329.75,3329.77,4
2025-08-19T07:10:00.000Z,3329.77,3329.79,3329.7,3329.72,4
2025-08-19T07:15:00.000Z,3329.72,3329.74,3329.67,3329.69,4
2025-08-19T07:20:00.000Z,3329.69,3329.71,3329.64,3329.66,4
2025-08-19T07:25:00.000Z,3329.66,3329.68,3329.63,3329.65,4
2025-08-19T07:30:00.000Z,3329.65,3329.67,3329.6,3329.62,4
2025-08-19T07:35:00.000Z,3329.62,3329.64,3329.57,3329.59,4
2025-08-19T07:40:00.000Z,3329.59,3329.61,3329.56,3329.58,4
2025-08-19T07:45:00.000Z,3329.58,3329.61,3329.56,3329.59,4
2025-08-19T07:50:00.000Z,3329.59,3329.62,3329.57,3329.6,4
2025-08-19T07:55:00.000Z,3329.6,3329.62,3329.58,3329.6,4
2025-08-19T08:00:00.000Z,3329.6,3329.68,3329.09,3329.17,10
2025-08-19T08:05:00.000Z,3329.17,3329.25,3328.69,3328.77,10
2025-08-19T08:10:00.000Z,3328.77,3328.85,3328.34,3328.42,10
2025-08-19T08:15:00.000Z,3328.42,3328.49,3327.99,3328.06,10
2025-08-19T08:20:00.000Z,3328.06,3328.13,3327.66,3327.73,10
2025-08-19T08:25:00.000Z,3327.73,3327.8,3327.37,3327.44,10
2025-08-19T08:30:00.000Z,3327.44,3327.51,3327.01,3327.08,10
2025-08-19T08:35:00.000Z,3327.08,3327.15,3326.68,3326.75,10
2025-08-19T08:40:00.000Z,3326.75,3326.82,3326.39,3326.46,10
2025-08-19T08:45:00.000Z,3326.46,3326.52,3326.11,3326.17,10
2025-08-19T08:50:00.000Z,3326.17,3326.23,3325.85,3325.91,10
2025-08-19T08:55:00.000Z,3325.91,3325.97,3325.63,3325.69,10
2025-08-19T09:00:00.000Z,3325.69,3325.76,3325.28,3325.35,10
2025-08-19T09:05:00.000Z,3325.35,3325.42,3324.97,3325.04,10
2025-08-19T09:10:00.000Z,3325.04,3325.11,3324.69,3324.76,10
2025-08-19T09:15:00.000Z,3324.76,3324.82,3324.42,3324.48,10
2025-08-19T09:20:00.000Z,3324.48,3324.54,3324.17,3324.23,10
2025-08-19T09:25:00.000Z,3324.23,3324.29,3323.95,3324.01,10
2025-08-19T09:30:00.000Z,3324.01,3324.07,3323.67,3323.73,10
2025-08-19T09:35:00.000Z,3323.73,3323.79,3323.42,3323.48,10
2025-08-19T09:40:00.000Z,3323.48,3323.54,3323.2,3323.26,10
2025-08-19T09:45:00.000Z,3323.26,3323.31,3322.99,3323.04,10
2025-08-19T09:50:00.000Z,3323.04,3323.09,3322.8,3322.85,10
2025-08-19T09:55:00.000Z,3322.85,3322.9,3322.63,3322.68,10
2025-08-19T10:00:00.000Z,3322.68,3322.75,3322.27,3322.34,10
2025-08-19T10:05:00.000Z,3322.34,3322.41,3321.96,3322.03,10
2025-08-19T10:10:00.000Z,3322.03,3322.1,3321.68,3321.75,10
2025-08-19T10:15:00.000Z,3321.75,3321.81,3321.41,3321.47,10
2025-08-19T10:20:00.000Z,3321.47,3321.53,3321.16,3321.22,10
2025-08-19T10:25:00.000Z,3321.22,3321.28,3320.94,3321,10
2025-08-19T10:30:00.000Z,3321,3321.06,3320.66,3320.72,10
2025-08-19T10:35:00.000Z,3320.72,3320.78,3320.41,3320.47,10
2025-08-19T10:40:00.000Z,3320.47,3320.53,3320.19,3320.25,10
2025-08-19T10:45:00.000Z,3320.25,3320.3,3319.98,3320.03,10
2025-08-19T10:50:00.000Z,3320.03,3320.08,3319.79,3319.84,10
2025-08-19T10:55:00.000Z,3319.84,3319.89,3319.62,3319.67,10
2025-08-19T11:00:00.000Z,3319.67,3319.72,3319.37,3319.42,10
2025-08-19T11:05:00.000Z,3319.42,3319.47,3319.14,3319.19,10
2025-08-19T11:10:00.000Z,3319.19,3319.24,3318.94,3318.99,10
2025-08-19T11:15:00.000Z,3318.99,3319.03,3318.75,3318.79,10
2025-08-19T11:20:00.000Z,3318.79,3318.83,3318.58,3318.62,10
2025-08-19T11:25:00.000Z,3318.62,3318.66,3318.43,3318.47,10
2025-08-19T11:30:00.000Z,3318.47,3318.52,3318.22,3318.27,10
2025-08-19T11:35:00.000Z,3318.27,3318.32,3318.04,3318.09,10
2025-08-19T11:40:00.000Z,3318.09,3318.14,3317.89,3317.94,10
2025-08-19T11:45:00.000Z,3317.94,3317.98,3317.75,3317.79,10
2025-08-19T11:50:00.000Z,3317.79,3317.83,3317.63,3317.67,10
2025-08-19T11:55:00.000Z,3317.67,3317.71,3317.52,3317.56,10
2025-08-19T12:00:00.000Z,3317.56,3317.62,3317.15,3317.21,11
2025-08-19T12:05:00.000Z,3317.21,3317.27,3316.83,3316.89,11
2025-08-19T12:10:00.000Z,3316.89,3316.95,3316.54,3316.6,11
2025-08-19T12:15:00.000Z,3316.6,3316.66,3316.24,3316.3,11
2025-08-19T12:20:00.000Z,3316.3,3316.36,3315.97,3316.03,11
2025-08-19T12:25:00.000Z,3316.03,3316.09,3315.73,3315.79,11
2025-08-19T12:30:00.000Z,3315.79,3315.85,3315.43,3315.49,11
2025-08-19T12:35:00.000Z,3315.49,3315.55,3315.16,3315.22,11
2025-08-19T12:40:00.000Z,3315.22,3315.28,3314.92,3314.98,11
2025-08-19T12:45:00.000Z,3314.98,3315.03,3314.68,3314.73,11
2025-08-19T12:50:00.000Z,3314.73,3314.78,3314.46,3314.51,11
2025-08-19T12:55:00.000Z,3314.51,3314.56,3314.27,3314.32,11
2025-08-19T13:00:00.000Z,3314.32,3314.37,3313.98,3314.03,11
2025-08-19T13:05:00.000Z,3314.03,3314.08,3313.72,3313.77,11
2025-08-19T13:10:00.000Z,3313.77,3313.82,3313.48,3313.53,11
2025-08-19T13:15:00.000Z,3313.53,3313.58,3313.24,3313.29,11
2025-08-19T13:20:00.000Z,3313.29,3313.34,3313.02,3313.07,11
2025-08-19T13:25:00.000Z,3313.07,3313.12,3312.82,3312.87,11
2025-08-19T13:30:00.000Z,3312.87,3312.92,3312.58,3312.63,11
2025-08-19T13:35:00.000Z,3312.63,3312.68,3312.36,3312.41,11
2025-08-19T13:40:00.000Z,3312.41,3312.46,3312.16,3312.21,11
2025-08-19T13:45:00.000Z,3312.21,3312.25,3311.98,3312.02,11
2025-08-19T13:50:00.000Z,3312.02,3312.06,3311.8,3311.84,11
2025-08-19T13:55:00.000Z,3311.84,3311.88,3311.65,3311.69,11
2025-08-19T14:00:00.000Z,3311.69,3311.74,3311.35,3311.4,11
2025-08-19T14:05:00.000Z,3311.4,3311.45,3311.08,3311.13,11
2025-08-19T14:10:00.000Z,3311.13,3311.18,3310.84,3310.89,11
2025-08-19T14:15:00.000Z,3310.89,3310.94,3310.6,3310.65,11
2025-08-19T14:20:00.000Z,3310.65,3310.7,3310.38,3310.43,11
2025-08-19T14:25:00.000Z,3310.43,3310.48,3310.18,3310.23,11
2025-08-19T14:30:00.000Z,3310.23,3310.28,3309.94,3309.99,11
2025-08-19T14:35:00.000Z,3309.99,3310.04,3309.72,3309.77,11
2025-08-19T14:40:00.000Z,3309.77,3309.82,3309.52,3309.57,11
2025-08-19T14:45:00.000Z,3309.57,3309.61,3309.34,3309.38,11
2025-08-19T14:50:00.000Z,3309.38,3309.42,3309.16,3309.2,11
2025-08-19T14:55:00.000Z,3309.2,3309.24,3309.01,3309.05,11
2025-08-19T15:00:00.000Z,3309.05,3309.09,3308.78,3308.82,11
2025-08-19T15:05:00.000Z,3308.82,3308.86,3308.57,3308.61,11
2025-08-19T15:10:00.000Z,3308.61,3308.65,3308.38,3308.42,11
2025-08-19T15:15:00.000Z,3308.42,3308.46,3308.19,3308.23,11
2025-08-19T15:20:00.000Z,3308.23,3308.27,3308.03,3308.07,11
2025-08-19T15:25:00.000Z,3308.07,3308.11,3307.88,3307.92,11
2025-08-19T15:30:00.000Z,3307.92,3307.96,3307.69,3307.73,11
2025-08-19T15:35:00.000Z,3307.73,3307.77,3307.52,3307.56,11
2025-08-19T15:40:00.000Z,3307.56,3307.6,3307.37,3307.41,11
2025-08-19T15:45:00.000Z,3307.41,3307.44,3307.23,3307.26,11
2025-08-19T15:50:00.000Z,3307.26,3307.29,3307.1,3307.13,11
2025-08-19T15:55:00.000Z,3307.13,3307.16,3306.99,3307.02,11
2025-08-19T16:00:00.000Z,3307.02,3307.16,3307,3307.14,4
2025-08-19T16:05:00.000Z,3307.14,3307.26,3307.12,3307.24,4
2025-08-19T16:10:00.000Z,3307.24,3307.36,3307.22,3307.34,4
2025-08-19T16:15:00.000Z,3307.34,3307.46,3307.32,3307.44,4
2025-08-19T16:20:00.000Z,3307.44,3307.55,3307.42,3307.53,4
2025-08-19T16:25:00.000Z,3307.53,3307.63,3307.51,3307.61,4
2025-08-19T16:30:00.000Z,3307.61,3307.73,3307.59,3307.71,4
2025-08-19T16:35:00.000Z,3307.71,3307.81,3307.69,3307.79,4
2025-08-19T16:40:00.000Z,3307.79,3307.89,3307.77,3307.87,4
2025-08-19T16:45:00.000Z,3307.87,3307.97,3307.85,3307.95,4
2025-08-19T16:50:00.000Z,3307.95,3308.03,3307.93,3308.01,4
2025-08-19T16:55:00.000Z,3308.01,3308.09,3307.99,3308.07,4
2025-08-19T17:00:00.000Z,3308.07,3308.18,3308.05,3308.16,4
2025-08-19T17:05:00.000Z,3308.16,3308.26,3308.14,3308.24,4
2025-08-19T17:10:00.000Z,3308.24,3308.33,3308.22,3308.31,4
2025-08-19T17:15:00.000Z,3308.31,3308.4,3308.29,3308.38,4
2025-08-19T17:20:00.000Z,3308.38,3308.46,3308.36,3308.44,4
2025-08-19T17:25:00.000Z,3308.44,3308.52,3308.42,3308.5,4
2025-08-19T17:30:00.000Z,3308.5,3308.59,3308.48,3308.57,4
2025-08-19T17:35:00.000Z,3308.57,3308.65,3308.55,3308.63,4
2025-08-19T17:40:00.000Z,3308.63,3308.71,3308.61,3308.69,4
2025-08-19T17:45:00.000Z,3308.69,3308.75,3308.68,3308.74,4
2025-08-19T17:50:00.000Z,3308.74,3308.8,3308.73,3308.79,4
2025-08-19T17:55:00.000Z,3308.79,3308.84,3308.78,3308.83,4
2025-08-19T18:00:00.000Z,3308.83,3308.94,3308.81,3308.92,4
2025-08-19T18:05:00.000Z,3308.92,3309.02,3308.9,3309,4
2025-08-19T18:10:00.000Z,3309,3309.09,3308.98,3309.07,4
2025-08-19T18:15:00.000Z,3309.07,3309.16,3309.05,3309.14,4
2025-08-19T18:20:00.000Z,3309.14,3309.22,3309.12,3309.2,4
2025-08-19T18:25:00.000Z,3309.2,3309.28,3309.18,3309.26,4
2025-08-19T18:30:00.000Z,3309.26,3309.35,3309.24,3309.33,4
2025-08-19T18:35:00.000Z,3309.33,3309.41,3309.31,3309.39,4
2025-08-19T18:40:00.000Z,3309.39,3309.46,3309.37,3309.44,4
2025-08-19T18:45:00.000Z,3309.44,3309.5,3309.43,3309.49,4
2025-08-19T18:50:00.000Z,3309.49,3309.55,3309.48,3309.54,4
2025-08-19T18:55:00.000Z,3309.54,3309.59,3309.53,3309.58,4
2025-08-19T19:00:00.000Z,3309.58,3309.65,3309.57,3309.64,4
2025-08-19T19:05:00.000Z,3309.64,3309.7,3309.63,3309.69,4
2025-08-19T19:10:00.000Z,3309.69,3309.74,3309.68,3309.73,4
2025-08-19T19:15:00.000Z,3309.73,3309.79,3309.72,3309.78,4
2025-08-19T19:20:00.000Z,3309.78,3309.83,3309.77,3309.82,4
2025-08-19T19:25:00.000Z,3309.82,3309.86,3309.81,3309.85,4
2025-08-19T19:30:00.000Z,3309.85,3309.9,3309.84,3309.89,4
2025-08-19T19:35:00.000Z,3309.89,3309.94,3309.88,3309.93,4
2025-08-19T19:40:00.000Z,3309.93,3309.97,3309.92,3309.96,4
2025-08-19T19:45:00.000Z,3309.96,3310,3309.95,3309.99,4
2025-08-19T19:50:00.000Z,3309.99,3310.02,3309.98,3310.01,4
2025-08-19T19:55:00.000Z,3310.01,3310.04,3310,3310.03,4
2025-08-19T20:00:00.000Z,3310.03,3310.18,3310.01,3310.16,2
2025-08-19T20:05:00.000Z,3310.16,3310.3,3310.14,3310.28,2
2025-08-19T20:10:00.000Z,3310.28,3310.41,3310.26,3310.39,2
2025-08-19T20:15:00.000Z,3310.39,3310.52,3310.37,3310.5,2
2025-08-19T20:20:00.000Z,3310.5,3310.61,3310.48,3310.59,2
2025-08-19T20:25:00.000Z,3310.59,3310.7,3310.57,3310.68,2
2025-08-19T20:30:00.000Z,3310.68,3310.81,3310.66,3310.79,2
2025-08-19T20:35:00.000Z,3310.79,3310.9,3310.77,3310.88,2
2025-08-19T20:40:00.000Z,3310.88,3310.99,3310.86,3310.97,2
2025-08-19T20:45:00.000Z,3310.97,3311.07,3310.95,3311.05,2
2025-08-19T20:50:00.000Z,3311.05,3311.15,3311.03,3311.13,2
2025-08-19T20:55:00.000Z,3311.13,3311.21,3311.11,3311.19,2
2025-08-19T21:00:00.000Z,3311.19,3311.31,3311.17,3311.29,2
2025-08-19T21:05:00.000Z,3311.29,3311.4,3311.27,3311.38,2
2025-08-19T21:10:00.000Z,3311.38,3311.48,3311.36,3311.46,2
2025-08-19T21:15:00.000Z,3311.46,3311.56,3311.44,3311.54,2
2025-08-19T21:20:00.000Z,3311.54,3311.63,3311.52,3311.61,2
2025-08-19T21:25:00.000Z,3311.61,3311.69,3311.59,3311.67,2
2025-08-19T21:30:00.000Z,3311.67,3311.77,3311.65,3311.75,2
2025-08-19T21:35:00.000Z,3311.75,3311.84,3311.73,3311.82,2
2025-08-19T21:40:00.000Z,3311.82,3311.9,3311.8,3311.88,2
2025-08-19T21:45:00.000Z,3311.88,3311.95,3311.87,3311.94,2
2025-08-19T21:50:00.000Z,3311.94,3312,3311.93,3311.99,2
2025-08-19T21:55:00.000Z,3311.99,3312.04,3311.98,3312.03,2
2025-08-19T22:00:00.000Z,3312.03,3312.15,3312.01,3312.13,2
2025-08-19T22:05:00.000Z,3312.13,3312.24,3312.11,3312.22,2
2025-08-19T22:10:00.000Z,3312.22,3312.32,3312.2,3312.3,2
2025-08-19T22:15:00.000Z,3312.3,3312.4,3312.28,3312.38,2
2025-08-19T22:20:00.000Z,3312.38,3312.47,3312.36,3312.45,2
2025-08-19T22:25:00.000Z,3312.45,3312.53,3312.43,3312.51,2
2025-08-19T22:30:00.000Z,3312.51,3312.61,3312.49,3312.59,2
2025-08-19T22:35:00.000Z,3312.59,3312.68,3312.57,3312.66,2
2025-08-19T22:40:00.000Z,3312.66,3312.74,3312.64,3312.72,2
2025-08-19T22:45:00.000Z,3312.72,3312.8,3312.7,3312.78,2
2025-08-19T22:50:00.000Z,3312.78,3312.85,3312.76,3312.83,2
2025-08-19T22:55:00.000Z,3312.83,3312.9,3312.81,3312.88,2
2025-08-19T23:00:00.000Z,3312.88,3312.96,3312.87,3312.95,2
2025-08-19T23:05:00.000Z,3312.95,3313.02,3312.94,3313.01,2
2025-08-19T23:10:00.000Z,3313.01,3313.07,3313,3313.06,2
2025-08-19T23:15:00.000Z,3313.06,3313.12,3313.05,3313.11,2
2025-08-19T23:20:00.000Z,3313.11,3313.16,3313.1,3313.15,2
2025-08-19T23:25:00.000Z,3313.15,3313.2,3313.14,3313.19,2
2025-08-19T23:30:00.000Z,3313.19,3313.25,3313.18,3313.24,2
2025-08-19T23:35:00.000Z,3313.24,3313.29,3313.23,3313.28,2
2025-08-19T23:40:00.000Z,3313.28,3313.33,3313.27,3313.32,2
2025-08-19T23:45:00.000Z,3313.32,3313.36,3313.31,3313.35,2
2025-08-19T23:50:00.000Z,3313.35,3313.39,3313.34,3313.38,2
2025-08-19T23:55:00.000Z,3313.38,3313.41,3313.37,3313.4,2
2025-08-20T00:00:00.000Z,3310.6,3310.75,3310.58,3310.73,3
2025-08-20T00:05:00.000Z,3310.73,3310.87,3310.71,3310.85,3
2025-08-20T00:10:00.000Z,3310.85,3310.98,3310.83,3310.96,3
2025-08-20T00:15:00.000Z,3310.96,3311.09,3310.94,3311.07,3
2025-08-20T00:20:00.000Z,3311.07,3311.18,3311.05,3311.16,3
2025-08-20T00:25:00.000Z,3311.16,3311.27,3311.14,3311.25,3
2025-08-20T00:30:00.000Z,3311.25,3311.38,3311.23,3311.36,3
2025-08-20T00:35:00.000Z,3311.36,3311.47,3311.34,3311.45,3
2025-08-20T00:40:00.000Z,3311.45,3311.56,3311.43,3311.54,3
2025-08-20T00:45:00.000Z,3311.54,3311.65,3311.52,3311.63,3
2025-08-20T00:50:00.000Z,3311.63,3311.72,3311.61,3311.7,3
2025-08-20T00:55:00.000Z,3311.7,3311.79,3311.68,3311.77,3
2025-08-20T01:00:00.000Z,3311.77,3311.89,3311.75,3311.87,3
2025-08-20T01:05:00.000Z,3311.87,3311.97,3311.85,3311.95,3
2025-08-20T01:10:00.000Z,3311.95,3312.05,3311.93,3312.03,3
2025-08-20T01:15:00.000Z,3312.03,3312.13,3312.01,3312.11,3
2025-08-20T01:20:00.000Z,3312.11,3312.2,3312.09,3312.18,3
2025-08-20T01:25:00.000Z,3312.18,3312.26,3312.16,3312.24,3
2025-08-20T01:30:00.000Z,3312.24,3312.34,3312.22,3312.32,3
2025-08-20T01:35:00.000Z,3312.32,3312.41,3312.3,3312.39,3
2025-08-20T01:40:00.000Z,3312.39,3312.47,3312.37,3312.45,3
2025-08-20T01:45:00.000Z,3312.45,3312.52,3312.44,3312.51,3
2025-08-20T01:50:00.000Z,3312.51,3312.57,3312.5,3312.56,3
2025-08-20T01:55:00.000Z,3312.56,3312.61,3312.55,3312.6,3
2025-08-20T02:00:00.000Z,3312.6,3312.72,3312.58,3312.7,3
2025-08-20T02:05:00.000Z,3312.7,3312.81,3312.68,3312.79,3
2025-08-20T02:10:00.000Z,3312.79,3312.89,3312.77,3312.87,3
