time,open,high,low,close,volume
2024-12-23T17:40:00.000Z,157.12,157.135,157.075,157.122,0
2024-12-23T17:45:00.000Z,157.123,157.154,157.109,157.133,0
2024-12-23T17:50:00.000Z,157.132,157.159,157.132,157.157,0
2024-12-23T17:55:00.000Z,157.156,157.171,157.144,157.158,0
2024-12-23T18:00:00.000Z,157.159,157.183,157.141,157.155,0
2024-12-23T18:05:00.000Z,157.158,157.181,157.133,157.176,0
2024-12-23T18:10:00.000Z,157.172,157.19,157.156,157.171,0
2024-12-23T18:15:00.000Z,157.172,157.207,157.172,157.183,0
2024-12-23T18:20:00.000Z,157.182,157.207,157.179,157.206,0
2024-12-23T18:25:00.000Z,157.206,157.207,157.158,157.161,0
2024-12-23T18:30:00.000Z,157.159,157.165,157.1,157.109,0
2024-12-23T18:35:00.000Z,157.109,157.109,157.072,157.08,0
2024-12-23T18:40:00.000Z,157.08,157.103,157.071,157.097,0
2024-12-23T18:45:00.000Z,157.097,157.113,157.096,157.11,0
2024-12-23T18:50:00.000Z,157.108,157.129,157.102,157.121,0
2024-12-23T18:55:00.000Z,157.121,157.14,157.111,157.13,0
2024-12-23T19:00:00.000Z,157.132,157.137,157.1,157.112,0
2024-12-23T19:05:00.000Z,157.116,157.123,157.107,157.107,0
2024-12-23T19:10:00.000Z,157.106,157.147,157.106,157.147,0
2024-12-23T19:15:00.000Z,157.148,157.152,157.122,157.131,0
2024-12-23T19:20:00.000Z,157.131,157.152,157.114,157.138,0
2024-12-23T19:25:00.000Z,157.137,157.148,157.121,157.123,0
2024-12-23T19:30:00.000Z,157.121,157.125,157.102,157.121,0
2024-12-23T19:35:00.000Z,157.122,157.132,157.091,157.091,0
2024-12-23T19:40:00.000Z,157.089,157.1,157.056,157.077,0
2024-12-23T19:45:00.000Z,157.077,157.116,157.068,157.113,0
2024-12-23T19:50:00.000Z,157.113,157.122,157.088,157.09,0
2024-12-23T19:55:00.000Z,157.089,157.126,157.088,157.101,0
2024-12-23T20:00:00.000Z,157.099,157.099,157.048,157.066,0
2024-12-23T20:05:00.000Z,157.065,157.078,157.063,157.075,0
2024-12-23T20:10:00.000Z,157.075,157.106,157.07,157.097,0
2024-12-23T20:15:00.000Z,157.097,157.106,157.076,157.104,0
2024-12-23T20:20:00.000Z,157.104,157.129,157.095,157.127,0
2024-12-23T20:25:00.000Z,157.129,157.13,157.116,157.126,0
2024-12-23T20:30:00.000Z,157.126,157.142,157.114,157.133,0
2024-12-23T20:35:00.000Z,157.133,157.14,157.115,157.116,0
2024-12-23T20:40:00.000Z,157.116,157.141,157.115,157.14,0
2024-12-23T20:45:00.000Z,157.14,157.145,157.123,157.127,0
2024-12-23T20:50:00.000Z,157.127,157.145,157.118,157.133,0
2024-12-23T20:55:00.000Z,157.132,157.153,157.131,157.143,0
2024-12-23T21:00:00.000Z,157.142,157.155,157.135,157.149,0
2024-12-23T21:05:00.000Z,157.149,157.157,157.139,157.14,0
2024-12-23T21:10:00.000Z,157.139,157.142,157.135,157.139,0
2024-12-23T21:15:00.000Z,157.138,157.142,157.136,157.14,0
2024-12-23T21:20:00.000Z,157.141,157.141,157.135,157.138,0
2024-12-23T21:25:00.000Z,157.139,157.143,157.135,157.139,0
2024-12-23T21:30:00.000Z,157.138,157.141,157.125,157.128,0
2024-12-23T21:35:00.000Z,157.126,157.15,157.125,157.147,0
2024-12-23T21:40:00.000Z,157.148,157.154,157.143,157.15,0
2024-12-23T21:45:00.000Z,157.148,157.164,157.147,157.16,0
2024-12-23T21:50:00.000Z,157.158,157.176,157.15,157.151,0
2024-12-23T21:55:00.000Z,157.15,157.182,157.106,157.106,0
2024-12-23T22:00:00.000Z,157.038,157.048,157.038,157.048,0
2024-12-23T22:05:00.000Z,157.027,157.064,157.027,157.052,0
2024-12-23T22:10:00.000Z,157.04,157.086,157.04,157.08,0
2024-12-23T22:15:00.000Z,157.055,157.112,157.055,157.111,0
2024-12-23T22:20:00.000Z,157.113,157.136,157.081,157.127,0
2024-12-23T22:25:00.000Z,157.136,157.146,157.094,157.132,0
2024-12-23T22:30:00.000Z,157.142,157.142,157.112,157.137,0
2024-12-23T22:35:00.000Z,157.14,157.155,157.138,157.145,0
2024-12-23T22:40:00.000Z,157.146,157.147,157.146,157.147,0
2024-12-23T22:45:00.000Z,157.144,157.144,157.141,157.142,0
2024-12-23T22:50:00.000Z,157.139,157.139,157.138,157.139,0
2024-12-23T22:55:00.000Z,157.139,157.139,157.109,157.133,0
2024-12-23T23:00:00.000Z,157.132,157.158,157.105,157.126,0
2024-12-23T23:05:00.000Z,157.122,157.127,157.112,157.113,0
2024-12-23T23:10:00.000Z,157.112,157.16,157.099,157.157,0
2024-12-23T23:15:00.000Z,157.156,157.238,157.147,157.18,0
2024-12-23T23:20:00.000Z,157.181,157.189,157.121,157.122,0
2024-12-23T23:25:00.000Z,157.122,157.129,157.1,157.129,0
2024-12-23T23:30:00.000Z,157.129,157.2,157.129,157.179,0
2024-12-23T23:35:00.000Z,157.179,157.208,157.158,157.186,0
2024-12-23T23:40:00.000Z,157.185,157.213,157.181,157.211,0
2024-12-23T23:45:00.000Z,157.211,157.213,157.128,157.194,0
2024-12-23T23:50:00.000Z,157.194,157.194,157.169,157.188,0
2024-12-23T23:55:00.000Z,157.188,157.188,157.166,157.181,0
2024-12-24T00:00:00.000Z,157.181,157.228,157.161,157.191,0
2024-12-24T00:05:00.000Z,157.19,157.219,157.166,157.209,0
2024-12-24T00:10:00.000Z,157.208,157.239,157.189,157.237,0
2024-12-24T00:15:00.000Z,157.237,157.309,157.236,157.274,0
2024-12-24T00:20:00.000Z,157.274,157.342,157.273,157.307,0
2024-12-24T00:25:00.000Z,157.304,157.338,157.293,157.324,0
2024-12-24T00:30:00.000Z,157.325,157.365,157.309,157.362,0
2024-12-24T00:35:00.000Z,157.362,157.38,157.338,157.347,0
2024-12-24T00:40:00.000Z,157.347,157.377,157.326,157.332,0
2024-12-24T00:45:00.000Z,157.333,157.357,157.33,157.356,0
2024-12-24T00:50:00.000Z,157.354,157.393,157.309,157.385,0
2024-12-24T00:55:00.000Z,157.385,157.391,157.254,157.311,0
2024-12-24T01:00:00.000Z,157.31,157.31,157.228,157.288,0
2024-12-24T01:05:00.000Z,157.287,157.287,157.187,157.206,0
2024-12-24T01:10:00.000Z,157.205,157.262,157.203,157.24,0
2024-12-24T01:15:00.000Z,157.242,157.293,157.201,157.286,0
2024-12-24T01:20:00.000Z,157.285,157.288,157.245,157.248,0
2024-12-24T01:25:00.000Z,157.248,157.249,157.198,157.232,0
2024-12-24T01:30:00.000Z,157.231,157.232,157.139,157.187,0
2024-12-24T01:35:00.000Z,157.188,157.205,157.167,157.204,0
2024-12-24T01:40:00.000Z,157.203,157.223,157.167,157.188,0
2024-12-24T01:45:00.000Z,157.188,157.19,157.076,157.09,0
2024-12-24T01:50:00.000Z,157.084,157.105,157.057,157.06,0
2024-12-24T01:55:00.000Z,157.06,157.137,157.056,157.127,0
2024-12-24T02:00:00.000Z,157.128,157.148,157.127,157.136,0
2024-12-24T02:05:00.000Z,157.135,157.14,157.114,157.133,0
2024-12-24T02:10:00.000Z,157.132,157.133,157.104,157.121,0
2024-12-24T02:15:00.000Z,157.119,157.155,157.118,157.151,0
2024-12-24T02:20:00.000Z,157.152,157.169,157.139,157.168,0
2024-12-24T02:25:00.000Z,157.169,157.178,157.128,157.131,0
2024-12-24T02:30:00.000Z,157.13,157.131,157.056,157.071,0
2024-12-24T02:35:00.000Z,157.072,157.092,157.056,157.08,0
2024-12-24T02:40:00.000Z,157.08,157.091,157.066,157.088,0
2024-12-24T02:45:00.000Z,157.09,157.103,157.078,157.1,0
2024-12-24T02:50:00.000Z,157.101,157.111,157.084,157.096,0
2024-12-24T02:55:00.000Z,157.096,157.124,157.087,157.119,0
2024-12-24T03:00:00.000Z,157.119,157.132,157.08,157.082,0
2024-12-24T03:05:00.000Z,157.083,157.108,157.082,157.103,0
2024-12-24T03:10:00.000Z,157.104,157.118,157.101,157.114,0
2024-12-24T03:15:00.000Z,157.114,157.126,157.084,157.1,0
2024-12-24T03:20:00.000Z,157.1,157.119,157.092,157.096,0
2024-12-24T03:25:00.000Z,157.096,157.118,157.085,157.091,0
2024-12-24T03:30:00.000Z,157.09,157.102,157.084,157.09,0
2024-12-24T03:35:00.000Z,157.09,157.095,157.069,157.084,0
2024-12-24T03:40:00.000Z,157.081,157.094,157.05,157.053,0
2024-12-24T03:45:00.000Z,157.052,157.097,157.051,157.089,0
2024-12-24T03:50:00.000Z,157.088,157.099,157.082,157.092,0
2024-12-24T03:55:00.000Z,157.093,157.095,157.078,157.084,0
2024-12-24T04:00:00.000Z,157.082,157.09,157.059,157.063,0
2024-12-24T04:05:00.000Z,157.063,157.063,156.978,156.988,0
2024-12-24T04:10:00.000Z,156.988,157.02,156.986,156.991,0
2024-12-24T04:15:00.000Z,156.989,156.99,156.95,156.971,0
2024-12-24T04:20:00.000Z,156.969,156.992,156.949,156.953,0
2024-12-24T04:25:00.000Z,156.955,156.972,156.934,156.968,0
2024-12-24T04:30:00.000Z,156.969,156.998,156.969,156.98,0
2024-12-24T04:35:00.000Z,156.98,157.027,156.97,157.025,0
2024-12-24T04:40:00.000Z,157.025,157.044,157.014,157.029,0
2024-12-24T04:45:00.000Z,157.03,157.034,156.989,157.005,0
2024-12-24T04:50:00.000Z,157.007,157.034,156.998,157.011,0
2024-12-24T04:55:00.000Z,157.01,157.026,156.997,157.011,0
2024-12-24T05:00:00.000Z,157.012,157.047,156.997,157.044,0
2024-12-24T05:05:00.000Z,157.044,157.046,156.987,156.994,0
2024-12-24T05:10:00.000Z,156.994,156.995,156.914,156.969,0
2024-12-24T05:15:00.000Z,156.969,157.035,156.966,157.021,0
2024-12-24T05:20:00.000Z,157.02,157.021,156.97,156.976,0
2024-12-24T05:25:00.000Z,156.97,156.97,156.915,156.932,0
2024-12-24T05:30:00.000Z,156.933,157.028,156.927,157.017,0
2024-12-24T05:35:00.000Z,157.017,157.019,156.935,156.968,0
2024-12-24T05:40:00.000Z,156.968,156.998,156.95,156.971,0
2024-12-24T05:45:00.000Z,156.97,156.976,156.928,156.949,0
2024-12-24T05:50:00.000Z,156.95,156.95,156.887,156.912,0
2024-12-24T05:55:00.000Z,156.911,157.007,156.911,157.001,0
2024-12-24T06:00:00.000Z,157.001,157.015,156.987,156.997,0
2024-12-24T06:05:00.000Z,156.996,156.996,156.905,156.922,0
2024-12-24T06:10:00.000Z,156.921,156.969,156.921,156.958,0
2024-12-24T06:15:00.000Z,156.957,157.004,156.951,156.999,0
2024-12-24T06:20:00.000Z,157,157.012,156.976,156.985,0
2024-12-24T06:25:00.000Z,156.985,157.001,156.97,156.994,0
2024-12-24T06:30:00.000Z,156.994,157.041,156.988,157.033,0
2024-12-24T06:35:00.000Z,157.033,157.123,157.033,157.105,0
2024-12-24T06:40:00.000Z,157.105,157.14,157.089,157.12,0
2024-12-24T06:45:00.000Z,157.12,157.14,157.083,157.087,0
2024-12-24T06:50:00.000Z,157.087,157.12,157.084,157.119,0
2024-12-24T06:55:00.000Z,157.118,157.122,157.081,157.084,0
2024-12-24T07:00:00.000Z,157.084,157.097,157.05,157.064,0
2024-12-24T07:05:00.000Z,157.063,157.084,157.043,157.055,0
2024-12-24T07:10:00.000Z,157.055,157.104,157.053,157.098,0
2024-12-24T07:15:00.000Z,157.099,157.107,157.059,157.09,0
2024-12-24T07:20:00.000Z,157.091,157.104,157.064,157.064,0
2024-12-24T07:25:00.000Z,157.064,157.092,157.057,157.064,0
2024-12-24T07:30:00.000Z,157.066,157.079,157.057,157.065,0
2024-12-24T07:35:00.000Z,157.065,157.098,157.063,157.076,0
2024-12-24T07:40:00.000Z,157.078,157.092,157.029,157.032,0
2024-12-24T07:45:00.000Z,157.031,157.035,157.009,157.017,0
2024-12-24T07:50:00.000Z,157.018,157.064,157.016,157.055,0
2024-12-24T07:55:00.000Z,157.058,157.143,157.052,157.14,0
2024-12-24T08:00:00.000Z,157.139,157.177,157.123,157.126,0
2024-12-24T08:05:00.000Z,157.128,157.155,157.126,157.135,0
2024-12-24T08:10:00.000Z,157.134,157.138,157.075,157.084,0
2024-12-24T08:15:00.000Z,157.082,157.084,157.052,157.071,0
2024-12-24T08:20:00.000Z,157.07,157.082,157.018,157.023,0
2024-12-24T08:25:00.000Z,157.024,157.065,157.01,157.036,0
2024-12-24T08:30:00.000Z,157.036,157.054,157.013,157.046,0
2024-12-24T08:35:00.000Z,157.047,157.049,157.01,157.023,0
2024-12-24T08:40:00.000Z,157.021,157.023,156.983,156.997,0
2024-12-24T08:45:00.000Z,156.995,157.021,156.986,157,0
2024-12-24T08:50:00.000Z,156.998,157.047,156.995,157.039,0
2024-12-24T08:55:00.000Z,157.04,157.071,157.034,157.056,0
2024-12-24T09:00:00.000Z,157.056,157.086,157.006,157.052,0
2024-12-24T09:05:00.000Z,157.05,157.063,157.034,157.061,0
2024-12-24T09:10:00.000Z,157.06,157.061,157.005,157.007,0
2024-12-24T09:15:00.000Z,157.006,157.033,157.003,157.019,0
2024-12-24T09:20:00.000Z,157.018,157.044,157.017,157.019,0
2024-12-24T09:25:00.000Z,157.021,157.06,157.021,157.058,0
2024-12-24T09:30:00.000Z,157.061,157.071,157.033,157.052,0
2024-12-24T09:35:00.000Z,157.05,157.068,157.043,157.052,0
2024-12-24T09:40:00.000Z,157.05,157.064,157.033,157.062,0
2024-12-24T09:45:00.000Z,157.062,157.098,157.051,157.054,0
2024-12-24T09:50:00.000Z,157.055,157.064,157.041,157.053,0
2024-12-24T09:55:00.000Z,157.053,157.091,157.051,157.09,0
2024-12-24T10:00:00.000Z,157.091,157.092,157.041,157.052,0
2024-12-24T10:05:00.000Z,157.051,157.067,157.046,157.054,0
2024-12-24T10:10:00.000Z,157.055,157.056,157.025,157.04,0
2024-12-24T10:15:00.000Z,157.039,157.047,157.021,157.045,0
2024-12-24T10:20:00.000Z,157.045,157.066,157.039,157.04,0
2024-12-24T10:25:00.000Z,157.04,157.068,157.039,157.059,0
2024-12-24T10:30:00.000Z,157.057,157.079,157.05,157.072,0
2024-12-24T10:35:00.000Z,157.07,157.082,157.067,157.074,0
2024-12-24T10:40:00.000Z,157.073,157.092,157.072,157.09,0
2024-12-24T10:45:00.000Z,157.091,157.097,157.082,157.09,0
2024-12-24T10:50:00.000Z,157.091,157.092,157.068,157.089,0
2024-12-24T10:55:00.000Z,157.085,157.091,157.067,157.089,0
2024-12-24T11:00:00.000Z,157.087,157.099,157.082,157.089,0
2024-12-24T11:05:00.000Z,157.089,157.091,157.07,157.09,0
2024-12-24T11:10:00.000Z,157.09,157.097,157.065,157.065,0
2024-12-24T11:15:00.000Z,157.067,157.08,157.064,157.078,0
2024-12-24T11:20:00.000Z,157.077,157.105,157.077,157.094,0
2024-12-24T11:25:00.000Z,157.093,157.134,157.092,157.111,0
2024-12-24T11:30:00.000Z,157.111,157.131,157.101,157.12,0
2024-12-24T11:35:00.000Z,157.121,157.136,157.101,157.119,0
2024-12-24T11:40:00.000Z,157.119,157.138,157.118,157.124,0
2024-12-24T11:45:00.000Z,157.123,157.161,157.122,157.141,0
2024-12-24T11:50:00.000Z,157.143,157.169,157.139,157.139,0
2024-12-24T11:55:00.000Z,157.14,157.147,157.136,157.142,0
2024-12-24T12:00:00.000Z,157.141,157.156,157.115,157.117,0
2024-12-24T12:05:00.000Z,157.117,157.13,157.075,157.1,0
2024-12-24T12:10:00.000Z,157.099,157.123,157.098,157.114,0
2024-12-24T12:15:00.000Z,157.114,157.115,157.078,157.087,0
2024-12-24T12:20:00.000Z,157.088,157.104,157.075,157.103,0
2024-12-24T12:25:00.000Z,157.101,157.112,157.089,157.106,0
2024-12-24T12:30:00.000Z,157.108,157.11,157.085,157.091,0
2024-12-24T12:35:00.000Z,157.091,157.112,157.091,157.109,0
2024-12-24T12:40:00.000Z,157.107,157.148,157.106,157.144,0
2024-12-24T12:45:00.000Z,157.144,157.147,157.111,157.115,0
2024-12-24T12:50:00.000Z,157.114,157.137,157.113,157.121,0
2024-12-24T12:55:00.000Z,157.121,157.148,157.115,157.134,0
2024-12-24T13:00:00.000Z,157.133,157.137,157.112,157.121,0
2024-12-24T13:05:00.000Z,157.122,157.125,157.102,157.114,0
2024-12-24T13:10:00.000Z,157.114,157.127,157.105,157.117,0
2024-12-24T13:15:00.000Z,157.115,157.125,157.102,157.106,0
2024-12-24T13:20:00.000Z,157.106,157.123,157.099,157.101,0
2024-12-24T13:25:00.000Z,157.102,157.115,157.099,157.111,0
2024-12-24T13:30:00.000Z,157.112,157.127,157.103,157.114,0
2024-12-24T13:35:00.000Z,157.114,157.152,157.111,157.15,0
2024-12-24T13:40:00.000Z,157.149,157.185,157.134,157.184,0
2024-12-24T13:45:00.000Z,157.185,157.188,157.171,157.176,0
2024-12-24T13:50:00.000Z,157.176,157.185,157.162,157.169,0
2024-12-24T13:55:00.000Z,157.17,157.19,157.167,157.189,0
2024-12-24T14:00:00.000Z,157.188,157.246,157.188,157.217,0
2024-12-24T14:05:00.000Z,157.216,157.273,157.211,157.259,0
2024-12-24T14:10:00.000Z,157.259,157.26,157.225,157.236,0
2024-12-24T14:15:00.000Z,157.236,157.249,157.227,157.23,0
2024-12-24T14:20:00.000Z,157.229,157.233,157.185,157.185,0
2024-12-24T14:25:00.000Z,157.185,157.219,157.185,157.213,0
2024-12-24T14:30:00.000Z,157.214,157.286,157.191,157.251,0
2024-12-24T14:35:00.000Z,157.251,157.274,157.212,157.219,0
2024-12-24T14:40:00.000Z,157.215,157.268,157.214,157.265,0
2024-12-24T14:45:00.000Z,157.265,157.274,157.224,157.245,0
2024-12-24T14:50:00.000Z,157.246,157.293,157.238,157.293,0
2024-12-24T14:55:00.000Z,157.294,157.294,157.258,157.277,0
2024-12-24T15:00:00.000Z,157.279,157.296,157.254,157.262,0
2024-12-24T15:05:00.000Z,157.263,157.272,157.254,157.256,0
2024-12-24T15:10:00.000Z,157.257,157.272,157.228,157.235,0
2024-12-24T15:15:00.000Z,157.234,157.243,157.177,157.221,0
2024-12-24T15:20:00.000Z,157.222,157.307,157.222,157.3,0
2024-12-24T15:25:00.000Z,157.299,157.323,157.284,157.306,0
2024-12-24T15:30:00.000Z,157.306,157.32,157.272,157.274,0
2024-12-24T15:35:00.000Z,157.274,157.297,157.27,157.285,0
2024-12-24T15:40:00.000Z,157.285,157.323,157.282,157.311,0
2024-12-24T15:45:00.000Z,157.311,157.325,157.292,157.3,0
2024-12-24T15:50:00.000Z,157.3,157.315,157.276,157.287,0
2024-12-24T15:55:00.000Z,157.288,157.344,157.283,157.333,0
2024-12-24T16:00:00.000Z,157.333,157.345,157.32,157.326,0
2024-12-24T16:05:00.000Z,157.327,157.372,157.327,157.357,0
2024-12-24T16:10:00.000Z,157.357,157.366,157.335,157.346,0
2024-12-24T16:15:00.000Z,157.346,157.358,157.332,157.352,0
2024-12-24T16:20:00.000Z,157.353,157.374,157.352,157.374,0
2024-12-24T16:25:00.000Z,157.372,157.372,157.345,157.353,0
2024-12-24T16:30:00.000Z,157.353,157.367,157.28,157.285,0
2024-12-24T16:35:00.000Z,157.284,157.341,157.284,157.338,0
2024-12-24T16:40:00.000Z,157.337,157.343,157.313,157.334,0
2024-12-24T16:45:00.000Z,157.334,157.36,157.323,157.339,0
2024-12-24T16:50:00.000Z,157.342,157.343,157.286,157.287,0
2024-12-24T16:55:00.000Z,157.287,157.299,157.272,157.296,0
2024-12-24T17:00:00.000Z,157.298,157.306,157.29,157.294,0
2024-12-24T17:05:00.000Z,157.294,157.294,157.262,157.271,0
2024-12-24T17:10:00.000Z,157.271,157.288,157.27,157.286,0
2024-12-24T17:15:00.000Z,157.286,157.288,157.261,157.275,0
2024-12-24T17:20:00.000Z,157.277,157.288,157.262,157.285,0
2024-12-24T17:25:00.000Z,157.284,157.325,157.279,157.287,0
2024-12-24T17:30:00.000Z,157.287,157.306,157.275,157.301,0
2024-12-24T17:35:00.000Z,157.3,157.321,157.3,157.312,0
2024-12-24T17:40:00.000Z,157.311,157.327,157.298,157.304,0
2024-12-24T17:45:00.000Z,157.3,157.346,157.298,157.306,0
2024-12-24T17:50:00.000Z,157.306,157.314,157.294,157.3,0
2024-12-24T17:55:00.000Z,157.299,157.309,157.295,157.308,0
2024-12-24T18:00:00.000Z,157.308,157.308,157.261,157.262,0
2024-12-24T18:05:00.000Z,157.262,157.275,157.259,157.263,0
2024-12-24T18:10:00.000Z,157.262,157.278,157.258,157.274,0
2024-12-24T18:15:00.000Z,157.272,157.279,157.242,157.25,0
2024-12-24T18:20:00.000Z,157.251,157.254,157.236,157.246,0
2024-12-24T18:25:00.000Z,157.245,157.247,157.235,157.237,0
2024-12-24T18:30:00.000Z,157.237,157.25,157.237,157.244,0
2024-12-24T18:35:00.000Z,157.244,157.25,157.23,157.233,0
2024-12-24T18:40:00.000Z,157.233,157.318,157.231,157.307,0
2024-12-24T18:45:00.000Z,157.306,157.35,157.303,157.317,0
2024-12-24T18:50:00.000Z,157.318,157.322,157.307,157.322,0
2024-12-24T18:55:00.000Z,157.316,157.338,157.311,157.317,0
2024-12-24T19:00:00.000Z,157.316,157.337,157.293,157.337,0
2024-12-24T19:05:00.000Z,157.337,157.378,157.284,157.309,0
2024-12-24T19:10:00.000Z,157.303,157.316,157.283,157.29,0
2024-12-24T19:15:00.000Z,157.299,157.321,157.284,157.307,0
2024-12-24T19:20:00.000Z,157.3,157.308,157.285,157.291,0
2024-12-24T19:25:00.000Z,157.29,157.319,157.286,157.299,0
2024-12-24T19:30:00.000Z,157.3,157.309,157.281,157.283,0
2024-12-24T19:35:00.000Z,157.284,157.312,157.283,157.304,0
2024-12-24T19:40:00.000Z,157.294,157.309,157.283,157.29,0
2024-12-24T19:45:00.000Z,157.292,157.303,157.278,157.285,0
2024-12-24T19:50:00.000Z,157.293,157.308,157.284,157.302,0
2024-12-24T19:55:00.000Z,157.286,157.305,157.273,157.284,0
2024-12-24T20:00:00.000Z,157.285,157.301,157.278,157.283,0
2024-12-24T20:05:00.000Z,157.285,157.295,157.274,157.274,0
2024-12-24T20:10:00.000Z,157.275,157.282,157.274,157.281,0
2024-12-24T20:15:00.000Z,157.276,157.283,157.271,157.274,0
2024-12-24T20:20:00.000Z,157.272,157.288,157.27,157.271,0
2024-12-24T20:25:00.000Z,157.271,157.276,157.269,157.273,0
2024-12-24T20:30:00.000Z,157.271,157.274,157.271,157.273,0
2024-12-24T20:35:00.000Z,157.272,157.275,157.172,157.181,0
2024-12-24T20:40:00.000Z,157.181,157.24,157.179,157.199,0
2024-12-24T20:45:00.000Z,157.199,157.199,157.176,157.18,0
2024-12-24T20:50:00.000Z,157.181,157.181,157.13,157.139,0
2024-12-24T20:55:00.000Z,157.149,157.149,157.119,157.131,0
2024-12-24T21:00:00.000Z,157.131,157.131,157.096,157.096,0
2024-12-24T21:05:00.000Z,157.094,157.139,157.088,157.139,0
2024-12-24T21:10:00.000Z,157.139,157.15,157.041,157.088,0
2024-12-24T21:15:00.000Z,157.069,157.077,157.055,157.072,0
2024-12-24T21:20:00.000Z,157.096,157.137,157.05,157.121,0
2024-12-24T21:25:00.000Z,157.125,157.126,157.05,157.061,0
2024-12-24T21:30:00.000Z,157.071,157.164,157.041,157.164,0
2024-12-24T21:35:00.000Z,157.164,157.164,156.967,156.977,0
2024-12-24T21:40:00.000Z,156.977,157.209,156.973,157.056,0
2024-12-24T21:45:00.000Z,157.051,157.067,156.99,157.051,0
2024-12-24T21:50:00.000Z,156.962,157.078,156.962,157.053,0
2024-12-24T21:55:00.000Z,157.053,157.053,157.048,157.048,0
2024-12-24T22:00:00.000Z,156.998,156.998,156.998,156.998,0
2024-12-24T22:05:00.000Z,157.033,157.049,157.033,157.049,0
2024-12-24T22:40:00.000Z,157.043,157.048,156.989,157.048,0
2024-12-24T22:50:00.000Z,157.044,157.049,157.044,157.049,0
2024-12-24T22:55:00.000Z,157.024,157.024,157.024,157.024,0
2024-12-24T23:00:00.000Z,157.024,157.049,156.988,157.049,0
2024-12-24T23:05:00.000Z,157.069,157.069,157.049,157.049,0
2024-12-24T23:10:00.000Z,157.068,157.068,157.049,157.049,0
2024-12-24T23:15:00.000Z,157.049,157.049,157.048,157.049,0
2024-12-24T23:20:00.000Z,157.049,157.052,157.049,157.052,0
2024-12-24T23:25:00.000Z,157.051,157.053,157.051,157.053,0
2024-12-24T23:30:00.000Z,157.09,157.09,157.052,157.055,0
2024-12-24T23:35:00.000Z,157.055,157.055,157.055,157.055,0
2024-12-24T23:40:00.000Z,157.057,157.057,157.056,157.056,0
2024-12-24T23:45:00.000Z,157.056,157.056,157.055,157.055,0
2024-12-24T23:50:00.000Z,157.056,157.058,157.056,157.058,0
2024-12-24T23:55:00.000Z,157.058,157.058,157.056,157.056,0
2024-12-25T00:00:00.000Z,157.056,157.085,157.055,157.058,0
2024-12-25T00:05:00.000Z,157.067,157.107,157.054,157.107,0
2024-12-25T00:10:00.000Z,157.109,157.11,157.104,157.109,0
2024-12-25T00:15:00.000Z,157.108,157.109,157.105,157.105,0
2024-12-25T00:20:00.000Z,157.1,157.105,157.055,157.058,0
2024-12-25T00:25:00.000Z,157.06,157.066,157.054,157.055,0
2024-12-25T00:30:00.000Z,157.05,157.099,157.05,157.097,0
2024-12-25T00:35:00.000Z,157.098,157.108,157.098,157.106,0
2024-12-25T00:40:00.000Z,157.108,157.158,157.108,157.118,0
2024-12-25T00:45:00.000Z,157.116,157.125,157.114,157.118,0
2024-12-25T00:50:00.000Z,157.117,157.319,157.084,157.291,0
2024-12-25T00:55:00.000Z,157.291,157.291,157.067,157.211,0
2024-12-25T01:00:00.000Z,157.21,157.249,157.21,157.24,0
