time,open,high,low,close,volume
2025-12-18T11:05:00.000Z,155.723,155.729,155.722,155.728,6
2025-12-18T11:10:00.000Z,155.728,155.733,155.727,155.732,6
2025-12-18T11:15:00.000Z,155.732,155.738,155.731,155.737,6
2025-12-18T11:20:00.000Z,155.737,155.742,155.736,155.741,6
2025-12-18T11:25:00.000Z,155.741,155.745,155.74,155.744,6
2025-12-18T11:30:00.000Z,155.744,155.75,155.743,155.749,6
2025-12-18T11:35:00.000Z,155.749,155.754,155.748,155.753,6
2025-12-18T11:40:00.000Z,155.753,155.757,155.752,155.756,6
2025-12-18T11:45:00.000Z,155.756,155.76,155.755,155.759,6
2025-12-18T11:50:00.000Z,155.759,155.763,155.758,155.762,6
2025-12-18T11:55:00.000Z,155.762,155.765,155.761,155.764,6
2025-12-18T12:00:00.000Z,155.764,155.773,155.763,155.772,7
2025-12-18T12:05:00.000Z,155.772,155.78,155.771,155.779,7
2025-12-18T12:10:00.000Z,155.779,155.787,155.778,155.786,7
2025-12-18T12:15:00.000Z,155.786,155.794,155.785,155.793,7
2025-12-18T12:20:00.000Z,155.793,155.8,155.792,155.799,7
2025-12-18T12:25:00.000Z,155.799,155.805,155.798,155.804,7
2025-12-18T12:30:00.000Z,155.804,155.812,155.803,155.811,7
2025-12-18T12:35:00.000Z,155.811,155.818,155.81,155.817,7
2025-12-18T12:40:00.000Z,155.817,155.823,155.816,155.822,7
2025-12-18T12:45:00.000Z,155.822,155.829,155.821,155.828,7
2025-12-18T12:50:00.000Z,155.828,155.834,155.827,155.833,7
2025-12-18T12:55:00.000Z,155.833,155.838,155.832,155.837,7
2025-12-18T13:00:00.000Z,155.837,155.845,155.836,155.844,7
2025-12-18T13:05:00.000Z,155.844,155.851,155.843,155.85,7
2025-12-18T13:10:00.000Z,155.85,155.856,155.849,155.855,7
2025-12-18T13:15:00.000Z,155.855,155.862,155.854,155.861,7
2025-12-18T13:20:00.000Z,155.861,155.867,155.86,155.866,7
2025-12-18T13:25:00.000Z,155.866,155.871,155.865,155.87,7
2025-12-18T13:30:00.000Z,155.87,155.876,155.869,155.875,7
2025-12-18T13:35:00.000Z,155.875,155.881,155.874,155.88,7
2025-12-18T13:40:00.000Z,155.88,155.885,155.879,155.884,7
2025-12-18T13:45:00.000Z,155.884,155.889,155.883,155.888,7
2025-12-18T13:50:00.000Z,155.888,155.893,155.887,155.892,7
2025-12-18T13:55:00.000Z,155.892,155.897,155.891,155.896,7
2025-12-18T14:00:00.000Z,155.896,155.904,155.895,155.903,7
2025-12-18T14:05:00.000Z,155.903,155.91,155.902,155.909,7
2025-12-18T14:10:00.000Z,155.909,155.915,155.908,155.914,7
2025-12-18T14:15:00.000Z,155.914,155.921,155.913,155.92,7
2025-12-18T14:20:00.000Z,155.92,155.926,155.919,155.925,7
2025-12-18T14:25:00.000Z,155.925,155.93,155.924,155.929,7
2025-12-18T14:30:00.000Z,155.929,155.935,155.928,155.934,7
2025-12-18T14:35:00.000Z,155.934,155.94,155.933,155.939,7
2025-12-18T14:40:00.000Z,155.939,155.944,155.938,155.943,7
2025-12-18T14:45:00.000Z,155.943,155.948,155.942,155.947,7
2025-12-18T14:50:00.000Z,155.947,155.952,155.946,155.951,7
2025-12-18T14:55:00.000Z,155.951,155.956,155.95,155.955,7
2025-12-18T15:00:00.000Z,155.955,155.961,155.954,155.96,7
2025-12-18T15:05:00.000Z,155.96,155.966,155.959,155.965,7
2025-12-18T15:10:00.000Z,155.965,155.97,155.964,155.969,7
2025-12-18T15:15:00.000Z,155.969,155.974,155.968,155.973,7
2025-12-18T15:20:00.000Z,155.973,155.978,155.972,155.977,7
2025-12-18T15:25:00.000Z,155.977,155.982,155.976,155.981,7
2025-12-18T15:30:00.000Z,155.981,155.986,155.98,155.985,7
2025-12-18T15:35:00.000Z,155.985,155.99,155.984,155.989,7
2025-12-18T15:40:00.000Z,155.989,155.993,155.988,155.992,7
2025-12-18T15:45:00.000Z,155.992,155.996,155.991,155.995,7
2025-12-18T15:50:00.000Z,155.995,155.999,155.994,155.998,7
2025-12-18T15:55:00.000Z,155.998,156.002,155.997,156.001,7
2025-12-18T16:00:00.000Z,156.001,156.002,155.997,155.998,3
2025-12-18T16:05:00.000Z,155.998,155.999,155.995,155.996,3
2025-12-18T16:10:00.000Z,155.996,155.997,155.993,155.994,3
2025-12-18T16:15:00.000Z,155.994,155.994,155.992,155.992,3
2025-12-18T16:20:00.000Z,155.992,155.992,155.99,155.99,3
2025-12-18T16:25:00.000Z,155.99,155.99,155.988,155.988,3
2025-12-18T16:30:00.000Z,155.988,155.988,155.986,155.986,3
2025-12-18T16:35:00.000Z,155.986,155.986,155.984,155.984,3
2025-12-18T16:40:00.000Z,155.984,155.984,155.982,155.982,3
2025-12-18T16:45:00.000Z,155.982,155.982,155.98,155.98,3
2025-12-18T16:50:00.000Z,155.98,155.98,155.978,155.978,3
2025-12-18T16:55:00.000Z,155.978,155.978,155.977,155.977,3
2025-12-18T17:00:00.000Z,155.977,155.977,155.975,155.975,3
2025-12-18T17:05:00.000Z,155.975,155.975,155.973,155.973,3
2025-12-18T17:10:00.000Z,155.973,155.973,155.972,155.972,3
2025-12-18T17:15:00.000Z,155.972,155.972,155.97,155.97,3
2025-12-18T17:20:00.000Z,155.97,155.97,155.968,155.968,3
2025-12-18T17:25:00.000Z,155.968,155.968,155.967,155.967,3
2025-12-18T17:30:00.000Z,155.967,155.967,155.966,155.966,3
2025-12-18T17:35:00.000Z,155.966,155.966,155.964,155.964,3
2025-12-18T17:40:00.000Z,155.964,155.964,155.963,155.963,3
2025-12-18T17:45:00.000Z,155.963,155.963,155.962,155.962,3
2025-12-18T17:50:00.000Z,155.962,155.962,155.961,155.961,3
2025-12-18T17:55:00.000Z,155.961,155.961,155.96,155.96,3
2025-12-18T18:00:00.000Z,155.96,155.96,155.958,155.958,3
2025-12-18T18:05:00.000Z,155.958,155.958,155.956,155.956,3
2025-12-18T18:10:00.000Z,155.956,155.956,155.955,155.955,3
2025-12-18T18:15:00.000Z,155.955,155.955,155.953,155.953,3
2025-12-18T18:20:00.000Z,155.953,155.953,155.951,155.951,3
2025-12-18T18:25:00.000Z,155.951,155.951,155.95,155.95,3
2025-12-18T18:30:00.000Z,155.95,155.95,155.949,155.949,3
2025-12-18T18:35:00.000Z,155.949,155.949,155.947,155.947,3
2025-12-18T18:40:00.000Z,155.947,155.947,155.946,155.946,3
2025-12-18T18:45:00.000Z,155.946,155.946,155.945,155.945,3
2025-12-18T18:50:00.000Z,155.945,155.945,155.944,155.944,3
2025-12-18T18:55:00.000Z,155.944,155.944,155.943,155.943,3
2025-12-18T19:00:00.000Z,155.943,155.943,155.942,155.942,3
2025-12-18T19:05:00.000Z,155.942,155.942,155.941,155.941,3
2025-12-18T19:10:00.000Z,155.941,155.941,155.94,155.94,3
2025-12-18T19:15:00.000Z,155.94,155.94,155.939,155.939,3
2025-12-18T19:20:00.000Z,155.939,155.939,155.938,155.938,3
2025-12-18T19:25:00.000Z,155.938,155.938,155.937,155.937,3
2025-12-18T19:30:00.000Z,155.937,155.937,155.936,155.936,3
2025-12-18T19:35:00.000Z,155.936,155.936,155.936,155.936,3
2025-12-18T19:40:00.000Z,155.936,155.936,155.935,155.935,3
2025-12-18T19:45:00.000Z,155.935,155.935,155.934,155.934,3
2025-12-18T19:50:00.000Z,155.934,155.934,155.934,155.934,3
2025-12-18T19:55:00.000Z,155.934,155.934,155.933,155.933,3
2025-12-18T20:00:00.000Z,155.933,155.936,155.915,155.918,2
2025-12-18T20:05:00.000Z,155.918,155.921,155.902,155.905,2
2025-12-18T20:10:00.000Z,155.905,155.908,155.89,155.893,2
2025-12-18T20:15:00.000Z,155.893,155.895,155.878,155.88,2
2025-12-18T20:20:00.000Z,155.88,155.882,155.867,155.869,2
2025-12-18T20:25:00.000Z,155.869,155.871,155.857,155.859,2
2025-12-18T20:30:00.000Z,155.859,155.861,155.844,155.846,2
2025-12-18T20:35:00.000Z,155.846,155.848,155.833,155.835,2
2025-12-18T20:40:00.000Z,155.835,155.837,155.823,155.825,2
2025-12-18T20:45:00.000Z,155.825,155.827,155.813,155.815,2
2025-12-18T20:50:00.000Z,155.815,155.817,155.804,155.806,2
2025-12-18T20:55:00.000Z,155.806,155.808,155.796,155.798,2
2025-12-18T21:00:00.000Z,155.798,155.8,155.784,155.786,2
2025-12-18T21:05:00.000Z,155.786,155.788,155.773,155.775,2
2025-12-18T21:10:00.000Z,155.775,155.777,155.763,155.765,2
2025-12-18T21:15:00.000Z,155.765,155.767,155.753,155.755,2
2025-12-18T21:20:00.000Z,155.755,155.757,155.744,155.746,2
2025-12-18T21:25:00.000Z,155.746,155.748,155.736,155.738,2
2025-12-18T21:30:00.000Z,155.738,155.74,155.726,155.728,2
2025-12-18T21:35:00.000Z,155.728,155.73,155.717,155.719,2
2025-12-18T21:40:00.000Z,155.719,155.721,155.709,155.711,2
2025-12-18T21:45:00.000Z,155.711,155.713,155.701,155.703,2
2025-12-18T21:50:00.000Z,155.703,155.705,155.693,155.695,2
2025-12-18T21:55:00.000Z,155.695,155.697,155.687,155.689,2
2025-12-18T22:00:00.000Z,155.689,155.691,155.675,155.677,2
2025-12-18T22:05:00.000Z,155.677,155.679,155.664,155.666,2
2025-12-18T22:10:00.000Z,155.666,155.668,155.654,155.656,2
2025-12-18T22:15:00.000Z,155.656,155.658,155.644,155.646,2
2025-12-18T22:20:00.000Z,155.646,155.648,155.634,155.636,2
2025-12-18T22:25:00.000Z,155.636,155.638,155.626,155.628,2
2025-12-18T22:30:00.000Z,155.628,155.63,155.616,155.618,2
2025-12-18T22:35:00.000Z,155.618,155.62,155.607,155.609,2
2025-12-18T22:40:00.000Z,155.609,155.611,155.599,155.601,2
2025-12-18T22:45:00.000Z,155.601,155.603,155.591,155.593,2
2025-12-18T22:50:00.000Z,155.593,155.595,155.583,155.585,2
2025-12-18T22:55:00.000Z,155.585,155.587,155.577,155.579,2
2025-12-18T23:00:00.000Z,155.579,155.581,155.567,155.569,2
2025-12-18T23:05:00.000Z,155.569,155.571,155.559,155.561,2
2025-12-18T23:10:00.000Z,155.561,155.563,155.551,155.553,2
2025-12-18T23:15:00.000Z,155.553,155.555,155.543,155.545,2
2025-12-18T23:20:00.000Z,155.545,155.547,155.536,155.538,2
2025-12-18T23:25:00.000Z,155.538,155.54,155.53,155.532,2
2025-12-18T23:30:00.000Z,155.532,155.534,155.522,155.524,2
2025-12-18T23:35:00.000Z,155.524,155.526,155.515,155.517,2
2025-12-18T23:40:00.000Z,155.517,155.519,155.509,155.511,2
2025-12-18T23:45:00.000Z,155.511,155.512,155.504,155.505,2
2025-12-18T23:50:00.000Z,155.505,155.506,155.499,155.5,2
2025-12-18T23:55:00.000Z,155.5,155.501,155.494,155.495,2
2025-12-19T00:00:00.000Z,155.568,155.577,155.567,155.576,2
2025-12-19T00:05:00.000Z,155.576,155.584,155.575,155.583,2
2025-12-19T00:10:00.000Z,155.583,155.59,155.582,155.589,2
2025-12-19T00:15:00.000Z,155.589,155.596,155.588,155.595,2
2025-12-19T00:20:00.000Z,155.595,155.601,155.594,155.6,2
2025-12-19T00:25:00.000Z,155.6,155.606,155.599,155.605,2
2025-12-19T00:30:00.000Z,155.605,155.612,155.604,155.611,2
2025-12-19T00:35:00.000Z,155.611,155.618,155.61,155.617,2
2025-12-19T00:40:00.000Z,155.617,155.623,155.616,155.622,2
2025-12-19T00:45:00.000Z,155.622,155.628,155.621,155.627,2
2025-12-19T00:50:00.000Z,155.627,155.632,155.626,155.631,2
2025-12-19T00:55:00.000Z,155.631,155.636,155.63,155.635,2
2025-12-19T01:00:00.000Z,155.635,155.642,155.634,155.641,2
2025-12-19T01:05:00.000Z,155.641,155.647,155.64,155.646,2
2025-12-19T01:10:00.000Z,155.646,155.651,155.645,155.65,2
2025-12-19T01:15:00.000Z,155.65,155.656,155.649,155.655,2
2025-12-19T01:20:00.000Z,155.655,155.66,155.654,155.659,2
2025-12-19T01:25:00.000Z,155.659,155.663,155.658,155.662,2
2025-12-19T01:30:00.000Z,155.662,155.668,155.661,155.667,2
2025-12-19T01:35:00.000Z,155.667,155.672,155.666,155.671,2
2025-12-19T01:40:00.000Z,155.671,155.675,155.67,155.674,2
2025-12-19T01:45:00.000Z,155.674,155.678,155.673,155.677,2
2025-12-19T01:50:00.000Z,155.677,155.681,155.676,155.68,2
2025-12-19T01:55:00.000Z,155.68,155.684,155.679,155.683,2
2025-12-19T02:00:00.000Z,155.683,155.69,155.682,155.689,2
2025-12-19T02:05:00.000Z,155.689,155.695,155.688,155.694,2
2025-12-19T02:10:00.000Z,155.694,155.699,155.693,155.698,2
2025-12-19T02:15:00.000Z,155.698,155.704,155.697,155.703,2
2025-12-19T02:20:00.000Z,155.703,155.708,155.702,155.707,2
2025-12-19T02:25:00.000Z,155.707,155.711,155.706,155.71,2
2025-12-19T02:30:00.000Z,155.71,155.716,155.709,155.715,2
2025-12-19T02:35:00.000Z,155.715,155.72,155.714,155.719,2
2025-12-19T02:40:00.000Z,155.719,155.723,155.718,155.722,2
2025-12-19T02:45:00.000Z,155.722,155.726,155.721,155.725,2
2025-12-19T02:50:00.000Z,155.725,155.729,155.724,155.728,2
2025-12-19T02:55:00.000Z,155.728,155.732,155.727,155.731,2
2025-12-19T03:00:00.000Z,155.731,155.736,155.73,155.735,2
2025-12-19T03:05:00.000Z,155.735,155.739,155.734,155.738,2
2025-12-19T03:10:00.000Z,155.738,155.742,155.737,155.741,2
2025-12-19T03:15:00.000Z,155.741,155.745,155.74,155.744,2
2025-12-19T03:20:00.000Z,155.744,155.747,155.743,155.746,2
2025-12-19T03:25:00.000Z,155.746,155.749,155.745,155.748,2
2025-12-19T03:30:00.000Z,155.748,155.752,155.747,155.751,2
2025-12-19T03:35:00.000Z,155.751,155.754,155.75,155.753,2
2025-12-19T03:40:00.000Z,155.753,155.756,155.752,155.755,2
2025-12-19T03:45:00.000Z,155.755,155.758,155.754,155.757,2
2025-12-19T03:50:00.000Z,155.757,155.76,155.756,155.759,2
2025-12-19T03:55:00.000Z,155.759,155.761,155.758,155.76,2
2025-12-19T04:00:00.000Z,155.76,155.761,155.753,155.754,3
2025-12-19T04:05:00.000Z,155.754,155.755,155.748,155.749,3
2025-12-19T04:10:00.000Z,155.749,155.75,155.743,155.744,3
2025-12-19T04:15:00.000Z,155.744,155.745,155.738,155.739,3
2025-12-19T04:20:00.000Z,155.739,155.74,155.734,155.735,3
2025-12-19T04:25:00.000Z,155.735,155.736,155.73,155.731,3
2025-12-19T04:30:00.000Z,155.731,155.732,155.725,155.726,3
2025-12-19T04:35:00.000Z,155.726,155.727,155.72,155.721,3
2025-12-19T04:40:00.000Z,155.721,155.722,155.716,155.717,3
2025-12-19T04:45:00.000Z,155.717,155.718,155.712,155.713,3
2025-12-19T04:50:00.000Z,155.713,155.714,155.709,155.71,3
2025-12-19T04:55:00.000Z,155.71,155.711,155.706,155.707,3
2025-12-19T05:00:00.000Z,155.707,155.708,155.702,155.703,3
2025-12-19T05:05:00.000Z,155.703,155.704,155.698,155.699,3
2025-12-19T05:10:00.000Z,155.699,155.7,155.694,155.695,3
2025-12-19T05:15:00.000Z,155.695,155.696,155.69,155.691,3
2025-12-19T05:20:00.000Z,155.691,155.692,155.687,155.688,3
2025-12-19T05:25:00.000Z,155.688,155.689,155.684,155.685,3
2025-12-19T05:30:00.000Z,155.685,155.686,155.681,155.682,3
2025-12-19T05:35:00.000Z,155.682,155.683,155.678,155.679,3
2025-12-19T05:40:00.000Z,155.679,155.68,155.675,155.676,3
2025-12-19T05:45:00.000Z,155.676,155.677,155.672,155.673,3
2025-12-19T05:50:00.000Z,155.673,155.674,155.67,155.671,3
2025-12-19T05:55:00.000Z,155.671,155.672,155.668,155.669,3
2025-12-19T06:00:00.000Z,155.669,155.67,155.664,155.665,3
2025-12-19T06:05:00.000Z,155.665,155.666,155.66,155.661,3
2025-12-19T06:10:00.000Z,155.661,155.662,155.656,155.657,3
2025-12-19T06:15:00.000Z,155.657,155.658,155.652,155.653,3
2025-12-19T06:20:00.000Z,155.653,155.654,155.649,155.65,3
2025-12-19T06:25:00.000Z,155.65,155.651,155.646,155.647,3
2025-12-19T06:30:00.000Z,155.647,155.648,155.642,155.643,3
2025-12-19T06:35:00.000Z,155.643,155.644,155.639,155.64,3
2025-12-19T06:40:00.000Z,155.64,155.641,155.636,155.637,3
2025-12-19T06:45:00.000Z,155.637,155.638,155.633,155.634,3
2025-12-19T06:50:00.000Z,155.634,155.635,155.631,155.632,3
2025-12-19T06:55:00.000Z,155.632,155.633,155.629,155.63,3
2025-12-19T07:00:00.000Z,155.63,155.631,155.626,155.627,3
2025-12-19T07:05:00.000Z,155.627,155.628,155.623,155.624,3
2025-12-19T07:10:00.000Z,155.624,155.625,155.621,155.622,3
2025-12-19T07:15:00.000Z,155.622,155.623,155.619,155.62,3
2025-12-19T07:20:00.000Z,155.62,155.621,155.617,155.618,3
2025-12-19T07:25:00.000Z,155.618,155.619,155.615,155.616,3
2025-12-19T07:30:00.000Z,155.616,155.617,155.613,155.614,3
2025-12-19T07:35:00.000Z,155.614,155.615,155.611,155.612,3
2025-12-19T07:40:00.000Z,155.612,155.613,155.609,155.61,3
2025-12-19T07:45:00.000Z,155.61,155.61,155.608,155.608,3
2025-12-19T07:50:00.000Z,155.608,155.608,155.607,155.607,3
2025-12-19T07:55:00.000Z,155.607,155.607,155.606,155.606,3
2025-12-19T08:00:00.000Z,155.606,155.639,155.601,155.634,6
2025-12-19T08:05:00.000Z,155.634,155.664,155.629,155.659,6
2025-12-19T08:10:00.000Z,155.659,155.687,155.654,155.682,6
2025-12-19T08:15:00.000Z,155.682,155.71,155.677,155.705,6
2025-12-19T08:20:00.000Z,155.705,155.731,155.7,155.726,6
2025-12-19T08:25:00.000Z,155.726,155.749,155.721,155.744,6
2025-12-19T08:30:00.000Z,155.744,155.772,155.739,155.767,6
2025-12-19T08:35:00.000Z,155.767,155.793,155.762,155.788,6
2025-12-19T08:40:00.000Z,155.788,155.812,155.783,155.807,6
2025-12-19T08:45:00.000Z,155.807,155.829,155.803,155.825,6
2025-12-19T08:50:00.000Z,155.825,155.846,155.821,155.842,6
2025-12-19T08:55:00.000Z,155.842,155.86,155.838,155.856,6
2025-12-19T09:00:00.000Z,155.856,155.882,155.852,155.878,6
2025-12-19T09:05:00.000Z,155.878,155.901,155.874,155.897,6
2025-12-19T09:10:00.000Z,155.897,155.919,155.893,155.915,6
2025-12-19T09:15:00.000Z,155.915,155.937,155.911,155.933,6
2025-12-19T09:20:00.000Z,155.933,155.953,155.929,155.949,6
2025-12-19T09:25:00.000Z,155.949,155.967,155.945,155.963,6
2025-12-19T09:30:00.000Z,155.963,155.985,155.959,155.981,6
2025-12-19T09:35:00.000Z,155.981,156.001,155.977,155.997,6
2025-12-19T09:40:00.000Z,155.997,156.015,155.993,156.011,6
2025-12-19T09:45:00.000Z,156.011,156.028,156.008,156.025,6
2025-12-19T09:50:00.000Z,156.025,156.04,156.022,156.037,6
2025-12-19T09:55:00.000Z,156.037,156.051,156.034,156.048,6
2025-12-19T10:00:00.000Z,156.048,156.074,156.044,156.07,6
2025-12-19T10:05:00.000Z,156.07,156.093,156.066,156.089,6
2025-12-19T10:10:00.000Z,156.089,156.111,156.085,156.107,6
2025-12-19T10:15:00.000Z,156.107,156.129,156.103,156.125,6
2025-12-19T10:20:00.000Z,156.125,156.145,156.121,156.141,6
2025-12-19T10:25:00.000Z,156.141,156.159,156.137,156.155,6
2025-12-19T10:30:00.000Z,156.155,156.177,156.151,156.173,6
2025-12-19T10:35:00.000Z,156.173,156.193,156.169,156.189,6
2025-12-19T10:40:00.000Z,156.189,156.207,156.185,156.203,6
2025-12-19T10:45:00.000Z,156.203,156.22,156.2,156.217,6
2025-12-19T10:50:00.000Z,156.217,156.232,156.214,156.229,6
2025-12-19T10:55:00.000Z,156.229,156.243,156.226,156.24,6
2025-12-19T11:00:00.000Z,156.24,156.259,156.237,156.256,6
2025-12-19T11:05:00.000Z,156.256,156.273,156.253,156.27,6
2025-12-19T11:10:00.000Z,156.27,156.286,156.267,156.283,6
2025-12-19T11:15:00.000Z,156.283,156.299,156.28,156.296,6
2025-12-19T11:20:00.000Z,156.296,156.31,156.293,156.307,6
2025-12-19T11:25:00.000Z,156.307,156.32,156.304,156.317,6
2025-12-19T11:30:00.000Z,156.317,156.332,156.314,156.329,6
2025-12-19T11:35:00.000Z,156.329,156.343,156.326,156.34,6
2025-12-19T11:40:00.000Z,156.34,156.353,156.337,156.35,6
2025-12-19T11:45:00.000Z,156.35,156.361,156.348,156.359,6
2025-12-19T11:50:00.000Z,156.359,156.369,156.357,156.367,6
2025-12-19T11:55:00.000Z,156.367,156.376,156.365,156.374,6
2025-12-19T12:00:00.000Z,156.374,156.405,156.369,156.4,7
2025-12-19T12:05:00.000Z,156.4,156.428,156.395,156.423,7
2025-12-19T12:10:00.000Z,156.423,156.449,156.418,156.444,7
2025-12-19T12:15:00.000Z,156.444,156.469,156.44,156.465,7
2025-12-19T12:20:00.000Z,156.465,156.488,156.461,156.484,7
2025-12-19T12:25:00.000Z,156.484,156.505,156.48,156.501,7
2025-12-19T12:30:00.000Z,156.501,156.526,156.497,156.522,7
2025-12-19T12:35:00.000Z,156.522,156.545,156.518,156.541,7
2025-12-19T12:40:00.000Z,156.541,156.562,156.537,156.558,7
2025-12-19T12:45:00.000Z,156.558,156.579,156.554,156.575,7
2025-12-19T12:50:00.000Z,156.575,156.593,156.571,156.589,7
2025-12-19T12:55:00.000Z,156.589,156.606,156.585,156.602,7
2025-12-19T13:00:00.000Z,156.602,156.626,156.598,156.622,7
2025-12-19T13:05:00.000Z,156.622,156.643,156.618,156.639,7
2025-12-19T13:10:00.000Z,156.639,156.659,156.635,156.655,7
2025-12-19T13:15:00.000Z,156.655,156.674,156.652,156.671,7
2025-12-19T13:20:00.000Z,156.671,156.688,156.668,156.685,7
2025-12-19T13:25:00.000Z,156.685,156.7,156.682,156.697,7
2025-12-19T13:30:00.000Z,156.697,156.716,156.694,156.713,7
2025-12-19T13:35:00.000Z,156.713,156.73,156.71,156.727,7
2025-12-19T13:40:00.000Z,156.727,156.742,156.724,156.739,7
2025-12-19T13:45:00.000Z,156.739,156.754,156.736,156.751,7
2025-12-19T13:50:00.000Z,156.751,156.764,156.748,156.761,7
2025-12-19T13:55:00.000Z,156.761,156.773,156.758,156.77,7
2025-12-19T14:00:00.000Z,156.77,156.794,156.766,156.79,7
2025-12-19T14:05:00.000Z,156.79,156.811,156.786,156.807,7
2025-12-19T14:10:00.000Z,156.807,156.827,156.803,156.823,7
2025-12-19T14:15:00.000Z,156.823,156.842,156.82,156.839,7
2025-12-19T14:20:00.000Z,156.839,156.856,156.836,156.853,7
2025-12-19T14:25:00.000Z,156.853,156.868,156.85,156.865,7
2025-12-19T14:30:00.000Z,156.865,156.884,156.862,156.881,7
2025-12-19T14:35:00.000Z,156.881,156.898,156.878,156.895,7
2025-12-19T14:40:00.000Z,156.895,156.91,156.892,156.907,7
2025-12-19T14:45:00.000Z,156.907,156.922,156.904,156.919,7
2025-12-19T14:50:00.000Z,156.919,156.932,156.916,156.929,7
2025-12-19T14:55:00.000Z,156.929,156.941,156.926,156.938,7
2025-12-19T15:00:00.000Z,156.938,156.954,156.935,156.951,7
2025-12-19T15:05:00.000Z,156.951,156.966,156.948,156.963,7
2025-12-19T15:10:00.000Z,156.963,156.977,156.96,156.974,7
2025-12-19T15:15:00.000Z,156.974,156.987,156.971,156.984,7
2025-12-19T15:20:00.000Z,156.984,156.996,156.981,156.993,7
2025-12-19T15:25:00.000Z,156.993,157.004,156.99,157.001,7
2025-12-19T15:30:00.000Z,157.001,157.014,156.998,157.011,7
2025-12-19T15:35:00.000Z,157.011,157.023,157.008,157.02,7
2025-12-19T15:40:00.000Z,157.02,157.031,157.017,157.028,7
2025-12-19T15:45:00.000Z,157.028,157.037,157.026,157.035,7
2025-12-19T15:50:00.000Z,157.035,157.043,157.033,157.041,7
2025-12-19T15:55:00.000Z,157.041,157.048,157.039,157.046,7
2025-12-19T16:00:00.000Z,157.046,157.047,157.037,157.038,3
2025-12-19T16:05:00.000Z,157.038,157.039,157.03,157.031,3
2025-12-19T16:10:00.000Z,157.031,157.032,157.024,157.025,3
2025-12-19T16:15:00.000Z,157.025,157.026,157.018,157.019,3
2025-12-19T16:20:00.000Z,157.019,157.02,157.013,157.014,3
2025-12-19T16:25:00.000Z,157.014,157.015,157.008,157.009,3
2025-12-19T16:30:00.000Z,157.009,157.01,157.002,157.003,3
2025-12-19T16:35:00.000Z,157.003,157.004,156.996,156.997,3
2025-12-19T16:40:00.000Z,156.997,156.998,156.991,156.992,3
2025-12-19T16:45:00.000Z,156.992,156.993,156.986,156.987,3
2025-12-19T16:50:00.000Z,156.987,156.988,156.982,156.983,3
2025-12-19T16:55:00.000Z,156.983,156.984,156.978,156.979,3
2025-12-19T17:00:00.000Z,156.979,156.98,156.972,156.973,3
2025-12-19T17:05:00.000Z,156.973,156.974,156.967,156.968,3
2025-12-19T17:10:00.000Z,156.968,156.969,156.963,156.964,3
2025-12-19T17:15:00.000Z,156.964,156.965,156.958,156.959,3
2025-12-19T17:20:00.000Z,156.959,156.96,156.954,156.955,3
2025-12-19T17:25:00.000Z,156.955,156.956,156.951,156.952,3
2025-12-19T17:30:00.000Z,156.952,156.953,156.946,156.947,3
2025-12-19T17:35:00.000Z,156.947,156.948,156.942,156.943,3
2025-12-19T17:40:00.000Z,156.943,156.944,156.939,156.94,3
2025-12-19T17:45:00.000Z,156.94,156.941,156.936,156.937,3
2025-12-19T17:50:00.000Z,156.937,156.938,156.933,156.934,3
