time,open,high,low,close,volume
2025-05-21T16:30:00.000Z,143.679,143.686,143.599,143.634,0
2025-05-21T16:35:00.000Z,143.633,143.688,143.625,143.673,0
2025-05-21T16:40:00.000Z,143.672,143.684,143.617,143.622,0
2025-05-21T16:45:00.000Z,143.622,143.707,143.622,143.699,0
2025-05-21T16:50:00.000Z,143.698,143.698,143.634,143.666,0
2025-05-21T16:55:00.000Z,143.672,143.716,143.653,143.684,0
2025-05-21T17:00:00.000Z,143.683,143.734,143.68,143.707,0
2025-05-21T17:05:00.000Z,143.707,143.709,143.621,143.666,0
2025-05-21T17:10:00.000Z,143.663,143.706,143.636,143.684,0
2025-05-21T17:15:00.000Z,143.683,143.694,143.649,143.655,0
2025-05-21T17:20:00.000Z,143.651,143.672,143.623,143.645,0
2025-05-21T17:25:00.000Z,143.645,143.691,143.643,143.669,0
2025-05-21T17:30:00.000Z,143.669,143.75,143.653,143.748,0
2025-05-21T17:35:00.000Z,143.748,143.769,143.699,143.717,0
2025-05-21T17:40:00.000Z,143.718,143.718,143.682,143.69,0
2025-05-21T17:45:00.000Z,143.69,143.717,143.683,143.706,0
2025-05-21T17:50:00.000Z,143.707,143.709,143.683,143.69,0
2025-05-21T17:55:00.000Z,143.689,143.69,143.641,143.648,0
2025-05-21T18:00:00.000Z,143.648,143.685,143.604,143.632,0
2025-05-21T18:05:00.000Z,143.633,143.647,143.586,143.618,0
2025-05-21T18:10:00.000Z,143.616,143.629,143.537,143.586,0
2025-05-21T18:15:00.000Z,143.588,143.629,143.525,143.553,0
2025-05-21T18:20:00.000Z,143.553,143.555,143.346,143.395,0
2025-05-21T18:25:00.000Z,143.392,143.423,143.282,143.324,0
2025-05-21T18:30:00.000Z,143.322,143.473,143.292,143.457,0
2025-05-21T18:35:00.000Z,143.456,143.542,143.428,143.534,0
2025-05-21T18:40:00.000Z,143.532,143.532,143.462,143.49,0
2025-05-21T18:45:00.000Z,143.49,143.597,143.481,143.59,0
2025-05-21T18:50:00.000Z,143.589,143.592,143.547,143.579,0
2025-05-21T18:55:00.000Z,143.58,143.59,143.468,143.487,0
2025-05-21T19:00:00.000Z,143.489,143.504,143.452,143.47,0
2025-05-21T19:05:00.000Z,143.469,143.564,143.469,143.515,0
2025-05-21T19:10:00.000Z,143.518,143.589,143.475,143.585,0
2025-05-21T19:15:00.000Z,143.584,143.586,143.517,143.54,0
2025-05-21T19:20:00.000Z,143.538,143.563,143.486,143.549,0
2025-05-21T19:25:00.000Z,143.549,143.624,143.548,143.556,0
2025-05-21T19:30:00.000Z,143.555,143.564,143.532,143.553,0
2025-05-21T19:35:00.000Z,143.552,143.582,143.541,143.544,0
2025-05-21T19:40:00.000Z,143.543,143.579,143.532,143.55,0
2025-05-21T19:45:00.000Z,143.549,143.635,143.54,143.604,0
2025-05-21T19:50:00.000Z,143.601,143.67,143.601,143.652,0
2025-05-21T19:55:00.000Z,143.651,143.669,143.624,143.634,0
2025-05-21T20:00:00.000Z,143.641,143.679,143.636,143.638,0
2025-05-21T20:05:00.000Z,143.643,143.674,143.591,143.594,0
2025-05-21T20:10:00.000Z,143.593,143.604,143.558,143.564,0
2025-05-21T20:15:00.000Z,143.565,143.649,143.558,143.621,0
2025-05-21T20:20:00.000Z,143.621,143.64,143.583,143.583,0
2025-05-21T20:25:00.000Z,143.585,143.611,143.569,143.589,0
2025-05-21T20:30:00.000Z,143.59,143.634,143.589,143.63,0
2025-05-21T20:35:00.000Z,143.632,143.644,143.572,143.573,0
2025-05-21T20:40:00.000Z,143.574,143.646,143.572,143.637,0
2025-05-21T20:45:00.000Z,143.636,143.656,143.621,143.634,0
2025-05-21T20:50:00.000Z,143.633,143.636,143.61,143.62,0
2025-05-21T20:55:00.000Z,143.622,143.694,143.613,143.682,0
2025-05-21T21:00:00.000Z,143.681,143.764,143.648,143.676,0
2025-05-21T21:05:00.000Z,143.679,143.719,143.679,143.719,0
2025-05-21T21:10:00.000Z,143.723,143.742,143.701,143.707,0
2025-05-21T21:15:00.000Z,143.709,143.727,143.693,143.705,0
2025-05-21T21:20:00.000Z,143.704,143.713,143.668,143.67,0
2025-05-21T21:25:00.000Z,143.672,143.674,143.639,143.639,0
2025-05-21T21:30:00.000Z,143.638,143.665,143.632,143.664,0
2025-05-21T21:35:00.000Z,143.665,143.694,143.653,143.676,0
2025-05-21T21:40:00.000Z,143.676,143.676,143.653,143.664,0
2025-05-21T21:45:00.000Z,143.664,143.678,143.652,143.664,0
2025-05-21T21:50:00.000Z,143.662,143.685,143.662,143.678,0
2025-05-21T21:55:00.000Z,143.678,143.683,143.65,143.668,0
2025-05-21T22:00:00.000Z,143.661,143.662,143.609,143.614,0
2025-05-21T22:05:00.000Z,143.614,143.616,143.573,143.576,0
2025-05-21T22:10:00.000Z,143.575,143.579,143.57,143.579,0
2025-05-21T22:15:00.000Z,143.57,143.579,143.551,143.579,0
2025-05-21T22:20:00.000Z,143.578,143.579,143.574,143.579,0
2025-05-21T22:25:00.000Z,143.579,143.58,143.579,143.58,0
2025-05-21T22:30:00.000Z,143.58,143.585,143.579,143.584,0
2025-05-21T22:35:00.000Z,143.576,143.585,143.558,143.559,0
2025-05-21T22:40:00.000Z,143.563,143.564,143.558,143.563,0
2025-05-21T22:45:00.000Z,143.564,143.575,143.559,143.573,0
2025-05-21T22:50:00.000Z,143.57,143.594,143.56,143.594,0
2025-05-21T22:55:00.000Z,143.598,143.694,143.595,143.65,0
2025-05-21T23:00:00.000Z,143.649,144.046,143.641,143.975,0
2025-05-21T23:05:00.000Z,143.976,144.12,143.946,144.008,0
2025-05-21T23:10:00.000Z,144.003,144.173,143.975,144.127,0
2025-05-21T23:15:00.000Z,144.128,144.398,144.115,144.287,0
2025-05-21T23:20:00.000Z,144.289,144.313,144.147,144.148,0
2025-05-21T23:25:00.000Z,144.148,144.322,144.144,144.224,0
2025-05-21T23:30:00.000Z,144.224,144.251,144.143,144.148,0
2025-05-21T23:35:00.000Z,144.147,144.152,144.026,144.039,0
2025-05-21T23:40:00.000Z,144.039,144.114,144.033,144.105,0
2025-05-21T23:45:00.000Z,144.101,144.113,144.058,144.075,0
2025-05-21T23:50:00.000Z,144.075,144.2,144.075,144.105,0
2025-05-21T23:55:00.000Z,144.114,144.127,144.082,144.095,0
2025-05-22T00:00:00.000Z,144.097,144.148,144.019,144.099,0
2025-05-22T00:05:00.000Z,144.102,144.108,144.013,144.032,0
2025-05-22T00:10:00.000Z,144.032,144.042,143.98,143.984,0
2025-05-22T00:15:00.000Z,143.984,143.984,143.887,143.955,0
2025-05-22T00:20:00.000Z,143.962,143.971,143.868,143.884,0
2025-05-22T00:25:00.000Z,143.887,143.968,143.887,143.89,0
2025-05-22T00:30:00.000Z,143.89,143.903,143.819,143.856,0
2025-05-22T00:35:00.000Z,143.857,143.857,143.742,143.751,0
2025-05-22T00:40:00.000Z,143.75,143.819,143.747,143.784,0
2025-05-22T00:45:00.000Z,143.784,143.814,143.737,143.788,0
2025-05-22T00:50:00.000Z,143.786,143.788,143.735,143.766,0
2025-05-22T00:55:00.000Z,143.768,143.774,143.65,143.693,0
2025-05-22T01:00:00.000Z,143.691,143.691,143.591,143.663,0
2025-05-22T01:05:00.000Z,143.663,143.682,143.607,143.622,0
2025-05-22T01:10:00.000Z,143.618,143.728,143.323,143.362,0
2025-05-22T01:15:00.000Z,143.368,143.497,143.36,143.444,0
2025-05-22T01:20:00.000Z,143.445,143.467,143.389,143.435,0
2025-05-22T01:25:00.000Z,143.436,143.476,143.32,143.413,0
2025-05-22T01:30:00.000Z,143.408,143.51,143.38,143.437,0
2025-05-22T01:35:00.000Z,143.438,143.531,143.415,143.417,0
2025-05-22T01:40:00.000Z,143.416,143.416,143.286,143.345,0
2025-05-22T01:45:00.000Z,143.35,143.495,143.35,143.439,0
2025-05-22T01:50:00.000Z,143.436,143.529,143.291,143.309,0
2025-05-22T01:55:00.000Z,143.314,143.5,143.314,143.468,0
2025-05-22T02:00:00.000Z,143.469,143.645,143.424,143.554,0
2025-05-22T02:05:00.000Z,143.555,143.594,143.493,143.503,0
2025-05-22T02:10:00.000Z,143.505,143.55,143.454,143.463,0
2025-05-22T02:15:00.000Z,143.462,143.49,143.315,143.377,0
2025-05-22T02:20:00.000Z,143.377,143.377,143.24,143.244,0
2025-05-22T02:25:00.000Z,143.246,143.275,143.197,143.25,0
2025-05-22T02:30:00.000Z,143.249,143.362,143.221,143.337,0
2025-05-22T02:35:00.000Z,143.337,143.359,143.284,143.343,0
2025-05-22T02:40:00.000Z,143.346,143.378,143.292,143.304,0
2025-05-22T02:45:00.000Z,143.304,143.356,143.302,143.315,0
2025-05-22T02:50:00.000Z,143.314,143.352,143.292,143.337,0
2025-05-22T02:55:00.000Z,143.344,143.372,143.25,143.347,0
2025-05-22T03:00:00.000Z,143.349,143.386,143.304,143.378,0
2025-05-22T03:05:00.000Z,143.382,143.468,143.379,143.459,0
2025-05-22T03:10:00.000Z,143.462,143.466,143.272,143.272,0
2025-05-22T03:15:00.000Z,143.271,143.284,143.19,143.263,0
2025-05-22T03:20:00.000Z,143.263,143.333,143.252,143.324,0
2025-05-22T03:25:00.000Z,143.325,143.342,143.291,143.324,0
2025-05-22T03:30:00.000Z,143.324,143.349,143.247,143.251,0
2025-05-22T03:35:00.000Z,143.251,143.253,143.147,143.152,0
2025-05-22T03:40:00.000Z,143.15,143.192,143.145,143.151,0
2025-05-22T03:45:00.000Z,143.152,143.204,143.143,143.202,0
2025-05-22T03:50:00.000Z,143.202,143.205,143.145,143.182,0
2025-05-22T03:55:00.000Z,143.183,143.234,143.175,143.19,0
2025-05-22T04:00:00.000Z,143.189,143.22,143.179,143.207,0
2025-05-22T04:05:00.000Z,143.206,143.241,143.192,143.235,0
2025-05-22T04:10:00.000Z,143.234,143.284,143.211,143.252,0
2025-05-22T04:15:00.000Z,143.253,143.268,143.241,143.256,0
2025-05-22T04:20:00.000Z,143.258,143.268,143.22,143.23,0
2025-05-22T04:25:00.000Z,143.23,143.251,143.192,143.235,0
2025-05-22T04:30:00.000Z,143.234,143.271,143.195,143.228,0
2025-05-22T04:35:00.000Z,143.227,143.251,143.203,143.203,0
2025-05-22T04:40:00.000Z,143.2,143.267,143.196,143.265,0
2025-05-22T04:45:00.000Z,143.263,143.358,143.263,143.343,0
2025-05-22T04:50:00.000Z,143.344,143.352,143.317,143.332,0
2025-05-22T04:55:00.000Z,143.331,143.335,143.296,143.313,0
2025-05-22T05:00:00.000Z,143.315,143.347,143.289,143.313,0
2025-05-22T05:05:00.000Z,143.312,143.312,143.274,143.281,0
2025-05-22T05:10:00.000Z,143.279,143.293,143.253,143.292,0
2025-05-22T05:15:00.000Z,143.292,143.33,143.271,143.304,0
2025-05-22T05:20:00.000Z,143.305,143.364,143.303,143.343,0
2025-05-22T05:25:00.000Z,143.344,143.378,143.291,143.291,0
2025-05-22T05:30:00.000Z,143.289,143.392,143.289,143.37,0
2025-05-22T05:35:00.000Z,143.368,143.39,143.33,143.36,0
2025-05-22T05:40:00.000Z,143.36,143.365,143.298,143.32,0
2025-05-22T05:45:00.000Z,143.317,143.317,143.261,143.284,0
2025-05-22T05:50:00.000Z,143.284,143.312,143.27,143.307,0
2025-05-22T05:55:00.000Z,143.309,143.33,143.282,143.297,0
2025-05-22T06:00:00.000Z,143.297,143.314,143.256,143.283,0
2025-05-22T06:05:00.000Z,143.283,143.308,143.259,143.262,0
2025-05-22T06:10:00.000Z,143.261,143.298,143.251,143.283,0
2025-05-22T06:15:00.000Z,143.283,143.31,143.278,143.292,0
2025-05-22T06:20:00.000Z,143.299,143.302,143.24,143.265,0
2025-05-22T06:25:00.000Z,143.264,143.318,143.259,143.313,0
2025-05-22T06:30:00.000Z,143.313,143.364,143.31,143.358,0
2025-05-22T06:35:00.000Z,143.358,143.434,143.333,143.406,0
2025-05-22T06:40:00.000Z,143.407,143.415,143.359,143.374,0
2025-05-22T06:45:00.000Z,143.374,143.385,143.293,143.293,0
2025-05-22T06:50:00.000Z,143.292,143.376,143.287,143.362,0
2025-05-22T06:55:00.000Z,143.364,143.388,143.332,143.365,0
2025-05-22T07:00:00.000Z,143.365,143.365,143.197,143.212,0
2025-05-22T07:05:00.000Z,143.214,143.223,143.099,143.187,0
2025-05-22T07:10:00.000Z,143.187,143.195,143.114,143.181,0
2025-05-22T07:15:00.000Z,143.18,143.201,143.147,143.186,0
2025-05-22T07:20:00.000Z,143.186,143.24,143.154,143.164,0
2025-05-22T07:25:00.000Z,143.165,143.265,143.162,143.213,0
2025-05-22T07:30:00.000Z,143.215,143.298,143.191,143.269,0
2025-05-22T07:35:00.000Z,143.268,143.279,143.212,143.263,0
2025-05-22T07:40:00.000Z,143.273,143.286,143.241,143.244,0
2025-05-22T07:45:00.000Z,143.245,143.381,143.21,143.376,0
2025-05-22T07:50:00.000Z,143.376,143.379,143.289,143.329,0
2025-05-22T07:55:00.000Z,143.33,143.391,143.318,143.33,0
2025-05-22T08:00:00.000Z,143.33,143.384,143.292,143.375,0
2025-05-22T08:05:00.000Z,143.373,143.392,143.313,143.365,0
2025-05-22T08:10:00.000Z,143.366,143.375,143.309,143.339,0
2025-05-22T08:15:00.000Z,143.341,143.378,143.314,143.352,0
2025-05-22T08:20:00.000Z,143.338,143.376,143.268,143.272,0
2025-05-22T08:25:00.000Z,143.274,143.297,143.171,143.184,0
2025-05-22T08:30:00.000Z,143.183,143.274,143.168,143.263,0
2025-05-22T08:35:00.000Z,143.261,143.279,143.18,143.197,0
2025-05-22T08:40:00.000Z,143.195,143.204,143.051,143.071,0
2025-05-22T08:45:00.000Z,143.069,143.1,143.047,143.05,0
2025-05-22T08:50:00.000Z,143.051,143.057,143,143.027,0
2025-05-22T08:55:00.000Z,143.029,143.091,143.025,143.051,0
2025-05-22T09:00:00.000Z,143.051,143.124,143.036,143.052,0
2025-05-22T09:05:00.000Z,143.054,143.058,142.844,142.873,0
2025-05-22T09:10:00.000Z,142.873,142.904,142.802,142.863,0
2025-05-22T09:15:00.000Z,142.864,143.037,142.86,143.036,0
2025-05-22T09:20:00.000Z,143.035,143.076,143.008,143.023,0
2025-05-22T09:25:00.000Z,143.027,143.067,143.015,143.051,0
2025-05-22T09:30:00.000Z,143.049,143.159,143.036,143.142,0
2025-05-22T09:35:00.000Z,143.141,143.203,143.123,143.145,0
2025-05-22T09:40:00.000Z,143.148,143.301,143.148,143.278,0
2025-05-22T09:45:00.000Z,143.277,143.385,143.277,143.333,0
2025-05-22T09:50:00.000Z,143.334,143.374,143.275,143.279,0
2025-05-22T09:55:00.000Z,143.282,143.318,143.268,143.275,0
2025-05-22T10:00:00.000Z,143.275,143.389,143.257,143.359,0
2025-05-22T10:05:00.000Z,143.36,143.478,143.354,143.452,0
2025-05-22T10:10:00.000Z,143.452,143.48,143.397,143.431,0
2025-05-22T10:15:00.000Z,143.435,143.468,143.395,143.447,0
2025-05-22T10:20:00.000Z,143.447,143.482,143.418,143.435,0
2025-05-22T10:25:00.000Z,143.437,143.54,143.437,143.539,0
2025-05-22T10:30:00.000Z,143.539,143.551,143.461,143.469,0
2025-05-22T10:35:00.000Z,143.471,143.473,143.406,143.412,0
2025-05-22T10:40:00.000Z,143.413,143.432,143.33,143.343,0
2025-05-22T10:45:00.000Z,143.342,143.385,143.342,143.385,0
2025-05-22T10:50:00.000Z,143.385,143.435,143.384,143.408,0
2025-05-22T10:55:00.000Z,143.412,143.494,143.412,143.476,0
2025-05-22T11:00:00.000Z,143.477,143.486,143.42,143.444,0
2025-05-22T11:05:00.000Z,143.448,143.493,143.429,143.432,0
2025-05-22T11:10:00.000Z,143.432,143.467,143.408,143.459,0
2025-05-22T11:15:00.000Z,143.457,143.464,143.41,143.429,0
2025-05-22T11:20:00.000Z,143.429,143.471,143.409,143.471,0
2025-05-22T11:25:00.000Z,143.467,143.532,143.452,143.531,0
2025-05-22T11:30:00.000Z,143.53,143.662,143.53,143.661,0
2025-05-22T11:35:00.000Z,143.657,143.657,143.597,143.645,0
2025-05-22T11:40:00.000Z,143.645,143.694,143.635,143.659,0
2025-05-22T11:45:00.000Z,143.659,143.677,143.631,143.639,0
2025-05-22T11:50:00.000Z,143.642,143.642,143.556,143.588,0
2025-05-22T11:55:00.000Z,143.589,143.68,143.584,143.654,0
2025-05-22T12:00:00.000Z,143.654,143.745,143.65,143.719,0
2025-05-22T12:05:00.000Z,143.718,143.779,143.711,143.741,0
2025-05-22T12:10:00.000Z,143.74,143.755,143.662,143.673,0
2025-05-22T12:15:00.000Z,143.672,143.702,143.634,143.651,0
2025-05-22T12:20:00.000Z,143.652,143.713,143.645,143.661,0
2025-05-22T12:25:00.000Z,143.661,143.67,143.576,143.586,0
2025-05-22T12:30:00.000Z,143.584,143.611,143.558,143.574,0
2025-05-22T12:35:00.000Z,143.576,143.637,143.547,143.593,0
2025-05-22T12:40:00.000Z,143.592,143.605,143.551,143.569,0
2025-05-22T12:45:00.000Z,143.569,143.578,143.54,143.574,0
2025-05-22T12:50:00.000Z,143.574,143.577,143.405,143.405,0
2025-05-22T12:55:00.000Z,143.404,143.413,143.334,143.36,0
2025-05-22T13:00:00.000Z,143.36,143.403,143.329,143.358,0
2025-05-22T13:05:00.000Z,143.358,143.456,143.327,143.416,0
2025-05-22T13:10:00.000Z,143.416,143.42,143.274,143.308,0
2025-05-22T13:15:00.000Z,143.307,143.349,143.27,143.334,0
2025-05-22T13:20:00.000Z,143.333,143.364,143.313,143.354,0
2025-05-22T13:25:00.000Z,143.355,143.369,143.28,143.32,0
2025-05-22T13:30:00.000Z,143.322,143.421,143.307,143.343,0
2025-05-22T13:35:00.000Z,143.35,143.582,143.335,143.53,0
2025-05-22T13:40:00.000Z,143.529,143.573,143.508,143.547,0
2025-05-22T13:45:00.000Z,143.547,143.611,143.505,143.573,0
2025-05-22T13:50:00.000Z,143.576,143.695,143.564,143.634,0
2025-05-22T13:55:00.000Z,143.634,143.637,143.541,143.551,0
2025-05-22T14:00:00.000Z,143.548,143.573,143.442,143.448,0
2025-05-22T14:05:00.000Z,143.447,143.488,143.43,143.473,0
2025-05-22T14:10:00.000Z,143.478,143.548,143.468,143.489,0
2025-05-22T14:15:00.000Z,143.49,143.566,143.476,143.555,0
2025-05-22T14:20:00.000Z,143.555,143.586,143.511,143.557,0
2025-05-22T14:25:00.000Z,143.559,143.632,143.531,143.629,0
2025-05-22T14:30:00.000Z,143.63,143.672,143.546,143.551,0
2025-05-22T14:35:00.000Z,143.551,143.618,143.528,143.565,0
2025-05-22T14:40:00.000Z,143.564,143.593,143.524,143.544,0
2025-05-22T14:45:00.000Z,143.544,143.865,143.544,143.785,0
2025-05-22T14:50:00.000Z,143.787,143.897,143.743,143.858,0
2025-05-22T14:55:00.000Z,143.856,143.898,143.807,143.882,0
2025-05-22T15:00:00.000Z,143.883,143.963,143.817,143.868,0
2025-05-22T15:05:00.000Z,143.868,143.879,143.81,143.822,0
2025-05-22T15:10:00.000Z,143.825,143.883,143.801,143.869,0
2025-05-22T15:15:00.000Z,143.87,143.936,143.853,143.876,0
2025-05-22T15:20:00.000Z,143.876,143.889,143.807,143.819,0
2025-05-22T15:25:00.000Z,143.818,143.821,143.713,143.775,0
2025-05-22T15:30:00.000Z,143.775,143.784,143.714,143.754,0
2025-05-22T15:35:00.000Z,143.757,143.777,143.726,143.761,0
2025-05-22T15:40:00.000Z,143.76,143.858,143.752,143.763,0
2025-05-22T15:45:00.000Z,143.762,143.79,143.711,143.735,0
2025-05-22T15:50:00.000Z,143.736,143.799,143.722,143.754,0
2025-05-22T15:55:00.000Z,143.752,143.76,143.677,143.758,0
2025-05-22T16:00:00.000Z,143.757,143.819,143.754,143.808,0
2025-05-22T16:05:00.000Z,143.807,144.048,143.803,144.021,0
2025-05-22T16:10:00.000Z,144.021,144.047,143.954,143.967,0
2025-05-22T16:15:00.000Z,143.967,143.967,143.86,143.91,0
2025-05-22T16:20:00.000Z,143.916,143.931,143.83,143.844,0
2025-05-22T16:25:00.000Z,143.844,143.844,143.765,143.774,0
2025-05-22T16:30:00.000Z,143.775,143.851,143.765,143.85,0
2025-05-22T16:35:00.000Z,143.85,143.87,143.804,143.828,0
2025-05-22T16:40:00.000Z,143.827,143.851,143.786,143.84,0
2025-05-22T16:45:00.000Z,143.84,143.865,143.811,143.829,0
2025-05-22T16:50:00.000Z,143.829,143.848,143.778,143.818,0
2025-05-22T16:55:00.000Z,143.817,143.93,143.816,143.894,0
2025-05-22T17:00:00.000Z,143.894,143.945,143.887,143.92,0
2025-05-22T17:05:00.000Z,143.92,143.933,143.861,143.921,0
2025-05-22T17:10:00.000Z,143.922,143.978,143.891,143.941,0
2025-05-22T17:15:00.000Z,143.94,144.115,143.908,144.096,0
2025-05-22T17:20:00.000Z,144.096,144.099,143.98,144.023,0
2025-05-22T17:25:00.000Z,144.024,144.058,143.994,144.002,0
2025-05-22T17:30:00.000Z,144.002,144.026,143.971,143.996,0
2025-05-22T17:35:00.000Z,144,144.003,143.929,143.93,0
2025-05-22T17:40:00.000Z,143.929,144.015,143.911,144.011,0
2025-05-22T17:45:00.000Z,144.012,144.028,143.97,143.974,0
2025-05-22T17:50:00.000Z,143.974,144.012,143.97,144.004,0
2025-05-22T17:55:00.000Z,144.006,144.04,143.998,144.019,0
2025-05-22T18:00:00.000Z,144.017,144.059,144.003,144.053,0
2025-05-22T18:05:00.000Z,144.054,144.081,144.036,144.059,0
2025-05-22T18:10:00.000Z,144.071,144.161,144.07,144.117,0
2025-05-22T18:15:00.000Z,144.12,144.215,144.111,144.185,0
2025-05-22T18:20:00.000Z,144.185,144.27,144.182,144.263,0
2025-05-22T18:25:00.000Z,144.264,144.328,144.264,144.281,0
2025-05-22T18:30:00.000Z,144.281,144.299,144.228,144.291,0
2025-05-22T18:35:00.000Z,144.29,144.324,144.26,144.306,0
2025-05-22T18:40:00.000Z,144.303,144.31,144.27,144.283,0
2025-05-22T18:45:00.000Z,144.284,144.289,144.241,144.249,0
2025-05-22T18:50:00.000Z,144.249,144.255,144.205,144.208,0
2025-05-22T18:55:00.000Z,144.207,144.236,144.192,144.218,0
2025-05-22T19:00:00.000Z,144.219,144.244,144.206,144.212,0
2025-05-22T19:05:00.000Z,144.211,144.225,144.198,144.216,0
2025-05-22T19:10:00.000Z,144.216,144.221,144.161,144.166,0
2025-05-22T19:15:00.000Z,144.165,144.237,144.16,144.231,0
2025-05-22T19:20:00.000Z,144.23,144.24,144.181,144.192,0
2025-05-22T19:25:00.000Z,144.192,144.21,144.182,144.206,0
2025-05-22T19:30:00.000Z,144.208,144.239,144.187,144.239,0
2025-05-22T19:35:00.000Z,144.233,144.273,144.198,144.198,0
2025-05-22T19:40:00.000Z,144.199,144.215,144.165,144.196,0
2025-05-22T19:45:00.000Z,144.199,144.199,144.104,144.108,0
2025-05-22T19:50:00.000Z,144.107,144.122,144.093,144.102,0
2025-05-22T19:55:00.000Z,144.102,144.158,144.09,144.147,0
2025-05-22T20:00:00.000Z,144.149,144.15,144.074,144.085,0
2025-05-22T20:05:00.000Z,144.085,144.097,144.074,144.081,0
2025-05-22T20:10:00.000Z,144.083,144.135,144.076,144.112,0
2025-05-22T20:15:00.000Z,144.113,144.114,144.067,144.105,0
2025-05-22T20:20:00.000Z,144.106,144.123,144.088,144.112,0
2025-05-22T20:25:00.000Z,144.112,144.148,144.111,144.138,0
2025-05-22T20:30:00.000Z,144.137,144.139,144.095,144.098,0
2025-05-22T20:35:00.000Z,144.099,144.099,144.059,144.063,0
2025-05-22T20:40:00.000Z,144.062,144.069,144.002,144.003,0
2025-05-22T20:45:00.000Z,144.002,144.014,143.98,143.989,0
2025-05-22T20:50:00.000Z,143.991,144.003,143.95,143.95,0
2025-05-22T20:55:00.000Z,143.952,143.998,143.922,143.998,0
2025-05-22T21:00:00.000Z,143.997,144.018,143.953,143.964,0
2025-05-22T21:05:00.000Z,143.965,143.973,143.937,143.953,0
2025-05-22T21:10:00.000Z,143.959,143.986,143.946,143.976,0
2025-05-22T21:15:00.000Z,143.975,144.002,143.975,144.001,0
2025-05-22T21:20:00.000Z,144.001,144.021,143.987,143.994,0
2025-05-22T21:25:00.000Z,143.992,143.996,143.905,143.918,0
2025-05-22T21:30:00.000Z,143.916,143.933,143.9,143.921,0
2025-05-22T21:35:00.000Z,143.922,143.934,143.915,143.932,0
2025-05-22T21:40:00.000Z,143.934,143.973,143.934,143.972,0
2025-05-22T21:45:00.000Z,143.97,143.97,143.933,143.97,0
2025-05-22T21:50:00.000Z,143.969,144,143.955,143.991,0
2025-05-22T21:55:00.000Z,143.988,144.017,143.985,143.999,0
2025-05-22T22:00:00.000Z,143.997,144.004,143.895,143.895,0
2025-05-22T22:05:00.000Z,143.896,144.071,143.896,144.018,0
2025-05-22T22:10:00.000Z,144.018,144.033,143.999,143.999,0
2025-05-22T22:15:00.000Z,144.023,144.036,144.006,144.036,0
2025-05-22T22:20:00.000Z,144.022,144.051,143.999,144.009,0
2025-05-22T22:25:00.000Z,144.01,144.014,144.01,144.014,0
2025-05-22T22:30:00.000Z,144.013,144.045,144.013,144.045,0
2025-05-22T22:35:00.000Z,144.042,144.057,144.028,144.03,0
2025-05-22T22:40:00.000Z,144.031,144.059,144.021,144.033,0
2025-05-22T22:45:00.000Z,144.031,144.031,143.996,144,0
2025-05-22T22:50:00.000Z,144,144.038,143.999,144.036,0
2025-05-22T22:55:00.000Z,144.036,144.081,144.014,144.046,0
2025-05-22T23:00:00.000Z,144.054,144.061,143.897,143.901,0
2025-05-22T23:05:00.000Z,143.903,143.921,143.888,143.898,0
2025-05-22T23:10:00.000Z,143.898,143.898,143.822,143.862,0
2025-05-22T23:15:00.000Z,143.86,143.909,143.826,143.889,0
2025-05-22T23:20:00.000Z,143.89,143.931,143.863,143.863,0
2025-05-22T23:25:00.000Z,143.863,143.938,143.863,143.91,0
2025-05-22T23:30:00.000Z,143.912,143.912,143.887,143.889,0
2025-05-22T23:35:00.000Z,143.888,143.916,143.856,143.872,0
2025-05-22T23:40:00.000Z,143.871,143.883,143.837,143.841,0
2025-05-22T23:45:00.000Z,143.84,143.87,143.816,143.837,0
2025-05-22T23:50:00.000Z,143.837,143.866,143.809,143.866,0
2025-05-22T23:55:00.000Z,143.866,143.866,143.81,143.811,0
2025-05-23T00:00:00.000Z,143.811,143.859,143.811,143.834,0
2025-05-23T00:05:00.000Z,143.832,143.832,143.761,143.786,0
2025-05-23T00:10:00.000Z,143.786,143.838,143.785,143.836,0
2025-05-23T00:15:00.000Z,143.837,143.864,143.837,143.859,0
2025-05-23T00:20:00.000Z,143.858,143.908,143.858,143.899,0
2025-05-23T00:25:00.000Z,143.906,143.922,143.879,143.879,0
2025-05-23T00:30:00.000Z,143.876,143.903,143.82,143.847,0
2025-05-23T00:35:00.000Z,143.846,143.879,143.829,143.867,0
2025-05-23T00:40:00.000Z,143.868,143.873,143.846,143.859,0
2025-05-23T00:45:00.000Z,143.856,143.863,143.767,143.778,0
2025-05-23T00:50:00.000Z,143.78,143.82,143.773,143.819,0
2025-05-23T00:55:00.000Z,143.817,143.867,143.811,143.857,0
2025-05-23T01:00:00.000Z,143.859,144.007,143.826,143.972,0
2025-05-23T01:05:00.000Z,143.973,144.013,143.874,143.877,0
2025-05-23T01:10:00.000Z,143.877,143.909,143.847,143.848,0
2025-05-23T01:15:00.000Z,143.848,143.848,143.756,143.819,0
2025-05-23T01:20:00.000Z,143.818,143.865,143.755,143.791,0
2025-05-23T01:25:00.000Z,143.789,143.834,143.778,143.829,0
2025-05-23T01:30:00.000Z,143.828,143.852,143.761,143.78,0
2025-05-23T01:35:00.000Z,143.775,143.862,143.756,143.836,0
2025-05-23T01:40:00.000Z,143.841,143.872,143.833,143.847,0
