time,open,high,low,close,volume
2025-12-16T03:53:00.000Z,4275.54,4275.55,4275.54,4275.55,1
2025-12-16T03:54:00.000Z,4275.55,4275.56,4275.55,4275.56,1
2025-12-16T03:55:00.000Z,4275.56,4275.57,4275.56,4275.57,1
2025-12-16T03:56:00.000Z,4275.57,4275.57,4275.57,4275.57,1
2025-12-16T03:57:00.000Z,4275.57,4275.58,4275.57,4275.58,1
2025-12-16T03:58:00.000Z,4275.58,4275.58,4275.58,4275.58,1
2025-12-16T03:59:00.000Z,4275.58,4275.59,4275.58,4275.59,1
2025-12-16T04:00:00.000Z,4275.59,4275.59,4275.56,4275.56,1
2025-12-16T04:01:00.000Z,4275.56,4275.56,4275.52,4275.52,1
2025-12-16T04:02:00.000Z,4275.52,4275.52,4275.49,4275.49,1
2025-12-16T04:03:00.000Z,4275.49,4275.49,4275.46,4275.46,1
2025-12-16T04:04:00.000Z,4275.46,4275.46,4275.43,4275.43,1
2025-12-16T04:05:00.000Z,4275.43,4275.43,4275.4,4275.4,1
2025-12-16T04:06:00.000Z,4275.4,4275.4,4275.37,4275.37,1
2025-12-16T04:07:00.000Z,4275.37,4275.37,4275.34,4275.34,1
2025-12-16T04:08:00.000Z,4275.34,4275.34,4275.32,4275.32,1
2025-12-16T04:09:00.000Z,4275.32,4275.32,4275.29,4275.29,1
2025-12-16T04:10:00.000Z,4275.29,4275.29,4275.26,4275.26,1
2025-12-16T04:11:00.000Z,4275.26,4275.26,4275.24,4275.24,1
2025-12-16T04:12:00.000Z,4275.24,4275.24,4275.21,4275.21,1
2025-12-16T04:13:00.000Z,4275.21,4275.21,4275.18,4275.18,1
2025-12-16T04:14:00.000Z,4275.18,4275.18,4275.16,4275.16,1
2025-12-16T04:15:00.000Z,4275.16,4275.16,4275.13,4275.13,1
2025-12-16T04:16:00.000Z,4275.13,4275.13,4275.11,4275.11,1
2025-12-16T04:17:00.000Z,4275.11,4275.11,4275.08,4275.08,1
2025-12-16T04:18:00.000Z,4275.08,4275.08,4275.05,4275.05,1
2025-12-16T04:19:00.000Z,4275.05,4275.05,4275.03,4275.03,1
2025-12-16T04:20:00.000Z,4275.03,4275.03,4275,4275,1
2025-12-16T04:21:00.000Z,4275,4275,4274.98,4274.98,1
2025-12-16T04:22:00.000Z,4274.98,4274.98,4274.96,4274.96,1
2025-12-16T04:23:00.000Z,4274.96,4274.96,4274.93,4274.93,1
2025-12-16T04:24:00.000Z,4274.93,4274.93,4274.91,4274.91,1
2025-12-16T04:25:00.000Z,4274.91,4274.91,4274.89,4274.89,1
2025-12-16T04:26:00.000Z,4274.89,4274.89,4274.87,4274.87,1
2025-12-16T04:27:00.000Z,4274.87,4274.87,4274.85,4274.85,1
2025-12-16T04:28:00.000Z,4274.85,4274.85,4274.83,4274.83,1
2025-12-16T04:29:00.000Z,4274.83,4274.83,4274.81,4274.81,1
2025-12-16T04:30:00.000Z,4274.81,4274.81,4274.78,4274.78,1
2025-12-16T04:31:00.000Z,4274.78,4274.78,4274.76,4274.76,1
2025-12-16T04:32:00.000Z,4274.76,4274.76,4274.73,4274.73,1
2025-12-16T04:33:00.000Z,4274.73,4274.73,4274.7,4274.7,1
2025-12-16T04:34:00.000Z,4274.7,4274.7,4274.68,4274.68,1
2025-12-16T04:35:00.000Z,4274.68,4274.68,4274.65,4274.65,1
2025-12-16T04:36:00.000Z,4274.65,4274.65,4274.63,4274.63,1
2025-12-16T04:37:00.000Z,4274.63,4274.63,4274.61,4274.61,1
2025-12-16T04:38:00.000Z,4274.61,4274.61,4274.58,4274.58,1
2025-12-16T04:39:00.000Z,4274.58,4274.58,4274.56,4274.56,1
2025-12-16T04:40:00.000Z,4274.56,4274.56,4274.54,4274.54,1
2025-12-16T04:41:00.000Z,4274.54,4274.54,4274.52,4274.52,1
2025-12-16T04:42:00.000Z,4274.52,4274.52,4274.5,4274.5,1
2025-12-16T04:43:00.000Z,4274.5,4274.5,4274.48,4274.48,1
2025-12-16T04:44:00.000Z,4274.48,4274.48,4274.46,4274.46,1
2025-12-16T04:45:00.000Z,4274.46,4274.46,4274.44,4274.44,1
2025-12-16T04:46:00.000Z,4274.44,4274.44,4274.42,4274.42,1
2025-12-16T04:47:00.000Z,4274.42,4274.42,4274.4,4274.4,1
2025-12-16T04:48:00.000Z,4274.4,4274.4,4274.38,4274.38,1
2025-12-16T04:49:00.000Z,4274.38,4274.38,4274.36,4274.36,1
2025-12-16T04:50:00.000Z,4274.36,4274.36,4274.34,4274.34,1
2025-12-16T04:51:00.000Z,4274.34,4274.34,4274.32,4274.32,1
2025-12-16T04:52:00.000Z,4274.32,4274.32,4274.3,4274.3,1
2025-12-16T04:53:00.000Z,4274.3,4274.3,4274.29,4274.29,1
2025-12-16T04:54:00.000Z,4274.29,4274.29,4274.27,4274.27,1
2025-12-16T04:55:00.000Z,4274.27,4274.27,4274.25,4274.25,1
2025-12-16T04:56:00.000Z,4274.25,4274.25,4274.24,4274.24,1
2025-12-16T04:57:00.000Z,4274.24,4274.24,4274.22,4274.22,1
2025-12-16T04:58:00.000Z,4274.22,4274.22,4274.2,4274.2,1
2025-12-16T04:59:00.000Z,4274.2,4274.2,4274.19,4274.19,1
2025-12-16T05:00:00.000Z,4274.19,4274.19,4274.16,4274.16,1
2025-12-16T05:01:00.000Z,4274.16,4274.16,4274.14,4274.14,1
2025-12-16T05:02:00.000Z,4274.14,4274.14,4274.12,4274.12,1
2025-12-16T05:03:00.000Z,4274.12,4274.12,4274.09,4274.09,1
2025-12-16T05:04:00.000Z,4274.09,4274.09,4274.07,4274.07,1
2025-12-16T05:05:00.000Z,4274.07,4274.07,4274.05,4274.05,1
2025-12-16T05:06:00.000Z,4274.05,4274.05,4274.03,4274.03,1
2025-12-16T05:07:00.000Z,4274.03,4274.03,4274.01,4274.01,1
2025-12-16T05:08:00.000Z,4274.01,4274.01,4273.99,4273.99,1
2025-12-16T05:09:00.000Z,4273.99,4273.99,4273.97,4273.97,1
2025-12-16T05:10:00.000Z,4273.97,4273.97,4273.95,4273.95,1
2025-12-16T05:11:00.000Z,4273.95,4273.95,4273.93,4273.93,1
2025-12-16T05:12:00.000Z,4273.93,4273.93,4273.91,4273.91,1
2025-12-16T05:13:00.000Z,4273.91,4273.91,4273.89,4273.89,1
2025-12-16T05:14:00.000Z,4273.89,4273.89,4273.87,4273.87,1
2025-12-16T05:15:00.000Z,4273.87,4273.87,4273.85,4273.85,1
2025-12-16T05:16:00.000Z,4273.85,4273.85,4273.83,4273.83,1
2025-12-16T05:17:00.000Z,4273.83,4273.83,4273.81,4273.81,1
2025-12-16T05:18:00.000Z,4273.81,4273.81,4273.79,4273.79,1
2025-12-16T05:19:00.000Z,4273.79,4273.79,4273.77,4273.77,1
2025-12-16T05:20:00.000Z,4273.77,4273.77,4273.75,4273.75,1
2025-12-16T05:21:00.000Z,4273.75,4273.75,4273.74,4273.74,1
2025-12-16T05:22:00.000Z,4273.74,4273.74,4273.72,4273.72,1
2025-12-16T05:23:00.000Z,4273.72,4273.72,4273.7,4273.7,1
2025-12-16T05:24:00.000Z,4273.7,4273.7,4273.69,4273.69,1
2025-12-16T05:25:00.000Z,4273.69,4273.69,4273.67,4273.67,1
2025-12-16T05:26:00.000Z,4273.67,4273.67,4273.66,4273.66,1
2025-12-16T05:27:00.000Z,4273.66,4273.66,4273.64,4273.64,1
2025-12-16T05:28:00.000Z,4273.64,4273.64,4273.62,4273.62,1
2025-12-16T05:29:00.000Z,4273.62,4273.62,4273.61,4273.61,1
2025-12-16T05:30:00.000Z,4273.61,4273.61,4273.59,4273.59,1
2025-12-16T05:31:00.000Z,4273.59,4273.59,4273.57,4273.57,1
2025-12-16T05:32:00.000Z,4273.57,4273.57,4273.55,4273.55,1
2025-12-16T05:33:00.000Z,4273.55,4273.55,4273.54,4273.54,1
2025-12-16T05:34:00.000Z,4273.54,4273.54,4273.52,4273.52,1
2025-12-16T05:35:00.000Z,4273.52,4273.52,4273.5,4273.5,1
2025-12-16T05:36:00.000Z,4273.5,4273.5,4273.48,4273.48,1
2025-12-16T05:37:00.000Z,4273.48,4273.48,4273.46,4273.46,1
2025-12-16T05:38:00.000Z,4273.46,4273.46,4273.45,4273.45,1
2025-12-16T05:39:00.000Z,4273.45,4273.45,4273.43,4273.43,1
2025-12-16T05:40:00.000Z,4273.43,4273.43,4273.41,4273.41,1
2025-12-16T05:41:00.000Z,4273.41,4273.41,4273.4,4273.4,1
2025-12-16T05:42:00.000Z,4273.4,4273.4,4273.39,4273.39,1
2025-12-16T05:43:00.000Z,4273.39,4273.39,4273.37,4273.37,1
2025-12-16T05:44:00.000Z,4273.37,4273.37,4273.36,4273.36,1
2025-12-16T05:45:00.000Z,4273.36,4273.36,4273.34,4273.34,1
2025-12-16T05:46:00.000Z,4273.34,4273.34,4273.33,4273.33,1
2025-12-16T05:47:00.000Z,4273.33,4273.33,4273.32,4273.32,1
2025-12-16T05:48:00.000Z,4273.32,4273.32,4273.3,4273.3,1
2025-12-16T05:49:00.000Z,4273.3,4273.3,4273.29,4273.29,1
2025-12-16T05:50:00.000Z,4273.29,4273.29,4273.27,4273.27,1
2025-12-16T05:51:00.000Z,4273.27,4273.27,4273.26,4273.26,1
2025-12-16T05:52:00.000Z,4273.26,4273.26,4273.25,4273.25,1
2025-12-16T05:53:00.000Z,4273.25,4273.25,4273.23,4273.23,1
2025-12-16T05:54:00.000Z,4273.23,4273.23,4273.22,4273.22,1
2025-12-16T05:55:00.000Z,4273.22,4273.22,4273.21,4273.21,1
2025-12-16T05:56:00.000Z,4273.21,4273.21,4273.2,4273.2,1
2025-12-16T05:57:00.000Z,4273.2,4273.2,4273.19,4273.19,1
2025-12-16T05:58:00.000Z,4273.19,4273.19,4273.18,4273.18,1
2025-12-16T05:59:00.000Z,4273.18,4273.18,4273.17,4273.17,1
2025-12-16T06:00:00.000Z,4273.17,4273.17,4273.14,4273.14,1
2025-12-16T06:01:00.000Z,4273.14,4273.14,4273.12,4273.12,1
2025-12-16T06:02:00.000Z,4273.12,4273.12,4273.1,4273.1,1
2025-12-16T06:03:00.000Z,4273.1,4273.1,4273.07,4273.07,1
2025-12-16T06:04:00.000Z,4273.07,4273.07,4273.05,4273.05,1
2025-12-16T06:05:00.000Z,4273.05,4273.05,4273.03,4273.03,1
2025-12-16T06:06:00.000Z,4273.03,4273.03,4273.01,4273.01,1
2025-12-16T06:07:00.000Z,4273.01,4273.01,4272.99,4272.99,1
2025-12-16T06:08:00.000Z,4272.99,4272.99,4272.97,4272.97,1
2025-12-16T06:09:00.000Z,4272.97,4272.97,4272.95,4272.95,1
2025-12-16T06:10:00.000Z,4272.95,4272.95,4272.93,4272.93,1
2025-12-16T06:11:00.000Z,4272.93,4272.93,4272.91,4272.91,1
2025-12-16T06:12:00.000Z,4272.91,4272.91,4272.89,4272.89,1
2025-12-16T06:13:00.000Z,4272.89,4272.89,4272.87,4272.87,1
2025-12-16T06:14:00.000Z,4272.87,4272.87,4272.85,4272.85,1
2025-12-16T06:15:00.000Z,4272.85,4272.85,4272.83,4272.83,1
2025-12-16T06:16:00.000Z,4272.83,4272.83,4272.81,4272.81,1
2025-12-16T06:17:00.000Z,4272.81,4272.81,4272.79,4272.79,1
2025-12-16T06:18:00.000Z,4272.79,4272.79,4272.78,4272.78,1
2025-12-16T06:19:00.000Z,4272.78,4272.78,4272.76,4272.76,1
2025-12-16T06:20:00.000Z,4272.76,4272.76,4272.74,4272.74,1
2025-12-16T06:21:00.000Z,4272.74,4272.74,4272.72,4272.72,1
2025-12-16T06:22:00.000Z,4272.72,4272.72,4272.7,4272.7,1
2025-12-16T06:23:00.000Z,4272.7,4272.7,4272.69,4272.69,1
2025-12-16T06:24:00.000Z,4272.69,4272.69,4272.67,4272.67,1
2025-12-16T06:25:00.000Z,4272.67,4272.67,4272.65,4272.65,1
2025-12-16T06:26:00.000Z,4272.65,4272.65,4272.64,4272.64,1
2025-12-16T06:27:00.000Z,4272.64,4272.64,4272.63,4272.63,1
2025-12-16T06:28:00.000Z,4272.63,4272.63,4272.61,4272.61,1
2025-12-16T06:29:00.000Z,4272.61,4272.61,4272.6,4272.6,1
2025-12-16T06:30:00.000Z,4272.6,4272.6,4272.58,4272.58,1
2025-12-16T06:31:00.000Z,4272.58,4272.58,4272.56,4272.56,1
2025-12-16T06:32:00.000Z,4272.56,4272.56,4272.54,4272.54,1
2025-12-16T06:33:00.000Z,4272.54,4272.54,4272.53,4272.53,1
2025-12-16T06:34:00.000Z,4272.53,4272.53,4272.51,4272.51,1
2025-12-16T06:35:00.000Z,4272.51,4272.51,4272.49,4272.49,1
2025-12-16T06:36:00.000Z,4272.49,4272.49,4272.47,4272.47,1
2025-12-16T06:37:00.000Z,4272.47,4272.47,4272.45,4272.45,1
2025-12-16T06:38:00.000Z,4272.45,4272.45,4272.44,4272.44,1
2025-12-16T06:39:00.000Z,4272.44,4272.44,4272.42,4272.42,1
2025-12-16T06:40:00.000Z,4272.42,4272.42,4272.4,4272.4,1
2025-12-16T06:41:00.000Z,4272.4,4272.4,4272.39,4272.39,1
2025-12-16T06:42:00.000Z,4272.39,4272.39,4272.38,4272.38,1
2025-12-16T06:43:00.000Z,4272.38,4272.38,4272.36,4272.36,1
2025-12-16T06:44:00.000Z,4272.36,4272.36,4272.35,4272.35,1
2025-12-16T06:45:00.000Z,4272.35,4272.35,4272.33,4272.33,1
2025-12-16T06:46:00.000Z,4272.33,4272.33,4272.32,4272.32,1
2025-12-16T06:47:00.000Z,4272.32,4272.32,4272.31,4272.31,1
2025-12-16T06:48:00.000Z,4272.31,4272.31,4272.29,4272.29,1
2025-12-16T06:49:00.000Z,4272.29,4272.29,4272.28,4272.28,1
2025-12-16T06:50:00.000Z,4272.28,4272.28,4272.26,4272.26,1
2025-12-16T06:51:00.000Z,4272.26,4272.26,4272.25,4272.25,1
2025-12-16T06:52:00.000Z,4272.25,4272.25,4272.24,4272.24,1
2025-12-16T06:53:00.000Z,4272.24,4272.24,4272.22,4272.22,1
2025-12-16T06:54:00.000Z,4272.22,4272.22,4272.21,4272.21,1
2025-12-16T06:55:00.000Z,4272.21,4272.21,4272.2,4272.2,1
2025-12-16T06:56:00.000Z,4272.2,4272.2,4272.19,4272.19,1
2025-12-16T06:57:00.000Z,4272.19,4272.19,4272.18,4272.18,1
2025-12-16T06:58:00.000Z,4272.18,4272.18,4272.17,4272.17,1
2025-12-16T06:59:00.000Z,4272.17,4272.17,4272.16,4272.16,1
2025-12-16T07:00:00.000Z,4272.16,4272.16,4272.14,4272.14,1
2025-12-16T07:01:00.000Z,4272.14,4272.14,4272.13,4272.13,1
2025-12-16T07:02:00.000Z,4272.13,4272.13,4272.11,4272.11,1
2025-12-16T07:03:00.000Z,4272.11,4272.11,4272.09,4272.09,1
2025-12-16T07:04:00.000Z,4272.09,4272.09,4272.08,4272.08,1
2025-12-16T07:05:00.000Z,4272.08,4272.08,4272.06,4272.06,1
2025-12-16T07:06:00.000Z,4272.06,4272.06,4272.05,4272.05,1
2025-12-16T07:07:00.000Z,4272.05,4272.05,4272.03,4272.03,1
2025-12-16T07:08:00.000Z,4272.03,4272.03,4272.01,4272.01,1
2025-12-16T07:09:00.000Z,4272.01,4272.01,4272,4272,1
2025-12-16T07:10:00.000Z,4272,4272,4271.99,4271.99,1
2025-12-16T07:11:00.000Z,4271.99,4271.99,4271.97,4271.97,1
2025-12-16T07:12:00.000Z,4271.97,4271.97,4271.96,4271.96,1
2025-12-16T07:13:00.000Z,4271.96,4271.96,4271.95,4271.95,1
2025-12-16T07:14:00.000Z,4271.95,4271.95,4271.94,4271.94,1
2025-12-16T07:15:00.000Z,4271.94,4271.94,4271.93,4271.93,1
2025-12-16T07:16:00.000Z,4271.93,4271.93,4271.91,4271.91,1
2025-12-16T07:17:00.000Z,4271.91,4271.91,4271.9,4271.9,1
2025-12-16T07:18:00.000Z,4271.9,4271.9,4271.89,4271.89,1
2025-12-16T07:19:00.000Z,4271.89,4271.89,4271.88,4271.88,1
2025-12-16T07:20:00.000Z,4271.88,4271.88,4271.87,4271.87,1
2025-12-16T07:21:00.000Z,4271.87,4271.87,4271.86,4271.86,1
2025-12-16T07:22:00.000Z,4271.86,4271.86,4271.85,4271.85,1
2025-12-16T07:23:00.000Z,4271.85,4271.85,4271.84,4271.84,1
2025-12-16T07:24:00.000Z,4271.84,4271.84,4271.83,4271.83,1
2025-12-16T07:25:00.000Z,4271.83,4271.83,4271.82,4271.82,1
2025-12-16T07:26:00.000Z,4271.82,4271.82,4271.81,4271.81,1
2025-12-16T07:27:00.000Z,4271.81,4271.81,4271.8,4271.8,1
2025-12-16T07:28:00.000Z,4271.8,4271.8,4271.79,4271.79,1
2025-12-16T07:29:00.000Z,4271.79,4271.79,4271.78,4271.78,1
2025-12-16T07:30:00.000Z,4271.78,4271.78,4271.77,4271.77,1
2025-12-16T07:31:00.000Z,4271.77,4271.77,4271.76,4271.76,1
2025-12-16T07:32:00.000Z,4271.76,4271.76,4271.74,4271.74,1
2025-12-16T07:33:00.000Z,4271.74,4271.74,4271.73,4271.73,1
2025-12-16T07:34:00.000Z,4271.73,4271.73,4271.72,4271.72,1
2025-12-16T07:35:00.000Z,4271.72,4271.72,4271.71,4271.71,1
2025-12-16T07:36:00.000Z,4271.71,4271.71,4271.7,4271.7,1
2025-12-16T07:37:00.000Z,4271.7,4271.7,4271.69,4271.69,1
2025-12-16T07:38:00.000Z,4271.69,4271.69,4271.68,4271.68,1
2025-12-16T07:39:00.000Z,4271.68,4271.68,4271.67,4271.67,1
2025-12-16T07:40:00.000Z,4271.67,4271.67,4271.66,4271.66,1
2025-12-16T07:41:00.000Z,4271.66,4271.66,4271.65,4271.65,1
2025-12-16T07:42:00.000Z,4271.65,4271.65,4271.64,4271.64,1
2025-12-16T07:43:00.000Z,4271.64,4271.64,4271.63,4271.63,1
2025-12-16T07:44:00.000Z,4271.63,4271.63,4271.62,4271.62,1
2025-12-16T07:45:00.000Z,4271.62,4271.62,4271.61,4271.61,1
2025-12-16T07:46:00.000Z,4271.61,4271.61,4271.6,4271.6,1
2025-12-16T07:47:00.000Z,4271.6,4271.6,4271.6,4271.6,1
2025-12-16T07:48:00.000Z,4271.6,4271.6,4271.59,4271.59,1
2025-12-16T07:49:00.000Z,4271.59,4271.59,4271.58,4271.58,1
2025-12-16T07:50:00.000Z,4271.58,4271.58,4271.57,4271.57,1
2025-12-16T07:51:00.000Z,4271.57,4271.57,4271.57,4271.57,1
2025-12-16T07:52:00.000Z,4271.57,4271.57,4271.56,4271.56,1
2025-12-16T07:53:00.000Z,4271.56,4271.56,4271.56,4271.56,1
2025-12-16T07:54:00.000Z,4271.56,4271.56,4271.55,4271.55,1
2025-12-16T07:55:00.000Z,4271.55,4271.55,4271.54,4271.54,1
2025-12-16T07:56:00.000Z,4271.54,4271.54,4271.54,4271.54,1
2025-12-16T07:57:00.000Z,4271.54,4271.54,4271.53,4271.53,1
2025-12-16T07:58:00.000Z,4271.53,4271.53,4271.53,4271.53,1
2025-12-16T07:59:00.000Z,4271.53,4271.53,4271.52,4271.52,1
2025-12-16T08:00:00.000Z,4271.52,4271.7,4271.5,4271.68,2
2025-12-16T08:01:00.000Z,4271.68,4271.84,4271.66,4271.82,2
2025-12-16T08:02:00.000Z,4271.82,4271.99,4271.8,4271.97,2
2025-12-16T08:03:00.000Z,4271.97,4272.13,4271.95,4272.11,2
2025-12-16T08:04:00.000Z,4272.11,4272.27,4272.09,4272.25,2
2025-12-16T08:05:00.000Z,4272.25,4272.41,4272.23,4272.39,2
2025-12-16T08:06:00.000Z,4272.39,4272.55,4272.37,4272.53,2
2025-12-16T08:07:00.000Z,4272.53,4272.68,4272.51,4272.66,2
2025-12-16T08:08:00.000Z,4272.66,4272.82,4272.64,4272.8,2
2025-12-16T08:09:00.000Z,4272.8,4272.94,4272.78,4272.92,2
2025-12-16T08:10:00.000Z,4272.92,4273.07,4272.9,4273.05,2
2025-12-16T08:11:00.000Z,4273.05,4273.19,4273.03,4273.17,2
2025-12-16T08:12:00.000Z,4273.17,4273.31,4273.15,4273.29,2
2025-12-16T08:13:00.000Z,4273.29,4273.43,4273.27,4273.41,2
2025-12-16T08:14:00.000Z,4273.41,4273.54,4273.39,4273.52,2
2025-12-16T08:15:00.000Z,4273.52,4273.67,4273.5,4273.65,2
2025-12-16T08:16:00.000Z,4273.65,4273.79,4273.63,4273.77,2
2025-12-16T08:17:00.000Z,4273.77,4273.91,4273.75,4273.89,2
2025-12-16T08:18:00.000Z,4273.89,4274.04,4273.87,4274.02,2
2025-12-16T08:19:00.000Z,4274.02,4274.15,4274,4274.13,2
2025-12-16T08:20:00.000Z,4274.13,4274.27,4274.11,4274.25,2
2025-12-16T08:21:00.000Z,4274.25,4274.38,4274.23,4274.36,2
2025-12-16T08:22:00.000Z,4274.36,4274.49,4274.34,4274.47,2
2025-12-16T08:23:00.000Z,4274.47,4274.61,4274.45,4274.59,2
2025-12-16T08:24:00.000Z,4274.59,4274.71,4274.57,4274.69,2
2025-12-16T08:25:00.000Z,4274.69,4274.81,4274.68,4274.8,2
2025-12-16T08:26:00.000Z,4274.8,4274.9,4274.79,4274.89,2
2025-12-16T08:27:00.000Z,4274.89,4275,4274.88,4274.99,2
2025-12-16T08:28:00.000Z,4274.99,4275.1,4274.98,4275.09,2
2025-12-16T08:29:00.000Z,4275.09,4275.19,4275.08,4275.18,2
2025-12-16T08:30:00.000Z,4275.18,4275.33,4275.16,4275.31,2
2025-12-16T08:31:00.000Z,4275.31,4275.45,4275.29,4275.43,2
2025-12-16T08:32:00.000Z,4275.43,4275.57,4275.41,4275.55,2
2025-12-16T08:33:00.000Z,4275.55,4275.7,4275.53,4275.68,2
2025-12-16T08:34:00.000Z,4275.68,4275.81,4275.66,4275.79,2
2025-12-16T08:35:00.000Z,4275.79,4275.93,4275.77,4275.91,2
2025-12-16T08:36:00.000Z,4275.91,4276.04,4275.89,4276.02,2
2025-12-16T08:37:00.000Z,4276.02,4276.15,4276,4276.13,2
2025-12-16T08:38:00.000Z,4276.13,4276.26,4276.11,4276.24,2
2025-12-16T08:39:00.000Z,4276.24,4276.36,4276.22,4276.34,2
2025-12-16T08:40:00.000Z,4276.34,4276.46,4276.33,4276.45,2
2025-12-16T08:41:00.000Z,4276.45,4276.55,4276.44,4276.54,2
2025-12-16T08:42:00.000Z,4276.54,4276.65,4276.53,4276.64,2
2025-12-16T08:43:00.000Z,4276.64,4276.75,4276.63,4276.74,2
2025-12-16T08:44:00.000Z,4276.74,4276.84,4276.73,4276.83,2
2025-12-16T08:45:00.000Z,4276.83,4276.95,4276.82,4276.94,2
2025-12-16T08:46:00.000Z,4276.94,4277.04,4276.93,4277.03,2
2025-12-16T08:47:00.000Z,4277.03,4277.14,4277.02,4277.13,2
2025-12-16T08:48:00.000Z,4277.13,4277.24,4277.12,4277.23,2
2025-12-16T08:49:00.000Z,4277.23,4277.33,4277.22,4277.32,2
2025-12-16T08:50:00.000Z,4277.32,4277.42,4277.31,4277.41,2
2025-12-16T08:51:00.000Z,4277.41,4277.51,4277.4,4277.5,2
2025-12-16T08:52:00.000Z,4277.5,4277.6,4277.49,4277.59,2
2025-12-16T08:53:00.000Z,4277.59,4277.69,4277.58,4277.68,2
2025-12-16T08:54:00.000Z,4277.68,4277.77,4277.67,4277.76,2
2025-12-16T08:55:00.000Z,4277.76,4277.85,4277.75,4277.84,2
2025-12-16T08:56:00.000Z,4277.84,4277.93,4277.83,4277.92,2
2025-12-16T08:57:00.000Z,4277.92,4278,4277.91,4277.99,2
2025-12-16T08:58:00.000Z,4277.99,4278.08,4277.98,4278.07,2
2025-12-16T08:59:00.000Z,4278.07,4278.15,4278.06,4278.14,2
2025-12-16T09:00:00.000Z,4278.14,4278.28,4278.12,4278.26,2
2025-12-16T09:01:00.000Z,4278.26,4278.4,4278.24,4278.38,2
2025-12-16T09:02:00.000Z,4278.38,4278.52,4278.36,4278.5,2
2025-12-16T09:03:00.000Z,4278.5,4278.63,4278.48,4278.61,2
2025-12-16T09:04:00.000Z,4278.61,4278.74,4278.59,4278.72,2
2025-12-16T09:05:00.000Z,4278.72,4278.84,4278.71,4278.83,2
2025-12-16T09:06:00.000Z,4278.83,4278.95,4278.82,4278.94,2
2025-12-16T09:07:00.000Z,4278.94,4279.05,4278.93,4279.04,2
2025-12-16T09:08:00.000Z,4279.04,4279.15,4279.03,4279.14,2
2025-12-16T09:09:00.000Z,4279.14,4279.25,4279.13,4279.24,2
2025-12-16T09:10:00.000Z,4279.24,4279.35,4279.23,4279.34,2
2025-12-16T09:11:00.000Z,4279.34,4279.44,4279.33,4279.43,2
2025-12-16T09:12:00.000Z,4279.43,4279.54,4279.42,4279.53,2
2025-12-16T09:13:00.000Z,4279.53,4279.63,4279.52,4279.62,2
2025-12-16T09:14:00.000Z,4279.62,4279.72,4279.61,4279.71,2
2025-12-16T09:15:00.000Z,4279.71,4279.82,4279.7,4279.81,2
2025-12-16T09:16:00.000Z,4279.81,4279.91,4279.8,4279.9,2
2025-12-16T09:17:00.000Z,4279.9,4280.01,4279.89,4280,2
2025-12-16T09:18:00.000Z,4280,4280.1,4279.99,4280.09,2
2025-12-16T09:19:00.000Z,4280.09,4280.19,4280.08,4280.18,2
2025-12-16T09:20:00.000Z,4280.18,4280.28,4280.17,4280.27,2
2025-12-16T09:21:00.000Z,4280.27,4280.37,4280.26,4280.36,2
2025-12-16T09:22:00.000Z,4280.36,4280.45,4280.35,4280.44,2
2025-12-16T09:23:00.000Z,4280.44,4280.54,4280.43,4280.53,2
2025-12-16T09:24:00.000Z,4280.53,4280.62,4280.52,4280.61,2
2025-12-16T09:25:00.000Z,4280.61,4280.7,4280.6,4280.69,2
2025-12-16T09:26:00.000Z,4280.69,4280.77,4280.68,4280.76,2
2025-12-16T09:27:00.000Z,4280.76,4280.85,4280.75,4280.84,2
2025-12-16T09:28:00.000Z,4280.84,4280.92,4280.83,4280.91,2
2025-12-16T09:29:00.000Z,4280.91,4280.99,4280.9,4280.98,2
2025-12-16T09:30:00.000Z,4280.98,4281.09,4280.97,4281.08,2
2025-12-16T09:31:00.000Z,4281.08,4281.19,4281.07,4281.18,2
2025-12-16T09:32:00.000Z,4281.18,4281.28,4281.17,4281.27,2
2025-12-16T09:33:00.000Z,4281.27,4281.38,4281.26,4281.37,2
2025-12-16T09:34:00.000Z,4281.37,4281.47,4281.36,4281.46,2
2025-12-16T09:35:00.000Z,4281.46,4281.56,4281.45,4281.55,2
2025-12-16T09:36:00.000Z,4281.55,4281.64,4281.54,4281.63,2
2025-12-16T09:37:00.000Z,4281.63,4281.73,4281.62,4281.72,2
2025-12-16T09:38:00.000Z,4281.72,4281.81,4281.71,4281.8,2
2025-12-16T09:39:00.000Z,4281.8,4281.89,4281.79,4281.88,2
2025-12-16T09:40:00.000Z,4281.88,4281.97,4281.87,4281.96,2
2025-12-16T09:41:00.000Z,4281.96,4282.05,4281.95,4282.04,2
2025-12-16T09:42:00.000Z,4282.04,4282.12,4282.03,4282.11,2
2025-12-16T09:43:00.000Z,4282.11,4282.2,4282.1,4282.19,2
2025-12-16T09:44:00.000Z,4282.19,4282.27,4282.18,4282.26,2
2025-12-16T09:45:00.000Z,4282.26,4282.35,4282.25,4282.34,2
2025-12-16T09:46:00.000Z,4282.34,4282.42,4282.33,4282.41,2
2025-12-16T09:47:00.000Z,4282.41,4282.5,4282.4,4282.49,2
2025-12-16T09:48:00.000Z,4282.49,4282.57,4282.48,4282.56,2
2025-12-16T09:49:00.000Z,4282.56,4282.64,4282.55,4282.63,2
2025-12-16T09:50:00.000Z,4282.63,4282.71,4282.62,4282.7,2
2025-12-16T09:51:00.000Z,4282.7,4282.77,4282.69,4282.76,2
