time,open,high,low,close,volume
2024-12-16T20:06:00.000Z,2650.12,2650.13,2650.12,2650.13,1
2024-12-16T20:07:00.000Z,2650.13,2650.14,2650.13,2650.14,1
2024-12-16T20:08:00.000Z,2650.14,2650.15,2650.14,2650.15,1
2024-12-16T20:09:00.000Z,2650.15,2650.16,2650.15,2650.16,1
2024-12-16T20:10:00.000Z,2650.16,2650.17,2650.16,2650.17,1
2024-12-16T20:11:00.000Z,2650.17,2650.18,2650.17,2650.18,1
2024-12-16T20:12:00.000Z,2650.18,2650.18,2650.18,2650.18,1
2024-12-16T20:13:00.000Z,2650.18,2650.19,2650.18,2650.19,1
2024-12-16T20:14:00.000Z,2650.19,2650.2,2650.19,2650.2,1
2024-12-16T20:15:00.000Z,2650.2,2650.21,2650.2,2650.21,1
2024-12-16T20:16:00.000Z,2650.21,2650.22,2650.21,2650.22,1
2024-12-16T20:17:00.000Z,2650.22,2650.22,2650.22,2650.22,1
2024-12-16T20:18:00.000Z,2650.22,2650.23,2650.22,2650.23,1
2024-12-16T20:19:00.000Z,2650.23,2650.24,2650.23,2650.24,1
2024-12-16T20:20:00.000Z,2650.24,2650.25,2650.24,2650.25,1
2024-12-16T20:21:00.000Z,2650.25,2650.26,2650.25,2650.26,1
2024-12-16T20:22:00.000Z,2650.26,2650.26,2650.26,2650.26,1
2024-12-16T20:23:00.000Z,2650.26,2650.27,2650.26,2650.27,1
2024-12-16T20:24:00.000Z,2650.27,2650.28,2650.27,2650.28,1
2024-12-16T20:25:00.000Z,2650.28,2650.29,2650.28,2650.29,1
2024-12-16T20:26:00.000Z,2650.29,2650.3,2650.29,2650.3,1
2024-12-16T20:27:00.000Z,2650.3,2650.3,2650.3,2650.3,1
2024-12-16T20:28:00.000Z,2650.3,2650.31,2650.3,2650.31,1
2024-12-16T20:29:00.000Z,2650.31,2650.32,2650.31,2650.32,1
2024-12-16T20:30:00.000Z,2650.32,2650.33,2650.32,2650.33,1
2024-12-16T20:31:00.000Z,2650.33,2650.34,2650.33,2650.34,1
2024-12-16T20:32:00.000Z,2650.34,2650.34,2650.34,2650.34,1
2024-12-16T20:33:00.000Z,2650.34,2650.35,2650.34,2650.35,1
2024-12-16T20:34:00.000Z,2650.35,2650.36,2650.35,2650.36,1
2024-12-16T20:35:00.000Z,2650.36,2650.37,2650.36,2650.37,1
2024-12-16T20:36:00.000Z,2650.37,2650.38,2650.37,2650.38,1
2024-12-16T20:37:00.000Z,2650.38,2650.38,2650.38,2650.38,1
2024-12-16T20:38:00.000Z,2650.38,2650.39,2650.38,2650.39,1
2024-12-16T20:39:00.000Z,2650.39,2650.4,2650.39,2650.4,1
2024-12-16T20:40:00.000Z,2650.4,2650.41,2650.4,2650.41,1
2024-12-16T20:41:00.000Z,2650.41,2650.41,2650.41,2650.41,1
2024-12-16T20:42:00.000Z,2650.41,2650.42,2650.41,2650.42,1
2024-12-16T20:43:00.000Z,2650.42,2650.42,2650.42,2650.42,1
2024-12-16T20:44:00.000Z,2650.42,2650.43,2650.42,2650.43,1
2024-12-16T20:45:00.000Z,2650.43,2650.44,2650.43,2650.44,1
2024-12-16T20:46:00.000Z,2650.44,2650.44,2650.44,2650.44,1
2024-12-16T20:47:00.000Z,2650.44,2650.45,2650.44,2650.45,1
2024-12-16T20:48:00.000Z,2650.45,2650.45,2650.45,2650.45,1
2024-12-16T20:49:00.000Z,2650.45,2650.46,2650.45,2650.46,1
2024-12-16T20:50:00.000Z,2650.46,2650.47,2650.46,2650.47,1
2024-12-16T20:51:00.000Z,2650.47,2650.47,2650.47,2650.47,1
2024-12-16T20:52:00.000Z,2650.47,2650.48,2650.47,2650.48,1
2024-12-16T20:53:00.000Z,2650.48,2650.48,2650.48,2650.48,1
2024-12-16T20:54:00.000Z,2650.48,2650.49,2650.48,2650.49,1
2024-12-16T20:55:00.000Z,2650.49,2650.5,2650.49,2650.5,1
2024-12-16T20:56:00.000Z,2650.5,2650.5,2650.5,2650.5,1
2024-12-16T20:57:00.000Z,2650.5,2650.51,2650.5,2650.51,1
2024-12-16T20:58:00.000Z,2650.51,2650.51,2650.51,2650.51,1
2024-12-16T20:59:00.000Z,2650.51,2650.52,2650.51,2650.52,1
2024-12-16T21:00:00.000Z,2650.52,2650.53,2650.52,2650.53,1
2024-12-16T21:01:00.000Z,2650.53,2650.54,2650.53,2650.54,1
2024-12-16T21:02:00.000Z,2650.54,2650.54,2650.54,2650.54,1
2024-12-16T21:03:00.000Z,2650.54,2650.55,2650.54,2650.55,1
2024-12-16T21:04:00.000Z,2650.55,2650.56,2650.55,2650.56,1
2024-12-16T21:05:00.000Z,2650.56,2650.57,2650.56,2650.57,1
2024-12-16T21:06:00.000Z,2650.57,2650.58,2650.57,2650.58,1
2024-12-16T21:07:00.000Z,2650.58,2650.58,2650.58,2650.58,1
2024-12-16T21:08:00.000Z,2650.58,2650.59,2650.58,2650.59,1
2024-12-16T21:09:00.000Z,2650.59,2650.6,2650.59,2650.6,1
2024-12-16T21:10:00.000Z,2650.6,2650.61,2650.6,2650.61,1
2024-12-16T21:11:00.000Z,2650.61,2650.61,2650.61,2650.61,1
2024-12-16T21:12:00.000Z,2650.61,2650.62,2650.61,2650.62,1
2024-12-16T21:13:00.000Z,2650.62,2650.62,2650.62,2650.62,1
2024-12-16T21:14:00.000Z,2650.62,2650.63,2650.62,2650.63,1
2024-12-16T21:15:00.000Z,2650.63,2650.64,2650.63,2650.64,1
2024-12-16T21:16:00.000Z,2650.64,2650.64,2650.64,2650.64,1
2024-12-16T21:17:00.000Z,2650.64,2650.65,2650.64,2650.65,1
2024-12-16T21:18:00.000Z,2650.65,2650.65,2650.65,2650.65,1
2024-12-16T21:19:00.000Z,2650.65,2650.66,2650.65,2650.66,1
2024-12-16T21:20:00.000Z,2650.66,2650.67,2650.66,2650.67,1
2024-12-16T21:21:00.000Z,2650.67,2650.67,2650.67,2650.67,1
2024-12-16T21:22:00.000Z,2650.67,2650.68,2650.67,2650.68,1
2024-12-16T21:23:00.000Z,2650.68,2650.68,2650.68,2650.68,1
2024-12-16T21:24:00.000Z,2650.68,2650.69,2650.68,2650.69,1
2024-12-16T21:25:00.000Z,2650.69,2650.69,2650.69,2650.69,1
2024-12-16T21:26:00.000Z,2650.69,2650.7,2650.69,2650.7,1
2024-12-16T21:27:00.000Z,2650.7,2650.7,2650.7,2650.7,1
2024-12-16T21:28:00.000Z,2650.7,2650.71,2650.7,2650.71,1
2024-12-16T21:29:00.000Z,2650.71,2650.71,2650.71,2650.71,1
2024-12-16T21:30:00.000Z,2650.71,2650.72,2650.71,2650.72,1
2024-12-16T21:31:00.000Z,2650.72,2650.72,2650.72,2650.72,1
2024-12-16T21:32:00.000Z,2650.72,2650.73,2650.72,2650.73,1
2024-12-16T21:33:00.000Z,2650.73,2650.73,2650.73,2650.73,1
2024-12-16T21:34:00.000Z,2650.73,2650.74,2650.73,2650.74,1
2024-12-16T21:35:00.000Z,2650.74,2650.75,2650.74,2650.75,1
2024-12-16T21:36:00.000Z,2650.75,2650.75,2650.75,2650.75,1
2024-12-16T21:37:00.000Z,2650.75,2650.76,2650.75,2650.76,1
2024-12-16T21:38:00.000Z,2650.76,2650.76,2650.76,2650.76,1
2024-12-16T21:39:00.000Z,2650.76,2650.77,2650.76,2650.77,1
2024-12-16T21:40:00.000Z,2650.77,2650.78,2650.77,2650.78,1
2024-12-16T21:41:00.000Z,2650.78,2650.78,2650.78,2650.78,1
2024-12-16T21:42:00.000Z,2650.78,2650.79,2650.78,2650.79,1
2024-12-16T21:43:00.000Z,2650.79,2650.79,2650.79,2650.79,1
2024-12-16T21:44:00.000Z,2650.79,2650.8,2650.79,2650.8,1
2024-12-16T21:45:00.000Z,2650.8,2650.8,2650.8,2650.8,1
2024-12-16T21:46:00.000Z,2650.8,2650.81,2650.8,2650.81,1
2024-12-16T21:47:00.000Z,2650.81,2650.81,2650.81,2650.81,1
2024-12-16T21:48:00.000Z,2650.81,2650.82,2650.81,2650.82,1
2024-12-16T21:49:00.000Z,2650.82,2650.82,2650.82,2650.82,1
2024-12-16T21:50:00.000Z,2650.82,2650.82,2650.82,2650.82,1
2024-12-16T21:51:00.000Z,2650.82,2650.83,2650.82,2650.83,1
2024-12-16T21:52:00.000Z,2650.83,2650.83,2650.83,2650.83,1
2024-12-16T21:53:00.000Z,2650.83,2650.84,2650.83,2650.84,1
2024-12-16T21:54:00.000Z,2650.84,2650.84,2650.84,2650.84,1
2024-12-16T21:55:00.000Z,2650.84,2650.84,2650.84,2650.84,1
2024-12-16T21:56:00.000Z,2650.84,2650.85,2650.84,2650.85,1
2024-12-16T21:57:00.000Z,2650.85,2650.85,2650.85,2650.85,1
2024-12-16T21:58:00.000Z,2650.85,2650.86,2650.85,2650.86,1
2024-12-16T21:59:00.000Z,2650.86,2650.86,2650.86,2650.86,1
2024-12-16T22:00:00.000Z,2650.86,2650.87,2650.86,2650.87,1
2024-12-16T22:01:00.000Z,2650.87,2650.88,2650.87,2650.88,1
2024-12-16T22:02:00.000Z,2650.88,2650.88,2650.88,2650.88,1
2024-12-16T22:03:00.000Z,2650.88,2650.89,2650.88,2650.89,1
2024-12-16T22:04:00.000Z,2650.89,2650.9,2650.89,2650.9,1
2024-12-16T22:05:00.000Z,2650.9,2650.91,2650.9,2650.91,1
2024-12-16T22:06:00.000Z,2650.91,2650.92,2650.91,2650.92,1
2024-12-16T22:07:00.000Z,2650.92,2650.92,2650.92,2650.92,1
2024-12-16T22:08:00.000Z,2650.92,2650.93,2650.92,2650.93,1
2024-12-16T22:09:00.000Z,2650.93,2650.94,2650.93,2650.94,1
2024-12-16T22:10:00.000Z,2650.94,2650.95,2650.94,2650.95,1
2024-12-16T22:11:00.000Z,2650.95,2650.95,2650.95,2650.95,1
2024-12-16T22:12:00.000Z,2650.95,2650.96,2650.95,2650.96,1
2024-12-16T22:13:00.000Z,2650.96,2650.96,2650.96,2650.96,1
2024-12-16T22:14:00.000Z,2650.96,2650.97,2650.96,2650.97,1
2024-12-16T22:15:00.000Z,2650.97,2650.98,2650.97,2650.98,1
2024-12-16T22:16:00.000Z,2650.98,2650.98,2650.98,2650.98,1
2024-12-16T22:17:00.000Z,2650.98,2650.99,2650.98,2650.99,1
2024-12-16T22:18:00.000Z,2650.99,2650.99,2650.99,2650.99,1
2024-12-16T22:19:00.000Z,2650.99,2651,2650.99,2651,1
2024-12-16T22:20:00.000Z,2651,2651.01,2651,2651.01,1
2024-12-16T22:21:00.000Z,2651.01,2651.01,2651.01,2651.01,1
2024-12-16T22:22:00.000Z,2651.01,2651.02,2651.01,2651.02,1
2024-12-16T22:23:00.000Z,2651.02,2651.02,2651.02,2651.02,1
2024-12-16T22:24:00.000Z,2651.02,2651.03,2651.02,2651.03,1
2024-12-16T22:25:00.000Z,2651.03,2651.03,2651.03,2651.03,1
2024-12-16T22:26:00.000Z,2651.03,2651.04,2651.03,2651.04,1
2024-12-16T22:27:00.000Z,2651.04,2651.04,2651.04,2651.04,1
2024-12-16T22:28:00.000Z,2651.04,2651.05,2651.04,2651.05,1
2024-12-16T22:29:00.000Z,2651.05,2651.05,2651.05,2651.05,1
2024-12-16T22:30:00.000Z,2651.05,2651.06,2651.05,2651.06,1
2024-12-16T22:31:00.000Z,2651.06,2651.06,2651.06,2651.06,1
2024-12-16T22:32:00.000Z,2651.06,2651.07,2651.06,2651.07,1
2024-12-16T22:33:00.000Z,2651.07,2651.07,2651.07,2651.07,1
2024-12-16T22:34:00.000Z,2651.07,2651.08,2651.07,2651.08,1
2024-12-16T22:35:00.000Z,2651.08,2651.09,2651.08,2651.09,1
2024-12-16T22:36:00.000Z,2651.09,2651.09,2651.09,2651.09,1
2024-12-16T22:37:00.000Z,2651.09,2651.1,2651.09,2651.1,1
2024-12-16T22:38:00.000Z,2651.1,2651.1,2651.1,2651.1,1
2024-12-16T22:39:00.000Z,2651.1,2651.11,2651.1,2651.11,1
2024-12-16T22:40:00.000Z,2651.11,2651.11,2651.11,2651.11,1
2024-12-16T22:41:00.000Z,2651.11,2651.12,2651.11,2651.12,1
2024-12-16T22:42:00.000Z,2651.12,2651.12,2651.12,2651.12,1
2024-12-16T22:43:00.000Z,2651.12,2651.13,2651.12,2651.13,1
2024-12-16T22:44:00.000Z,2651.13,2651.13,2651.13,2651.13,1
2024-12-16T22:45:00.000Z,2651.13,2651.13,2651.13,2651.13,1
2024-12-16T22:46:00.000Z,2651.13,2651.14,2651.13,2651.14,1
2024-12-16T22:47:00.000Z,2651.14,2651.14,2651.14,2651.14,1
2024-12-16T22:48:00.000Z,2651.14,2651.15,2651.14,2651.15,1
2024-12-16T22:49:00.000Z,2651.15,2651.15,2651.15,2651.15,1
2024-12-16T22:50:00.000Z,2651.15,2651.15,2651.15,2651.15,1
2024-12-16T22:51:00.000Z,2651.15,2651.16,2651.15,2651.16,1
2024-12-16T22:52:00.000Z,2651.16,2651.16,2651.16,2651.16,1
2024-12-16T22:53:00.000Z,2651.16,2651.17,2651.16,2651.17,1
2024-12-16T22:54:00.000Z,2651.17,2651.17,2651.17,2651.17,1
2024-12-16T22:55:00.000Z,2651.17,2651.17,2651.17,2651.17,1
2024-12-16T22:56:00.000Z,2651.17,2651.18,2651.17,2651.18,1
2024-12-16T22:57:00.000Z,2651.18,2651.18,2651.18,2651.18,1
2024-12-16T22:58:00.000Z,2651.18,2651.19,2651.18,2651.19,1
2024-12-16T22:59:00.000Z,2651.19,2651.19,2651.19,2651.19,1
2024-12-16T23:00:00.000Z,2651.19,2651.2,2651.19,2651.2,1
2024-12-16T23:01:00.000Z,2651.2,2651.2,2651.2,2651.2,1
2024-12-16T23:02:00.000Z,2651.2,2651.21,2651.2,2651.21,1
2024-12-16T23:03:00.000Z,2651.21,2651.21,2651.21,2651.21,1
2024-12-16T23:04:00.000Z,2651.21,2651.22,2651.21,2651.22,1
2024-12-16T23:05:00.000Z,2651.22,2651.22,2651.22,2651.22,1
2024-12-16T23:06:00.000Z,2651.22,2651.23,2651.22,2651.23,1
2024-12-16T23:07:00.000Z,2651.23,2651.23,2651.23,2651.23,1
2024-12-16T23:08:00.000Z,2651.23,2651.24,2651.23,2651.24,1
2024-12-16T23:09:00.000Z,2651.24,2651.24,2651.24,2651.24,1
2024-12-16T23:10:00.000Z,2651.24,2651.24,2651.24,2651.24,1
2024-12-16T23:11:00.000Z,2651.24,2651.25,2651.24,2651.25,1
2024-12-16T23:12:00.000Z,2651.25,2651.25,2651.25,2651.25,1
2024-12-16T23:13:00.000Z,2651.25,2651.26,2651.25,2651.26,1
2024-12-16T23:14:00.000Z,2651.26,2651.26,2651.26,2651.26,1
2024-12-16T23:15:00.000Z,2651.26,2651.26,2651.26,2651.26,1
2024-12-16T23:16:00.000Z,2651.26,2651.27,2651.26,2651.27,1
2024-12-16T23:17:00.000Z,2651.27,2651.27,2651.27,2651.27,1
2024-12-16T23:18:00.000Z,2651.27,2651.28,2651.27,2651.28,1
2024-12-16T23:19:00.000Z,2651.28,2651.28,2651.28,2651.28,1
2024-12-16T23:20:00.000Z,2651.28,2651.28,2651.28,2651.28,1
2024-12-16T23:21:00.000Z,2651.28,2651.29,2651.28,2651.29,1
2024-12-16T23:22:00.000Z,2651.29,2651.29,2651.29,2651.29,1
2024-12-16T23:23:00.000Z,2651.29,2651.3,2651.29,2651.3,1
2024-12-16T23:24:00.000Z,2651.3,2651.3,2651.3,2651.3,1
2024-12-16T23:25:00.000Z,2651.3,2651.3,2651.3,2651.3,1
2024-12-16T23:26:00.000Z,2651.3,2651.3,2651.3,2651.3,1
2024-12-16T23:27:00.000Z,2651.3,2651.31,2651.3,2651.31,1
2024-12-16T23:28:00.000Z,2651.31,2651.31,2651.31,2651.31,1
2024-12-16T23:29:00.000Z,2651.31,2651.31,2651.31,2651.31,1
2024-12-16T23:30:00.000Z,2651.31,2651.31,2651.31,2651.31,1
2024-12-16T23:31:00.000Z,2651.31,2651.32,2651.31,2651.32,1
2024-12-16T23:32:00.000Z,2651.32,2651.32,2651.32,2651.32,1
2024-12-16T23:33:00.000Z,2651.32,2651.33,2651.32,2651.33,1
2024-12-16T23:34:00.000Z,2651.33,2651.33,2651.33,2651.33,1
2024-12-16T23:35:00.000Z,2651.33,2651.33,2651.33,2651.33,1
2024-12-16T23:36:00.000Z,2651.33,2651.34,2651.33,2651.34,1
2024-12-16T23:37:00.000Z,2651.34,2651.34,2651.34,2651.34,1
2024-12-16T23:38:00.000Z,2651.34,2651.35,2651.34,2651.35,1
2024-12-16T23:39:00.000Z,2651.35,2651.35,2651.35,2651.35,1
2024-12-16T23:40:00.000Z,2651.35,2651.35,2651.35,2651.35,1
2024-12-16T23:41:00.000Z,2651.35,2651.36,2651.35,2651.36,1
2024-12-16T23:42:00.000Z,2651.36,2651.36,2651.36,2651.36,1
2024-12-16T23:43:00.000Z,2651.36,2651.37,2651.36,2651.37,1
2024-12-16T23:44:00.000Z,2651.37,2651.37,2651.37,2651.37,1
2024-12-16T23:45:00.000Z,2651.37,2651.37,2651.37,2651.37,1
2024-12-16T23:46:00.000Z,2651.37,2651.37,2651.37,2651.37,1
2024-12-16T23:47:00.000Z,2651.37,2651.38,2651.37,2651.38,1
2024-12-16T23:48:00.000Z,2651.38,2651.38,2651.38,2651.38,1
2024-12-16T23:49:00.000Z,2651.38,2651.38,2651.38,2651.38,1
2024-12-16T23:50:00.000Z,2651.38,2651.38,2651.38,2651.38,1
2024-12-16T23:51:00.000Z,2651.38,2651.38,2651.38,2651.38,1
2024-12-16T23:52:00.000Z,2651.38,2651.39,2651.38,2651.39,1
2024-12-16T23:53:00.000Z,2651.39,2651.39,2651.39,2651.39,1
2024-12-16T23:54:00.000Z,2651.39,2651.39,2651.39,2651.39,1
2024-12-16T23:55:00.000Z,2651.39,2651.39,2651.39,2651.39,1
2024-12-16T23:56:00.000Z,2651.39,2651.39,2651.39,2651.39,1
2024-12-16T23:57:00.000Z,2651.39,2651.4,2651.39,2651.4,1
2024-12-16T23:58:00.000Z,2651.4,2651.4,2651.4,2651.4,1
2024-12-16T23:59:00.000Z,2651.4,2651.4,2651.4,2651.4,1
2024-12-17T00:00:00.000Z,2651.8,2651.8,2651.78,2651.78,1
2024-12-17T00:01:00.000Z,2651.78,2651.78,2651.77,2651.77,1
2024-12-17T00:02:00.000Z,2651.77,2651.77,2651.75,2651.75,1
2024-12-17T00:03:00.000Z,2651.75,2651.75,2651.73,2651.73,1
2024-12-17T00:04:00.000Z,2651.73,2651.73,2651.72,2651.72,1
2024-12-17T00:05:00.000Z,2651.72,2651.72,2651.71,2651.71,1
2024-12-17T00:06:00.000Z,2651.71,2651.71,2651.69,2651.69,1
2024-12-17T00:07:00.000Z,2651.69,2651.69,2651.68,2651.68,1
2024-12-17T00:08:00.000Z,2651.68,2651.68,2651.66,2651.66,1
2024-12-17T00:09:00.000Z,2651.66,2651.66,2651.65,2651.65,1
2024-12-17T00:10:00.000Z,2651.65,2651.65,2651.64,2651.64,1
2024-12-17T00:11:00.000Z,2651.64,2651.64,2651.63,2651.63,1
2024-12-17T00:12:00.000Z,2651.63,2651.63,2651.61,2651.61,1
2024-12-17T00:13:00.000Z,2651.61,2651.61,2651.6,2651.6,1
2024-12-17T00:14:00.000Z,2651.6,2651.6,2651.59,2651.59,1
2024-12-17T00:15:00.000Z,2651.59,2651.59,2651.58,2651.58,1
2024-12-17T00:16:00.000Z,2651.58,2651.58,2651.57,2651.57,1
2024-12-17T00:17:00.000Z,2651.57,2651.57,2651.55,2651.55,1
2024-12-17T00:18:00.000Z,2651.55,2651.55,2651.54,2651.54,1
2024-12-17T00:19:00.000Z,2651.54,2651.54,2651.53,2651.53,1
2024-12-17T00:20:00.000Z,2651.53,2651.53,2651.52,2651.52,1
2024-12-17T00:21:00.000Z,2651.52,2651.52,2651.51,2651.51,1
2024-12-17T00:22:00.000Z,2651.51,2651.51,2651.49,2651.49,1
2024-12-17T00:23:00.000Z,2651.49,2651.49,2651.48,2651.48,1
2024-12-17T00:24:00.000Z,2651.48,2651.48,2651.47,2651.47,1
2024-12-17T00:25:00.000Z,2651.47,2651.47,2651.46,2651.46,1
2024-12-17T00:26:00.000Z,2651.46,2651.46,2651.45,2651.45,1
2024-12-17T00:27:00.000Z,2651.45,2651.45,2651.44,2651.44,1
2024-12-17T00:28:00.000Z,2651.44,2651.44,2651.43,2651.43,1
2024-12-17T00:29:00.000Z,2651.43,2651.43,2651.42,2651.42,1
2024-12-17T00:30:00.000Z,2651.42,2651.42,2651.41,2651.41,1
2024-12-17T00:31:00.000Z,2651.41,2651.41,2651.39,2651.39,1
2024-12-17T00:32:00.000Z,2651.39,2651.39,2651.38,2651.38,1
2024-12-17T00:33:00.000Z,2651.38,2651.38,2651.36,2651.36,1
2024-12-17T00:34:00.000Z,2651.36,2651.36,2651.35,2651.35,1
2024-12-17T00:35:00.000Z,2651.35,2651.35,2651.34,2651.34,1
2024-12-17T00:36:00.000Z,2651.34,2651.34,2651.33,2651.33,1
2024-12-17T00:37:00.000Z,2651.33,2651.33,2651.31,2651.31,1
2024-12-17T00:38:00.000Z,2651.31,2651.31,2651.3,2651.3,1
2024-12-17T00:39:00.000Z,2651.3,2651.3,2651.29,2651.29,1
2024-12-17T00:40:00.000Z,2651.29,2651.29,2651.28,2651.28,1
2024-12-17T00:41:00.000Z,2651.28,2651.28,2651.27,2651.27,1
2024-12-17T00:42:00.000Z,2651.27,2651.27,2651.26,2651.26,1
2024-12-17T00:43:00.000Z,2651.26,2651.26,2651.25,2651.25,1
2024-12-17T00:44:00.000Z,2651.25,2651.25,2651.24,2651.24,1
2024-12-17T00:45:00.000Z,2651.24,2651.24,2651.23,2651.23,1
2024-12-17T00:46:00.000Z,2651.23,2651.23,2651.22,2651.22,1
2024-12-17T00:47:00.000Z,2651.22,2651.22,2651.21,2651.21,1
2024-12-17T00:48:00.000Z,2651.21,2651.21,2651.2,2651.2,1
2024-12-17T00:49:00.000Z,2651.2,2651.2,2651.19,2651.19,1
2024-12-17T00:50:00.000Z,2651.19,2651.19,2651.18,2651.18,1
2024-12-17T00:51:00.000Z,2651.18,2651.18,2651.17,2651.17,1
2024-12-17T00:52:00.000Z,2651.17,2651.17,2651.17,2651.17,1
2024-12-17T00:53:00.000Z,2651.17,2651.17,2651.16,2651.16,1
2024-12-17T00:54:00.000Z,2651.16,2651.16,2651.15,2651.15,1
2024-12-17T00:55:00.000Z,2651.15,2651.15,2651.14,2651.14,1
2024-12-17T00:56:00.000Z,2651.14,2651.14,2651.13,2651.13,1
2024-12-17T00:57:00.000Z,2651.13,2651.13,2651.13,2651.13,1
2024-12-17T00:58:00.000Z,2651.13,2651.13,2651.12,2651.12,1
2024-12-17T00:59:00.000Z,2651.12,2651.12,2651.11,2651.11,1
2024-12-17T01:00:00.000Z,2651.11,2651.11,2651.1,2651.1,1
2024-12-17T01:01:00.000Z,2651.1,2651.1,2651.09,2651.09,1
2024-12-17T01:02:00.000Z,2651.09,2651.09,2651.07,2651.07,1
2024-12-17T01:03:00.000Z,2651.07,2651.07,2651.06,2651.06,1
2024-12-17T01:04:00.000Z,2651.06,2651.06,2651.05,2651.05,1
2024-12-17T01:05:00.000Z,2651.05,2651.05,2651.04,2651.04,1
2024-12-17T01:06:00.000Z,2651.04,2651.04,2651.03,2651.03,1
2024-12-17T01:07:00.000Z,2651.03,2651.03,2651.02,2651.02,1
2024-12-17T01:08:00.000Z,2651.02,2651.02,2651.01,2651.01,1
2024-12-17T01:09:00.000Z,2651.01,2651.01,2651,2651,1
2024-12-17T01:10:00.000Z,2651,2651,2650.99,2650.99,1
2024-12-17T01:11:00.000Z,2650.99,2650.99,2650.98,2650.98,1
2024-12-17T01:12:00.000Z,2650.98,2650.98,2650.97,2650.97,1
2024-12-17T01:13:00.000Z,2650.97,2650.97,2650.96,2650.96,1
2024-12-17T01:14:00.000Z,2650.96,2650.96,2650.95,2650.95,1
2024-12-17T01:15:00.000Z,2650.95,2650.95,2650.94,2650.94,1
2024-12-17T01:16:00.000Z,2650.94,2650.94,2650.93,2650.93,1
2024-12-17T01:17:00.000Z,2650.93,2650.93,2650.92,2650.92,1
2024-12-17T01:18:00.000Z,2650.92,2650.92,2650.91,2650.91,1
2024-12-17T01:19:00.000Z,2650.91,2650.91,2650.9,2650.9,1
2024-12-17T01:20:00.000Z,2650.9,2650.9,2650.89,2650.89,1
2024-12-17T01:21:00.000Z,2650.89,2650.89,2650.88,2650.88,1
2024-12-17T01:22:00.000Z,2650.88,2650.88,2650.88,2650.88,1
2024-12-17T01:23:00.000Z,2650.88,2650.88,2650.87,2650.87,1
2024-12-17T01:24:00.000Z,2650.87,2650.87,2650.86,2650.86,1
2024-12-17T01:25:00.000Z,2650.86,2650.86,2650.85,2650.85,1
2024-12-17T01:26:00.000Z,2650.85,2650.85,2650.85,2650.85,1
2024-12-17T01:27:00.000Z,2650.85,2650.85,2650.84,2650.84,1
2024-12-17T01:28:00.000Z,2650.84,2650.84,2650.84,2650.84,1
2024-12-17T01:29:00.000Z,2650.84,2650.84,2650.83,2650.83,1
2024-12-17T01:30:00.000Z,2650.83,2650.83,2650.82,2650.82,1
2024-12-17T01:31:00.000Z,2650.82,2650.82,2650.81,2650.81,1
2024-12-17T01:32:00.000Z,2650.81,2650.81,2650.8,2650.8,1
2024-12-17T01:33:00.000Z,2650.8,2650.8,2650.79,2650.79,1
2024-12-17T01:34:00.000Z,2650.79,2650.79,2650.78,2650.78,1
2024-12-17T01:35:00.000Z,2650.78,2650.78,2650.77,2650.77,1
2024-12-17T01:36:00.000Z,2650.77,2650.77,2650.76,2650.76,1
2024-12-17T01:37:00.000Z,2650.76,2650.76,2650.76,2650.76,1
2024-12-17T01:38:00.000Z,2650.76,2650.76,2650.75,2650.75,1
2024-12-17T01:39:00.000Z,2650.75,2650.75,2650.74,2650.74,1
2024-12-17T01:40:00.000Z,2650.74,2650.74,2650.73,2650.73,1
2024-12-17T01:41:00.000Z,2650.73,2650.73,2650.72,2650.72,1
2024-12-17T01:42:00.000Z,2650.72,2650.72,2650.72,2650.72,1
2024-12-17T01:43:00.000Z,2650.72,2650.72,2650.71,2650.71,1
2024-12-17T01:44:00.000Z,2650.71,2650.71,2650.7,2650.7,1
2024-12-17T01:45:00.000Z,2650.7,2650.7,2650.69,2650.69,1
2024-12-17T01:46:00.000Z,2650.69,2650.69,2650.69,2650.69,1
2024-12-17T01:47:00.000Z,2650.69,2650.69,2650.68,2650.68,1
2024-12-17T01:48:00.000Z,2650.68,2650.68,2650.68,2650.68,1
2024-12-17T01:49:00.000Z,2650.68,2650.68,2650.67,2650.67,1
2024-12-17T01:50:00.000Z,2650.67,2650.67,2650.66,2650.66,1
2024-12-17T01:51:00.000Z,2650.66,2650.66,2650.66,2650.66,1
2024-12-17T01:52:00.000Z,2650.66,2650.66,2650.65,2650.65,1
2024-12-17T01:53:00.000Z,2650.65,2650.65,2650.65,2650.65,1
2024-12-17T01:54:00.000Z,2650.65,2650.65,2650.64,2650.64,1
2024-12-17T01:55:00.000Z,2650.64,2650.64,2650.63,2650.63,1
2024-12-17T01:56:00.000Z,2650.63,2650.63,2650.63,2650.63,1
2024-12-17T01:57:00.000Z,2650.63,2650.63,2650.62,2650.62,1
2024-12-17T01:58:00.000Z,2650.62,2650.62,2650.62,2650.62,1
2024-12-17T01:59:00.000Z,2650.62,2650.62,2650.61,2650.61,1
2024-12-17T02:00:00.000Z,2650.61,2650.61,2650.6,2650.6,1
2024-12-17T02:01:00.000Z,2650.6,2650.6,2650.59,2650.59,1
2024-12-17T02:02:00.000Z,2650.59,2650.59,2650.57,2650.57,1
2024-12-17T02:03:00.000Z,2650.57,2650.57,2650.56,2650.56,1
2024-12-17T02:04:00.000Z,2650.56,2650.56,2650.55,2650.55,1
