time,open,high,low,close,volume
2025-07-18T02:15:00.000Z,3339.21,3339.35,3339.16,3339.3,4
2025-07-18T02:30:00.000Z,3339.3,3339.44,3339.25,3339.39,4
2025-07-18T02:45:00.000Z,3339.39,3339.51,3339.34,3339.46,4
2025-07-18T03:00:00.000Z,3339.46,3339.58,3339.42,3339.54,4
2025-07-18T03:15:00.000Z,3339.54,3339.63,3339.5,3339.59,4
2025-07-18T03:30:00.000Z,3339.59,3339.69,3339.55,3339.65,4
2025-07-18T03:45:00.000Z,3339.65,3339.72,3339.61,3339.68,4
2025-07-18T04:00:00.000Z,3339.68,3339.73,3339.5,3339.55,5
2025-07-18T04:15:00.000Z,3339.55,3339.6,3339.4,3339.45,5
2025-07-18T04:30:00.000Z,3339.45,3339.5,3339.3,3339.35,5
2025-07-18T04:45:00.000Z,3339.35,3339.4,3339.22,3339.27,5
2025-07-18T05:00:00.000Z,3339.27,3339.31,3339.14,3339.18,5
2025-07-18T05:15:00.000Z,3339.18,3339.22,3339.07,3339.11,5
2025-07-18T05:30:00.000Z,3339.11,3339.15,3338.99,3339.03,5
2025-07-18T05:45:00.000Z,3339.03,3339.07,3338.94,3338.98,5
2025-07-18T06:00:00.000Z,3338.98,3339.02,3338.85,3338.89,5
2025-07-18T06:15:00.000Z,3338.89,3338.93,3338.77,3338.81,5
2025-07-18T06:30:00.000Z,3338.81,3338.85,3338.7,3338.74,5
2025-07-18T06:45:00.000Z,3338.74,3338.78,3338.64,3338.68,5
2025-07-18T07:00:00.000Z,3338.68,3338.71,3338.59,3338.62,5
2025-07-18T07:15:00.000Z,3338.62,3338.65,3338.54,3338.57,5
2025-07-18T07:30:00.000Z,3338.57,3338.6,3338.5,3338.53,5
2025-07-18T07:45:00.000Z,3338.53,3338.56,3338.47,3338.5,5
2025-07-18T08:00:00.000Z,3338.5,3339.28,3338.3,3339.08,11
2025-07-18T08:15:00.000Z,3339.08,3339.76,3338.88,3339.56,11
2025-07-18T08:30:00.000Z,3339.56,3340.24,3339.36,3340.04,11
2025-07-18T08:45:00.000Z,3340.04,3340.62,3339.84,3340.42,11
2025-07-18T09:00:00.000Z,3340.42,3341.05,3340.25,3340.88,11
2025-07-18T09:15:00.000Z,3340.88,3341.42,3340.71,3341.25,11
2025-07-18T09:30:00.000Z,3341.25,3341.79,3341.08,3341.62,11
2025-07-18T09:45:00.000Z,3341.62,3342.07,3341.45,3341.9,11
2025-07-18T10:00:00.000Z,3341.9,3342.53,3341.73,3342.36,11
2025-07-18T10:15:00.000Z,3342.36,3342.9,3342.19,3342.73,11
2025-07-18T10:30:00.000Z,3342.73,3343.27,3342.56,3343.1,11
2025-07-18T10:45:00.000Z,3343.1,3343.55,3342.93,3343.38,11
2025-07-18T11:00:00.000Z,3343.38,3343.86,3343.23,3343.71,11
2025-07-18T11:15:00.000Z,3343.71,3344.12,3343.56,3343.97,11
2025-07-18T11:30:00.000Z,3343.97,3344.38,3343.82,3344.23,11
2025-07-18T11:45:00.000Z,3344.23,3344.57,3344.08,3344.42,11
2025-07-18T12:00:00.000Z,3344.42,3345.16,3344.22,3344.96,12
2025-07-18T12:15:00.000Z,3344.96,3345.6,3344.76,3345.4,12
2025-07-18T12:30:00.000Z,3345.4,3346.04,3345.2,3345.84,12
2025-07-18T12:45:00.000Z,3345.84,3346.38,3345.64,3346.18,12
2025-07-18T13:00:00.000Z,3346.18,3346.76,3346.01,3346.59,12
2025-07-18T13:15:00.000Z,3346.59,3347.08,3346.42,3346.91,12
2025-07-18T13:30:00.000Z,3346.91,3347.41,3346.74,3347.24,12
2025-07-18T13:45:00.000Z,3347.24,3347.65,3347.07,3347.48,12
2025-07-18T14:00:00.000Z,3347.48,3348.06,3347.31,3347.89,12
2025-07-18T14:15:00.000Z,3347.89,3348.38,3347.72,3348.21,12
2025-07-18T14:30:00.000Z,3348.21,3348.7,3348.04,3348.53,12
2025-07-18T14:45:00.000Z,3348.53,3348.94,3348.36,3348.77,12
2025-07-18T15:00:00.000Z,3348.77,3349.19,3348.63,3349.05,12
2025-07-18T15:15:00.000Z,3349.05,3349.39,3348.91,3349.25,12
2025-07-18T15:30:00.000Z,3349.25,3349.6,3349.11,3349.46,12
2025-07-18T15:45:00.000Z,3349.46,3349.74,3349.32,3349.6,12
2025-07-18T16:00:00.000Z,3349.6,3349.66,3349.38,3349.44,5
2025-07-18T16:15:00.000Z,3349.44,3349.5,3349.25,3349.31,5
2025-07-18T16:30:00.000Z,3349.31,3349.37,3349.12,3349.18,5
2025-07-18T16:45:00.000Z,3349.18,3349.24,3349.02,3349.08,5
2025-07-18T17:00:00.000Z,3349.08,3349.13,3348.91,3348.96,5
2025-07-18T17:15:00.000Z,3348.96,3349.01,3348.82,3348.87,5
2025-07-18T17:30:00.000Z,3348.87,3348.92,3348.73,3348.78,5
2025-07-18T17:45:00.000Z,3348.78,3348.83,3348.66,3348.71,5
2025-07-18T18:00:00.000Z,3348.71,3348.76,3348.54,3348.59,5
2025-07-18T18:15:00.000Z,3348.59,3348.64,3348.45,3348.5,5
2025-07-18T18:30:00.000Z,3348.5,3348.55,3348.36,3348.41,5
2025-07-18T18:45:00.000Z,3348.41,3348.46,3348.29,3348.34,5
2025-07-18T19:00:00.000Z,3348.34,3348.38,3348.22,3348.26,5
2025-07-18T19:15:00.000Z,3348.26,3348.3,3348.17,3348.21,5
2025-07-18T19:30:00.000Z,3348.21,3348.25,3348.11,3348.15,5
2025-07-18T19:45:00.000Z,3348.15,3348.19,3348.08,3348.12,5
2025-07-18T20:00:00.000Z,3348.12,3348.73,3347.97,3348.58,3
2025-07-18T20:15:00.000Z,3348.58,3349.12,3348.43,3348.97,3
2025-07-18T20:30:00.000Z,3348.97,3349.5,3348.82,3349.35,3
2025-07-18T20:45:00.000Z,3349.35,3349.81,3349.2,3349.66,3
2025-07-18T21:00:00.000Z,3349.66,3350.16,3349.53,3350.03,3
2025-07-18T21:15:00.000Z,3350.03,3350.47,3349.9,3350.34,3
2025-07-18T21:30:00.000Z,3350.34,3350.77,3350.21,3350.64,3
2025-07-18T21:45:00.000Z,3350.64,3351.01,3350.51,3350.88,3
2025-07-18T22:00:00.000Z,3350.88,3351.38,3350.75,3351.25,3
2025-07-18T22:15:00.000Z,3351.25,3351.69,3351.12,3351.56,3
2025-07-18T22:30:00.000Z,3351.56,3351.99,3351.43,3351.86,3
2025-07-18T22:45:00.000Z,3351.86,3352.23,3351.73,3352.1,3
2025-07-18T23:00:00.000Z,3352.1,3352.5,3351.98,3352.38,3
2025-07-18T23:15:00.000Z,3352.38,3352.73,3352.26,3352.61,3
2025-07-18T23:30:00.000Z,3352.61,3352.95,3352.49,3352.83,3
2025-07-18T23:45:00.000Z,3352.83,3353.12,3352.71,3353,3
2025-07-21T00:00:00.000Z,3350.3,3351.21,3350.05,3350.96,3
2025-07-21T00:15:00.000Z,3350.96,3351.75,3350.71,3351.5,3
2025-07-21T00:30:00.000Z,3351.5,3352.29,3351.25,3352.04,3
2025-07-21T00:45:00.000Z,3352.04,3352.7,3351.79,3352.45,3
2025-07-21T01:00:00.000Z,3352.45,3353.15,3352.24,3352.94,3
2025-07-21T01:15:00.000Z,3352.94,3353.53,3352.73,3353.32,3
2025-07-21T01:30:00.000Z,3353.32,3353.91,3353.11,3353.7,3
2025-07-21T01:45:00.000Z,3353.7,3354.19,3353.49,3353.98,3
2025-07-21T02:00:00.000Z,3353.98,3354.68,3353.77,3354.47,3
2025-07-21T02:15:00.000Z,3354.47,3355.07,3354.26,3354.86,3
2025-07-21T02:30:00.000Z,3354.86,3355.45,3354.65,3355.24,3
2025-07-21T02:45:00.000Z,3355.24,3355.73,3355.03,3355.52,3
2025-07-21T03:00:00.000Z,3355.52,3356.01,3355.35,3355.84,3
2025-07-21T03:15:00.000Z,3355.84,3356.24,3355.67,3356.07,3
2025-07-21T03:30:00.000Z,3356.07,3356.47,3355.9,3356.3,3
2025-07-21T03:45:00.000Z,3356.3,3356.61,3356.13,3356.44,3
2025-07-21T04:00:00.000Z,3356.44,3356.63,3355.73,3355.92,3
2025-07-21T04:15:00.000Z,3355.92,3356.11,3355.31,3355.5,3
2025-07-21T04:30:00.000Z,3355.5,3355.69,3354.89,3355.08,3
2025-07-21T04:45:00.000Z,3355.08,3355.27,3354.56,3354.75,3
2025-07-21T05:00:00.000Z,3354.75,3354.91,3354.2,3354.36,3
2025-07-21T05:15:00.000Z,3354.36,3354.52,3353.89,3354.05,3
2025-07-21T05:30:00.000Z,3354.05,3354.21,3353.59,3353.75,3
2025-07-21T05:45:00.000Z,3353.75,3353.91,3353.36,3353.52,3
2025-07-21T06:00:00.000Z,3353.52,3353.68,3352.97,3353.13,3
2025-07-21T06:15:00.000Z,3353.13,3353.29,3352.67,3352.83,3
2025-07-21T06:30:00.000Z,3352.83,3352.99,3352.36,3352.52,3
2025-07-21T06:45:00.000Z,3352.52,3352.68,3352.14,3352.3,3
2025-07-21T07:00:00.000Z,3352.3,3352.44,3351.9,3352.04,3
2025-07-21T07:15:00.000Z,3352.04,3352.18,3351.71,3351.85,3
2025-07-21T07:30:00.000Z,3351.85,3351.99,3351.52,3351.66,3
2025-07-21T07:45:00.000Z,3351.66,3351.8,3351.39,3351.53,3
2025-07-21T08:00:00.000Z,3351.53,3354.77,3350.7,3353.94,3
2025-07-21T08:15:00.000Z,3353.94,3356.77,3353.11,3355.94,3
2025-07-21T08:30:00.000Z,3355.94,3358.76,3355.11,3357.93,3
2025-07-21T08:45:00.000Z,3357.93,3360.34,3357.1,3359.51,3
2025-07-21T09:00:00.000Z,3359.51,3362.13,3358.79,3361.41,3
2025-07-21T09:15:00.000Z,3361.41,3363.66,3360.69,3362.94,3
2025-07-21T09:30:00.000Z,3362.94,3365.2,3362.22,3364.48,3
2025-07-21T09:45:00.000Z,3364.48,3366.37,3363.76,3365.65,3
2025-07-21T10:00:00.000Z,3365.65,3368.27,3364.93,3367.55,3
2025-07-21T10:15:00.000Z,3367.55,3369.8,3366.83,3369.08,3
2025-07-21T10:30:00.000Z,3369.08,3371.34,3368.36,3370.62,3
2025-07-21T10:45:00.000Z,3370.62,3372.51,3369.9,3371.79,3
2025-07-21T11:00:00.000Z,3371.79,3373.78,3371.18,3373.17,3
2025-07-21T11:15:00.000Z,3373.17,3374.86,3372.56,3374.25,3
2025-07-21T11:30:00.000Z,3374.25,3375.93,3373.64,3375.32,3
2025-07-21T11:45:00.000Z,3375.32,3376.7,3374.71,3376.09,3
2025-07-21T12:00:00.000Z,3376.09,3379.13,3375.28,3378.32,3
2025-07-21T12:15:00.000Z,3378.32,3380.96,3377.51,3380.15,3
2025-07-21T12:30:00.000Z,3380.15,3382.79,3379.34,3381.98,3
2025-07-21T12:45:00.000Z,3381.98,3384.21,3381.17,3383.4,3
2025-07-21T13:00:00.000Z,3383.4,3385.78,3382.71,3385.09,3
2025-07-21T13:15:00.000Z,3385.09,3387.12,3384.4,3386.43,3
2025-07-21T13:30:00.000Z,3386.43,3388.46,3385.74,3387.77,3
2025-07-21T13:45:00.000Z,3387.77,3389.46,3387.08,3388.77,3
2025-07-21T14:00:00.000Z,3388.77,3391.15,3388.08,3390.46,3
2025-07-21T14:15:00.000Z,3390.46,3392.49,3389.77,3391.8,3
2025-07-21T14:30:00.000Z,3391.8,3393.83,3391.11,3393.14,3
2025-07-21T14:45:00.000Z,3393.14,3394.83,3392.45,3394.14,3
2025-07-21T15:00:00.000Z,3394.14,3395.87,3393.56,3395.29,3
2025-07-21T15:15:00.000Z,3395.29,3396.73,3394.71,3396.15,3
2025-07-21T15:30:00.000Z,3396.15,3397.59,3395.57,3397.01,3
2025-07-21T15:45:00.000Z,3397.01,3398.16,3396.43,3397.58,3
2025-07-21T16:00:00.000Z,3397.58,3397.83,3396.67,3396.92,3
2025-07-21T16:15:00.000Z,3396.92,3397.17,3396.13,3396.38,3
2025-07-21T16:30:00.000Z,3396.38,3396.63,3395.59,3395.84,3
2025-07-21T16:45:00.000Z,3395.84,3396.09,3395.18,3395.43,3
2025-07-21T17:00:00.000Z,3395.43,3395.64,3394.73,3394.94,3
2025-07-21T17:15:00.000Z,3394.94,3395.15,3394.35,3394.56,3
2025-07-21T17:30:00.000Z,3394.56,3394.77,3393.97,3394.18,3
2025-07-21T17:45:00.000Z,3394.18,3394.39,3393.69,3393.9,3
2025-07-21T18:00:00.000Z,3393.9,3394.11,3393.2,3393.41,3
2025-07-21T18:15:00.000Z,3393.41,3393.62,3392.82,3393.03,3
2025-07-21T18:30:00.000Z,3393.03,3393.24,3392.43,3392.64,3
2025-07-21T18:45:00.000Z,3392.64,3392.85,3392.15,3392.36,3
2025-07-21T19:00:00.000Z,3392.36,3392.53,3391.87,3392.04,3
2025-07-21T19:15:00.000Z,3392.04,3392.21,3391.64,3391.81,3
2025-07-21T19:30:00.000Z,3391.81,3391.98,3391.41,3391.58,3
2025-07-21T19:45:00.000Z,3391.58,3391.75,3391.27,3391.44,3
2025-07-21T20:00:00.000Z,3391.44,3392.86,3391.07,3392.49,3
2025-07-21T20:15:00.000Z,3392.49,3393.72,3392.12,3393.35,3
2025-07-21T20:30:00.000Z,3393.35,3394.58,3392.98,3394.21,3
2025-07-21T20:45:00.000Z,3394.21,3395.26,3393.84,3394.89,3
2025-07-21T21:00:00.000Z,3394.89,3396.02,3394.57,3395.7,3
2025-07-21T21:15:00.000Z,3395.7,3396.67,3395.38,3396.35,3
2025-07-21T21:30:00.000Z,3396.35,3397.33,3396.03,3397.01,3
2025-07-21T21:45:00.000Z,3397.01,3397.82,3396.69,3397.5,3
2025-07-21T22:00:00.000Z,3397.5,3398.63,3397.18,3398.31,3
2025-07-21T22:15:00.000Z,3398.31,3399.28,3397.99,3398.96,3
2025-07-21T22:30:00.000Z,3398.96,3399.94,3398.64,3399.62,3
2025-07-21T22:45:00.000Z,3399.62,3400.43,3399.3,3400.11,3
2025-07-21T23:00:00.000Z,3400.11,3400.96,3399.84,3400.69,3
2025-07-21T23:15:00.000Z,3400.69,3401.41,3400.42,3401.14,3
2025-07-21T23:30:00.000Z,3401.14,3401.86,3400.87,3401.59,3
2025-07-21T23:45:00.000Z,3401.59,3402.17,3401.32,3401.9,3
2025-07-22T00:00:00.000Z,3411,3411.67,3410.82,3411.49,3
2025-07-22T00:15:00.000Z,3411.49,3412.07,3411.31,3411.89,3
2025-07-22T00:30:00.000Z,3411.89,3412.46,3411.71,3412.28,3
2025-07-22T00:45:00.000Z,3412.28,3412.77,3412.1,3412.59,3
2025-07-22T01:00:00.000Z,3412.59,3413.11,3412.43,3412.95,3
2025-07-22T01:15:00.000Z,3412.95,3413.39,3412.79,3413.23,3
2025-07-22T01:30:00.000Z,3413.23,3413.68,3413.07,3413.52,3
2025-07-22T01:45:00.000Z,3413.52,3413.88,3413.36,3413.72,3
2025-07-22T02:00:00.000Z,3413.72,3414.24,3413.56,3414.08,3
2025-07-22T02:15:00.000Z,3414.08,3414.53,3413.92,3414.37,3
2025-07-22T02:30:00.000Z,3414.37,3414.81,3414.21,3414.65,3
2025-07-22T02:45:00.000Z,3414.65,3415.02,3414.49,3414.86,3
2025-07-22T03:00:00.000Z,3414.86,3415.22,3414.73,3415.09,3
2025-07-22T03:15:00.000Z,3415.09,3415.39,3414.96,3415.26,3
2025-07-22T03:30:00.000Z,3415.26,3415.56,3415.13,3415.43,3
2025-07-22T03:45:00.000Z,3415.43,3415.67,3415.3,3415.54,3
2025-07-22T04:00:00.000Z,3415.54,3415.87,3414.54,3414.87,3
2025-07-22T04:15:00.000Z,3414.87,3415.2,3414.03,3414.36,3
2025-07-22T04:30:00.000Z,3414.36,3414.69,3413.53,3413.86,3
2025-07-22T04:45:00.000Z,3413.86,3414.19,3413.19,3413.52,3
2025-07-22T05:00:00.000Z,3413.52,3413.79,3412.89,3413.16,3
2025-07-22T05:15:00.000Z,3413.16,3413.43,3412.66,3412.93,3
2025-07-22T05:30:00.000Z,3412.93,3413.2,3412.43,3412.7,3
2025-07-22T05:45:00.000Z,3412.7,3412.97,3412.34,3412.61,3
2025-07-22T06:00:00.000Z,3412.61,3412.88,3411.98,3412.25,3
2025-07-22T06:15:00.000Z,3412.25,3412.52,3411.76,3412.03,3
2025-07-22T06:30:00.000Z,3412.03,3412.3,3411.53,3411.8,3
2025-07-22T06:45:00.000Z,3411.8,3412.07,3411.44,3411.71,3
2025-07-22T07:00:00.000Z,3411.71,3412.1,3411.48,3411.87,3
2025-07-22T07:15:00.000Z,3411.87,3412.15,3411.64,3411.92,3
2025-07-22T07:30:00.000Z,3411.92,3412.2,3411.69,3411.97,3
2025-07-22T07:45:00.000Z,3411.97,3412.2,3411.68,3411.91,3
2025-07-22T08:00:00.000Z,3411.91,3414.31,3411.29,3413.69,3
2025-07-22T08:15:00.000Z,3413.69,3415.79,3413.07,3415.17,3
2025-07-22T08:30:00.000Z,3415.17,3417.26,3414.55,3416.64,3
2025-07-22T08:45:00.000Z,3416.64,3418.43,3416.02,3417.81,3
2025-07-22T09:00:00.000Z,3417.81,3419.74,3417.28,3419.21,3
2025-07-22T09:15:00.000Z,3419.21,3420.88,3418.68,3420.35,3
2025-07-22T09:30:00.000Z,3420.35,3422.01,3419.82,3421.48,3
2025-07-22T09:45:00.000Z,3421.48,3422.88,3420.95,3422.35,3
2025-07-22T10:00:00.000Z,3422.35,3424.28,3421.82,3423.75,3
2025-07-22T10:15:00.000Z,3423.75,3425.42,3423.22,3424.89,3
2025-07-22T10:30:00.000Z,3424.89,3426.55,3424.36,3426.02,3
2025-07-22T10:45:00.000Z,3426.02,3427.42,3425.49,3426.89,3
2025-07-22T11:00:00.000Z,3426.89,3428.36,3426.44,3427.91,3
2025-07-22T11:15:00.000Z,3427.91,3429.16,3427.46,3428.71,3
2025-07-22T11:30:00.000Z,3428.71,3429.95,3428.26,3429.5,3
2025-07-22T11:45:00.000Z,3429.5,3430.52,3429.05,3430.07,3
2025-07-22T12:00:00.000Z,3430.07,3431.99,3429.6,3431.52,3
2025-07-22T12:15:00.000Z,3431.52,3433.21,3431.05,3432.74,3
2025-07-22T12:30:00.000Z,3432.74,3434.43,3432.27,3433.96,3
2025-07-22T12:45:00.000Z,3433.96,3435.42,3433.49,3434.95,3
2025-07-22T13:00:00.000Z,3434.95,3436.56,3434.54,3436.15,3
2025-07-22T13:15:00.000Z,3436.15,3437.55,3435.74,3437.14,3
2025-07-22T13:30:00.000Z,3437.14,3438.54,3436.73,3438.13,3
2025-07-22T13:45:00.000Z,3438.13,3439.33,3437.72,3438.92,3
2025-07-22T14:00:00.000Z,3438.92,3440.53,3438.51,3440.12,3
2025-07-22T14:15:00.000Z,3440.12,3441.53,3439.71,3441.12,3
2025-07-22T14:30:00.000Z,3441.12,3442.52,3440.71,3442.11,3
2025-07-22T14:45:00.000Z,3442.11,3443.31,3441.7,3442.9,3
2025-07-22T15:00:00.000Z,3442.9,3444.2,3442.54,3443.84,3
2025-07-22T15:15:00.000Z,3443.84,3444.97,3443.48,3444.61,3
2025-07-22T15:30:00.000Z,3444.61,3445.73,3444.25,3445.37,3
2025-07-22T15:45:00.000Z,3445.37,3446.32,3445.01,3445.96,3
2025-07-22T16:00:00.000Z,3445.96,3446.14,3445.29,3445.47,3
2025-07-22T16:15:00.000Z,3445.47,3445.65,3444.89,3445.07,3
2025-07-22T16:30:00.000Z,3445.07,3445.25,3444.5,3444.68,3
2025-07-22T16:45:00.000Z,3444.68,3444.86,3444.19,3444.37,3
2025-07-22T17:00:00.000Z,3444.37,3444.53,3443.85,3444.01,3
2025-07-22T17:15:00.000Z,3444.01,3444.17,3443.57,3443.73,3
2025-07-22T17:30:00.000Z,3443.73,3443.89,3443.28,3443.44,3
2025-07-22T17:45:00.000Z,3443.44,3443.6,3443.08,3443.24,3
2025-07-22T18:00:00.000Z,3443.24,3443.4,3442.72,3442.88,3
2025-07-22T18:15:00.000Z,3442.88,3443.04,3442.43,3442.59,3
2025-07-22T18:30:00.000Z,3442.59,3442.75,3442.15,3442.31,3
2025-07-22T18:45:00.000Z,3442.31,3442.47,3441.94,3442.1,3
2025-07-22T19:00:00.000Z,3442.1,3442.23,3441.74,3441.87,3
2025-07-22T19:15:00.000Z,3441.87,3442,3441.57,3441.7,3
2025-07-22T19:30:00.000Z,3441.7,3441.83,3441.4,3441.53,3
2025-07-22T19:45:00.000Z,3441.53,3441.66,3441.29,3441.42,3
2025-07-22T20:00:00.000Z,3441.42,3441.54,3441.02,3441.14,3
2025-07-22T20:15:00.000Z,3441.14,3441.26,3440.8,3440.92,3
2025-07-22T20:30:00.000Z,3440.92,3441.04,3440.57,3440.69,3
2025-07-22T20:45:00.000Z,3440.69,3440.81,3440.41,3440.53,3
2025-07-22T21:00:00.000Z,3440.53,3440.63,3440.24,3440.34,3
2025-07-22T21:15:00.000Z,3440.34,3440.44,3440.1,3440.2,3
2025-07-22T21:30:00.000Z,3440.2,3440.3,3439.96,3440.06,3
2025-07-22T21:45:00.000Z,3440.06,3440.16,3439.87,3439.97,3
2025-07-22T22:00:00.000Z,3439.97,3440.07,3439.68,3439.78,3
2025-07-22T22:15:00.000Z,3439.78,3439.88,3439.55,3439.65,3
2025-07-22T22:30:00.000Z,3439.65,3439.75,3439.41,3439.51,3
2025-07-22T22:45:00.000Z,3439.51,3439.61,3439.32,3439.42,3
2025-07-22T23:00:00.000Z,3439.42,3439.5,3439.25,3439.33,3
2025-07-22T23:15:00.000Z,3439.33,3439.41,3439.19,3439.27,3
2025-07-22T23:30:00.000Z,3439.27,3439.35,3439.14,3439.22,3
2025-07-22T23:45:00.000Z,3439.22,3439.3,3439.12,3439.2,3
2025-07-23T00:00:00.000Z,3430.3,3430.48,3429.63,3429.81,3
2025-07-23T00:15:00.000Z,3429.81,3429.99,3429.23,3429.41,3
2025-07-23T00:30:00.000Z,3429.41,3429.59,3428.83,3429.01,3
2025-07-23T00:45:00.000Z,3429.01,3429.19,3428.52,3428.7,3
2025-07-23T01:00:00.000Z,3428.7,3428.86,3428.17,3428.33,3
2025-07-23T01:15:00.000Z,3428.33,3428.49,3427.89,3428.05,3
2025-07-23T01:30:00.000Z,3428.05,3428.21,3427.6,3427.76,3
2025-07-23T01:45:00.000Z,3427.76,3427.92,3427.39,3427.55,3
2025-07-23T02:00:00.000Z,3427.55,3427.71,3427.03,3427.19,3
2025-07-23T02:15:00.000Z,3427.19,3427.35,3426.74,3426.9,3
2025-07-23T02:30:00.000Z,3426.9,3427.06,3426.46,3426.62,3
2025-07-23T02:45:00.000Z,3426.62,3426.78,3426.25,3426.41,3
2025-07-23T03:00:00.000Z,3426.41,3426.54,3426.04,3426.17,3
2025-07-23T03:15:00.000Z,3426.17,3426.3,3425.87,3426,3
2025-07-23T03:30:00.000Z,3426,3426.13,3425.7,3425.83,3
2025-07-23T03:45:00.000Z,3425.83,3425.96,3425.59,3425.72,3
2025-07-23T04:00:00.000Z,3425.72,3426.36,3425.53,3426.17,3
2025-07-23T04:15:00.000Z,3426.17,3426.72,3425.98,3426.53,3
2025-07-23T04:30:00.000Z,3426.53,3427.08,3426.34,3426.89,3
2025-07-23T04:45:00.000Z,3426.89,3427.35,3426.7,3427.16,3
2025-07-23T05:00:00.000Z,3427.16,3427.63,3427,3427.47,3
2025-07-23T05:15:00.000Z,3427.47,3427.85,3427.31,3427.69,3
2025-07-23T05:30:00.000Z,3427.69,3428.08,3427.53,3427.92,3
2025-07-23T05:45:00.000Z,3427.92,3428.23,3427.76,3428.07,3
2025-07-23T06:00:00.000Z,3428.07,3428.54,3427.91,3428.38,3
2025-07-23T06:15:00.000Z,3428.38,3428.77,3428.22,3428.61,3
2025-07-23T06:30:00.000Z,3428.61,3429,3428.45,3428.84,3
2025-07-23T06:45:00.000Z,3428.84,3429.15,3428.68,3428.99,3
2025-07-23T07:00:00.000Z,3428.99,3429.27,3428.87,3429.15,3
2025-07-23T07:15:00.000Z,3429.15,3429.37,3429.03,3429.25,3
2025-07-23T07:30:00.000Z,3429.25,3429.46,3429.13,3429.34,3
2025-07-23T07:45:00.000Z,3429.34,3429.5,3429.22,3429.38,3
2025-07-23T08:00:00.000Z,3429.38,3430,3426.96,3427.58,3
2025-07-23T08:15:00.000Z,3427.58,3428.2,3425.47,3426.09,3
2025-07-23T08:30:00.000Z,3426.09,3426.71,3423.99,3424.61,3
2025-07-23T08:45:00.000Z,3424.61,3425.23,3422.81,3423.43,3
2025-07-23T09:00:00.000Z,3423.43,3423.97,3421.48,3422.02,3
2025-07-23T09:15:00.000Z,3422.02,3422.56,3420.33,3420.87,3
2025-07-23T09:30:00.000Z,3420.87,3421.41,3419.19,3419.73,3
2025-07-23T09:45:00.000Z,3419.73,3420.27,3418.31,3418.85,3
2025-07-23T10:00:00.000Z,3418.85,3419.39,3416.9,3417.44,3
2025-07-23T10:15:00.000Z,3417.44,3417.98,3415.75,3416.29,3
2025-07-23T10:30:00.000Z,3416.29,3416.83,3414.61,3415.15,3
2025-07-23T10:45:00.000Z,3415.15,3415.69,3413.73,3414.27,3
2025-07-23T11:00:00.000Z,3414.27,3414.73,3412.78,3413.24,3
2025-07-23T11:15:00.000Z,3413.24,3413.7,3411.98,3412.44,3
2025-07-23T11:30:00.000Z,3412.44,3412.9,3411.17,3411.63,3
2025-07-23T11:45:00.000Z,3411.63,3412.09,3410.6,3411.06,3
2025-07-23T12:00:00.000Z,3411.06,3411.62,3408.9,3409.46,3
2025-07-23T12:15:00.000Z,3409.46,3410.02,3407.59,3408.15,3
2025-07-23T12:30:00.000Z,3408.15,3408.71,3406.27,3406.83,3
2025-07-23T12:45:00.000Z,3406.83,3407.39,3405.23,3405.79,3
2025-07-23T13:00:00.000Z,3405.79,3406.27,3404.07,3404.55,3
2025-07-23T13:15:00.000Z,3404.55,3405.03,3403.06,3403.54,3
2025-07-23T13:30:00.000Z,3403.54,3404.02,3402.06,3402.54,3
2025-07-23T13:45:00.000Z,3402.54,3403.02,3401.3,3401.78,3
2025-07-23T14:00:00.000Z,3401.78,3402.26,3400.06,3400.54,3
2025-07-23T14:15:00.000Z,3400.54,3401.02,3399.06,3399.54,3
2025-07-23T14:30:00.000Z,3399.54,3400.02,3398.06,3398.54,3
2025-07-23T14:45:00.000Z,3398.54,3399.02,3397.3,3397.78,3
2025-07-23T15:00:00.000Z,3397.78,3398.19,3396.48,3396.89,3
2025-07-23T15:15:00.000Z,3396.89,3397.3,3395.79,3396.2,3
2025-07-23T15:30:00.000Z,3396.2,3396.61,3395.1,3395.51,3
2025-07-23T15:45:00.000Z,3395.51,3395.92,3394.62,3395.03,3
2025-07-23T16:00:00.000Z,3395.03,3395.7,3394.85,3395.52,3
2025-07-23T16:15:00.000Z,3395.52,3396.1,3395.34,3395.92,3
2025-07-23T16:30:00.000Z,3395.92,3396.5,3395.74,3396.32,3
2025-07-23T16:45:00.000Z,3396.32,3396.81,3396.14,3396.63,3
2025-07-23T17:00:00.000Z,3396.63,3397.16,3396.47,3397,3
2025-07-23T17:15:00.000Z,3397,3397.44,3396.84,3397.28,3
2025-07-23T17:30:00.000Z,3397.28,3397.73,3397.12,3397.57,3
2025-07-23T17:45:00.000Z,3397.57,3397.94,3397.41,3397.78,3
2025-07-23T18:00:00.000Z,3397.78,3398.3,3397.62,3398.14,3
2025-07-23T18:15:00.000Z,3398.14,3398.59,3397.98,3398.43,3
2025-07-23T18:30:00.000Z,3398.43,3398.87,3398.27,3398.71,3
2025-07-23T18:45:00.000Z,3398.71,3399.08,3398.55,3398.92,3
2025-07-23T19:00:00.000Z,3398.92,3399.29,3398.79,3399.16,3
2025-07-23T19:15:00.000Z,3399.16,3399.46,3399.03,3399.33,3
2025-07-23T19:30:00.000Z,3399.33,3399.63,3399.2,3399.5,3
2025-07-23T19:45:00.000Z,3399.5,3399.74,3399.37,3399.61,3
