time,open,high,low,close,volume
2025-01-29T15:00:00.000Z,1.23945,1.23946,1.23939,1.2394,7
2025-01-29T15:05:00.000Z,1.2394,1.23941,1.23934,1.23935,7
2025-01-29T15:10:00.000Z,1.23935,1.23936,1.2393,1.23931,7
2025-01-29T15:15:00.000Z,1.23931,1.23932,1.23926,1.23927,7
2025-01-29T15:20:00.000Z,1.23927,1.23928,1.23922,1.23923,7
2025-01-29T15:25:00.000Z,1.23923,1.23924,1.23918,1.23919,7
2025-01-29T15:30:00.000Z,1.23919,1.2392,1.23914,1.23915,7
2025-01-29T15:35:00.000Z,1.23915,1.23916,1.2391,1.23911,7
2025-01-29T15:40:00.000Z,1.23911,1.23912,1.23907,1.23908,7
2025-01-29T15:45:00.000Z,1.23908,1.23909,1.23904,1.23905,7
2025-01-29T15:50:00.000Z,1.23905,1.23906,1.23901,1.23902,7
2025-01-29T15:55:00.000Z,1.23902,1.23903,1.23898,1.23899,7
2025-01-29T16:00:00.000Z,1.23899,1.23903,1.23898,1.23902,3
2025-01-29T16:05:00.000Z,1.23902,1.23905,1.23901,1.23904,3
2025-01-29T16:10:00.000Z,1.23904,1.23907,1.23903,1.23906,3
2025-01-29T16:15:00.000Z,1.23906,1.23908,1.23906,1.23908,3
2025-01-29T16:20:00.000Z,1.23908,1.2391,1.23908,1.2391,3
2025-01-29T16:25:00.000Z,1.2391,1.23912,1.2391,1.23912,3
2025-01-29T16:30:00.000Z,1.23912,1.23914,1.23912,1.23914,3
2025-01-29T16:35:00.000Z,1.23914,1.23916,1.23914,1.23916,3
2025-01-29T16:40:00.000Z,1.23916,1.23918,1.23916,1.23918,3
2025-01-29T16:45:00.000Z,1.23918,1.2392,1.23918,1.2392,3
2025-01-29T16:50:00.000Z,1.2392,1.23922,1.2392,1.23922,3
2025-01-29T16:55:00.000Z,1.23922,1.23923,1.23922,1.23923,3
2025-01-29T17:00:00.000Z,1.23923,1.23925,1.23923,1.23925,3
2025-01-29T17:05:00.000Z,1.23925,1.23927,1.23925,1.23927,3
2025-01-29T17:10:00.000Z,1.23927,1.23928,1.23927,1.23928,3
2025-01-29T17:15:00.000Z,1.23928,1.2393,1.23928,1.2393,3
2025-01-29T17:20:00.000Z,1.2393,1.23932,1.2393,1.23932,3
2025-01-29T17:25:00.000Z,1.23932,1.23933,1.23932,1.23933,3
2025-01-29T17:30:00.000Z,1.23933,1.23935,1.23933,1.23935,3
2025-01-29T17:35:00.000Z,1.23935,1.23936,1.23935,1.23936,3
2025-01-29T17:40:00.000Z,1.23936,1.23937,1.23936,1.23937,3
2025-01-29T17:45:00.000Z,1.23937,1.23938,1.23937,1.23938,3
2025-01-29T17:50:00.000Z,1.23938,1.23939,1.23938,1.23939,3
2025-01-29T17:55:00.000Z,1.23939,1.2394,1.23939,1.2394,3
2025-01-29T18:00:00.000Z,1.2394,1.23942,1.2394,1.23942,3
2025-01-29T18:05:00.000Z,1.23942,1.23944,1.23942,1.23944,3
2025-01-29T18:10:00.000Z,1.23944,1.23946,1.23944,1.23946,3
2025-01-29T18:15:00.000Z,1.23946,1.23948,1.23946,1.23948,3
2025-01-29T18:20:00.000Z,1.23948,1.23949,1.23948,1.23949,3
2025-01-29T18:25:00.000Z,1.23949,1.2395,1.23949,1.2395,3
2025-01-29T18:30:00.000Z,1.2395,1.23952,1.2395,1.23952,3
2025-01-29T18:35:00.000Z,1.23952,1.23954,1.23952,1.23954,3
2025-01-29T18:40:00.000Z,1.23954,1.23955,1.23954,1.23955,3
2025-01-29T18:45:00.000Z,1.23955,1.23956,1.23955,1.23956,3
2025-01-29T18:50:00.000Z,1.23956,1.23957,1.23956,1.23957,3
2025-01-29T18:55:00.000Z,1.23957,1.23958,1.23957,1.23958,3
2025-01-29T19:00:00.000Z,1.23958,1.23959,1.23958,1.23959,3
2025-01-29T19:05:00.000Z,1.23959,1.2396,1.23959,1.2396,3
2025-01-29T19:10:00.000Z,1.2396,1.23961,1.2396,1.23961,3
2025-01-29T19:15:00.000Z,1.23961,1.23962,1.23961,1.23962,3
2025-01-29T19:20:00.000Z,1.23962,1.23963,1.23962,1.23963,3
2025-01-29T19:25:00.000Z,1.23963,1.23964,1.23963,1.23964,3
2025-01-29T19:30:00.000Z,1.23964,1.23965,1.23964,1.23965,3
2025-01-29T19:35:00.000Z,1.23965,1.23966,1.23965,1.23966,3
2025-01-29T19:40:00.000Z,1.23966,1.23966,1.23966,1.23966,3
2025-01-29T19:45:00.000Z,1.23966,1.23967,1.23966,1.23967,3
2025-01-29T19:50:00.000Z,1.23967,1.23968,1.23967,1.23968,3
2025-01-29T19:55:00.000Z,1.23968,1.23968,1.23968,1.23968,3
2025-01-29T20:00:00.000Z,1.23968,1.23986,1.23965,1.23983,2
2025-01-29T20:05:00.000Z,1.23983,1.24,1.2398,1.23997,2
2025-01-29T20:10:00.000Z,1.23997,1.24012,1.23994,1.24009,2
2025-01-29T20:15:00.000Z,1.24009,1.24024,1.24007,1.24022,2
2025-01-29T20:20:00.000Z,1.24022,1.24036,1.2402,1.24034,2
2025-01-29T20:25:00.000Z,1.24034,1.24046,1.24032,1.24044,2
2025-01-29T20:30:00.000Z,1.24044,1.24059,1.24042,1.24057,2
2025-01-29T20:35:00.000Z,1.24057,1.2407,1.24055,1.24068,2
2025-01-29T20:40:00.000Z,1.24068,1.2408,1.24066,1.24078,2
2025-01-29T20:45:00.000Z,1.24078,1.2409,1.24076,1.24088,2
2025-01-29T20:50:00.000Z,1.24088,1.241,1.24086,1.24098,2
2025-01-29T20:55:00.000Z,1.24098,1.24108,1.24096,1.24106,2
2025-01-29T21:00:00.000Z,1.24106,1.2412,1.24104,1.24118,2
2025-01-29T21:05:00.000Z,1.24118,1.24132,1.24116,1.2413,2
2025-01-29T21:10:00.000Z,1.2413,1.24142,1.24128,1.2414,2
2025-01-29T21:15:00.000Z,1.2414,1.24152,1.24138,1.2415,2
2025-01-29T21:20:00.000Z,1.2415,1.24162,1.24148,1.2416,2
2025-01-29T21:25:00.000Z,1.2416,1.2417,1.24158,1.24168,2
2025-01-29T21:30:00.000Z,1.24168,1.2418,1.24166,1.24178,2
2025-01-29T21:35:00.000Z,1.24178,1.2419,1.24176,1.24188,2
2025-01-29T21:40:00.000Z,1.24188,1.24198,1.24186,1.24196,2
2025-01-29T21:45:00.000Z,1.24196,1.24206,1.24194,1.24204,2
2025-01-29T21:50:00.000Z,1.24204,1.24214,1.24202,1.24212,2
2025-01-29T21:55:00.000Z,1.24212,1.2422,1.2421,1.24218,2
2025-01-29T22:00:00.000Z,1.24218,1.24232,1.24216,1.2423,2
2025-01-29T22:05:00.000Z,1.2423,1.24244,1.24228,1.24242,2
2025-01-29T22:10:00.000Z,1.24242,1.24254,1.2424,1.24252,2
2025-01-29T22:15:00.000Z,1.24252,1.24264,1.2425,1.24262,2
2025-01-29T22:20:00.000Z,1.24262,1.24274,1.2426,1.24272,2
2025-01-29T22:25:00.000Z,1.24272,1.24282,1.2427,1.2428,2
2025-01-29T22:30:00.000Z,1.2428,1.24293,1.24278,1.24291,2
2025-01-29T22:35:00.000Z,1.24291,1.24302,1.24289,1.243,2
2025-01-29T22:40:00.000Z,1.243,1.24311,1.24298,1.24309,2
2025-01-29T22:45:00.000Z,1.24309,1.24319,1.24307,1.24317,2
2025-01-29T22:50:00.000Z,1.24317,1.24327,1.24315,1.24325,2
2025-01-29T22:55:00.000Z,1.24325,1.24333,1.24323,1.24331,2
2025-01-29T23:00:00.000Z,1.24331,1.24343,1.24329,1.24341,2
2025-01-29T23:05:00.000Z,1.24341,1.24352,1.24339,1.2435,2
2025-01-29T23:10:00.000Z,1.2435,1.2436,1.24348,1.24358,2
2025-01-29T23:15:00.000Z,1.24358,1.24368,1.24356,1.24366,2
2025-01-29T23:20:00.000Z,1.24366,1.24375,1.24364,1.24373,2
2025-01-29T23:25:00.000Z,1.24373,1.24381,1.24371,1.24379,2
2025-01-29T23:30:00.000Z,1.24379,1.24389,1.24377,1.24387,2
2025-01-29T23:35:00.000Z,1.24387,1.24397,1.24385,1.24395,2
2025-01-29T23:40:00.000Z,1.24395,1.24403,1.24393,1.24401,2
2025-01-29T23:45:00.000Z,1.24401,1.24408,1.244,1.24407,2
2025-01-29T23:50:00.000Z,1.24407,1.24413,1.24406,1.24412,2
2025-01-29T23:55:00.000Z,1.24412,1.24418,1.24411,1.24417,2
2025-01-30T00:00:00.000Z,1.24552,1.24554,1.24552,1.24554,2
2025-01-30T00:05:00.000Z,1.24554,1.24556,1.24554,1.24556,2
2025-01-30T00:10:00.000Z,1.24556,1.24557,1.24556,1.24557,2
2025-01-30T00:15:00.000Z,1.24557,1.24559,1.24557,1.24559,2
2025-01-30T00:20:00.000Z,1.24559,1.2456,1.24559,1.2456,2
2025-01-30T00:25:00.000Z,1.2456,1.24561,1.2456,1.24561,2
2025-01-30T00:30:00.000Z,1.24561,1.24563,1.24561,1.24563,2
2025-01-30T00:35:00.000Z,1.24563,1.24565,1.24563,1.24565,2
2025-01-30T00:40:00.000Z,1.24565,1.24566,1.24565,1.24566,2
2025-01-30T00:45:00.000Z,1.24566,1.24567,1.24566,1.24567,2
2025-01-30T00:50:00.000Z,1.24567,1.24568,1.24567,1.24568,2
2025-01-30T00:55:00.000Z,1.24568,1.24569,1.24568,1.24569,2
2025-01-30T01:00:00.000Z,1.24569,1.24571,1.24569,1.24571,2
2025-01-30T01:05:00.000Z,1.24571,1.24572,1.24571,1.24572,2
2025-01-30T01:10:00.000Z,1.24572,1.24573,1.24572,1.24573,2
2025-01-30T01:15:00.000Z,1.24573,1.24574,1.24573,1.24574,2
2025-01-30T01:20:00.000Z,1.24574,1.24575,1.24574,1.24575,2
2025-01-30T01:25:00.000Z,1.24575,1.24576,1.24575,1.24576,2
2025-01-30T01:30:00.000Z,1.24576,1.24578,1.24576,1.24578,2
2025-01-30T01:35:00.000Z,1.24578,1.24579,1.24578,1.24579,2
2025-01-30T01:40:00.000Z,1.24579,1.2458,1.24579,1.2458,2
2025-01-30T01:45:00.000Z,1.2458,1.24581,1.2458,1.24581,2
2025-01-30T01:50:00.000Z,1.24581,1.24582,1.24581,1.24582,2
2025-01-30T01:55:00.000Z,1.24582,1.24582,1.24582,1.24582,2
2025-01-30T02:00:00.000Z,1.24582,1.24584,1.24582,1.24584,2
2025-01-30T02:05:00.000Z,1.24584,1.24585,1.24584,1.24585,2
2025-01-30T02:10:00.000Z,1.24585,1.24586,1.24585,1.24586,2
2025-01-30T02:15:00.000Z,1.24586,1.24587,1.24586,1.24587,2
2025-01-30T02:20:00.000Z,1.24587,1.24588,1.24587,1.24588,2
2025-01-30T02:25:00.000Z,1.24588,1.24589,1.24588,1.24589,2
2025-01-30T02:30:00.000Z,1.24589,1.2459,1.24589,1.2459,2
2025-01-30T02:35:00.000Z,1.2459,1.24591,1.2459,1.24591,2
2025-01-30T02:40:00.000Z,1.24591,1.24592,1.24591,1.24592,2
2025-01-30T02:45:00.000Z,1.24592,1.24593,1.24592,1.24593,2
2025-01-30T02:50:00.000Z,1.24593,1.24594,1.24593,1.24594,2
2025-01-30T02:55:00.000Z,1.24594,1.24594,1.24594,1.24594,2
2025-01-30T03:00:00.000Z,1.24594,1.24595,1.24594,1.24595,2
2025-01-30T03:05:00.000Z,1.24595,1.24596,1.24595,1.24596,2
2025-01-30T03:10:00.000Z,1.24596,1.24597,1.24596,1.24597,2
2025-01-30T03:15:00.000Z,1.24597,1.24598,1.24597,1.24598,2
2025-01-30T03:20:00.000Z,1.24598,1.24599,1.24598,1.24599,2
2025-01-30T03:25:00.000Z,1.24599,1.24599,1.24599,1.24599,2
2025-01-30T03:30:00.000Z,1.24599,1.246,1.24599,1.246,2
2025-01-30T03:35:00.000Z,1.246,1.24601,1.246,1.24601,2
2025-01-30T03:40:00.000Z,1.24601,1.24601,1.24601,1.24601,2
2025-01-30T03:45:00.000Z,1.24601,1.24602,1.24601,1.24602,2
2025-01-30T03:50:00.000Z,1.24602,1.24602,1.24602,1.24602,2
2025-01-30T03:55:00.000Z,1.24602,1.24602,1.24602,1.24602,2
2025-01-30T04:00:00.000Z,1.24602,1.24603,1.24597,1.24598,3
2025-01-30T04:05:00.000Z,1.24598,1.24599,1.24594,1.24595,3
2025-01-30T04:10:00.000Z,1.24595,1.24596,1.24591,1.24592,3
2025-01-30T04:15:00.000Z,1.24592,1.24593,1.24588,1.24589,3
2025-01-30T04:20:00.000Z,1.24589,1.2459,1.24586,1.24587,3
2025-01-30T04:25:00.000Z,1.24587,1.24588,1.24584,1.24585,3
2025-01-30T04:30:00.000Z,1.24585,1.24586,1.24581,1.24582,3
2025-01-30T04:35:00.000Z,1.24582,1.24583,1.24579,1.2458,3
2025-01-30T04:40:00.000Z,1.2458,1.24581,1.24577,1.24578,3
2025-01-30T04:45:00.000Z,1.24578,1.24579,1.24575,1.24576,3
2025-01-30T04:50:00.000Z,1.24576,1.24577,1.24574,1.24575,3
2025-01-30T04:55:00.000Z,1.24575,1.24576,1.24573,1.24574,3
2025-01-30T05:00:00.000Z,1.24574,1.24575,1.24571,1.24572,3
2025-01-30T05:05:00.000Z,1.24572,1.24573,1.24569,1.2457,3
2025-01-30T05:10:00.000Z,1.2457,1.24571,1.24568,1.24569,3
2025-01-30T05:15:00.000Z,1.24569,1.24569,1.24568,1.24568,3
2025-01-30T05:20:00.000Z,1.24568,1.24568,1.24567,1.24567,3
2025-01-30T05:25:00.000Z,1.24567,1.24567,1.24567,1.24567,3
2025-01-30T05:30:00.000Z,1.24567,1.24567,1.24566,1.24566,3
2025-01-30T05:35:00.000Z,1.24566,1.24566,1.24565,1.24565,3
2025-01-30T05:40:00.000Z,1.24565,1.24565,1.24564,1.24564,3
2025-01-30T05:45:00.000Z,1.24564,1.24564,1.24564,1.24564,3
2025-01-30T05:50:00.000Z,1.24564,1.24564,1.24564,1.24564,3
2025-01-30T05:55:00.000Z,1.24564,1.24564,1.24564,1.24564,3
2025-01-30T06:00:00.000Z,1.24564,1.24565,1.24561,1.24562,3
2025-01-30T06:05:00.000Z,1.24562,1.24563,1.24559,1.2456,3
2025-01-30T06:10:00.000Z,1.2456,1.24561,1.24558,1.24559,3
2025-01-30T06:15:00.000Z,1.24559,1.24559,1.24558,1.24558,3
2025-01-30T06:20:00.000Z,1.24558,1.24558,1.24557,1.24557,3
2025-01-30T06:25:00.000Z,1.24557,1.24557,1.24557,1.24557,3
2025-01-30T06:30:00.000Z,1.24557,1.24557,1.24556,1.24556,3
2025-01-30T06:35:00.000Z,1.24556,1.24556,1.24555,1.24555,3
2025-01-30T06:40:00.000Z,1.24555,1.24555,1.24554,1.24554,3
2025-01-30T06:45:00.000Z,1.24554,1.24554,1.24554,1.24554,3
2025-01-30T06:50:00.000Z,1.24554,1.24554,1.24554,1.24554,3
2025-01-30T06:55:00.000Z,1.24554,1.24554,1.24554,1.24554,3
2025-01-30T07:00:00.000Z,1.24554,1.24556,1.24554,1.24556,3
2025-01-30T07:05:00.000Z,1.24556,1.24557,1.24556,1.24557,3
2025-01-30T07:10:00.000Z,1.24557,1.24558,1.24557,1.24558,3
2025-01-30T07:15:00.000Z,1.24558,1.24559,1.24558,1.24559,3
2025-01-30T07:20:00.000Z,1.24559,1.2456,1.24559,1.2456,3
2025-01-30T07:25:00.000Z,1.2456,1.2456,1.2456,1.2456,3
2025-01-30T07:30:00.000Z,1.2456,1.24561,1.2456,1.24561,3
2025-01-30T07:35:00.000Z,1.24561,1.24562,1.24561,1.24562,3
2025-01-30T07:40:00.000Z,1.24562,1.24562,1.24562,1.24562,3
2025-01-30T07:45:00.000Z,1.24562,1.24562,1.24562,1.24562,3
2025-01-30T07:50:00.000Z,1.24562,1.24562,1.24562,1.24562,3
2025-01-30T07:55:00.000Z,1.24562,1.24562,1.24562,1.24562,3
2025-01-30T08:00:00.000Z,1.24562,1.2457,1.24561,1.24569,6
2025-01-30T08:05:00.000Z,1.24569,1.24577,1.24568,1.24576,6
2025-01-30T08:10:00.000Z,1.24576,1.24583,1.24575,1.24582,6
2025-01-30T08:15:00.000Z,1.24582,1.24589,1.24581,1.24588,6
2025-01-30T08:20:00.000Z,1.24588,1.24594,1.24587,1.24593,6
2025-01-30T08:25:00.000Z,1.24593,1.24599,1.24592,1.24598,6
2025-01-30T08:30:00.000Z,1.24598,1.24605,1.24597,1.24604,6
2025-01-30T08:35:00.000Z,1.24604,1.2461,1.24603,1.24609,6
2025-01-30T08:40:00.000Z,1.24609,1.24615,1.24608,1.24614,6
2025-01-30T08:45:00.000Z,1.24614,1.2462,1.24613,1.24619,6
2025-01-30T08:50:00.000Z,1.24619,1.24624,1.24618,1.24623,6
2025-01-30T08:55:00.000Z,1.24623,1.24628,1.24622,1.24627,6
2025-01-30T09:00:00.000Z,1.24627,1.24634,1.24626,1.24633,6
2025-01-30T09:05:00.000Z,1.24633,1.24639,1.24632,1.24638,6
2025-01-30T09:10:00.000Z,1.24638,1.24643,1.24637,1.24642,6
2025-01-30T09:15:00.000Z,1.24642,1.24647,1.24641,1.24646,6
2025-01-30T09:20:00.000Z,1.24646,1.24651,1.24645,1.2465,6
2025-01-30T09:25:00.000Z,1.2465,1.24655,1.24649,1.24654,6
2025-01-30T09:30:00.000Z,1.24654,1.2466,1.24653,1.24659,6
2025-01-30T09:35:00.000Z,1.24659,1.24664,1.24658,1.24663,6
2025-01-30T09:40:00.000Z,1.24663,1.24668,1.24662,1.24667,6
2025-01-30T09:45:00.000Z,1.24667,1.24671,1.24666,1.2467,6
2025-01-30T09:50:00.000Z,1.2467,1.24674,1.24669,1.24673,6
2025-01-30T09:55:00.000Z,1.24673,1.24677,1.24672,1.24676,6
2025-01-30T10:00:00.000Z,1.24676,1.24683,1.24675,1.24682,6
2025-01-30T10:05:00.000Z,1.24682,1.24688,1.24681,1.24687,6
2025-01-30T10:10:00.000Z,1.24687,1.24692,1.24686,1.24691,6
2025-01-30T10:15:00.000Z,1.24691,1.24697,1.2469,1.24696,6
2025-01-30T10:20:00.000Z,1.24696,1.24701,1.24695,1.247,6
2025-01-30T10:25:00.000Z,1.247,1.24705,1.24699,1.24704,6
2025-01-30T10:30:00.000Z,1.24704,1.24709,1.24703,1.24708,6
2025-01-30T10:35:00.000Z,1.24708,1.24713,1.24707,1.24712,6
2025-01-30T10:40:00.000Z,1.24712,1.24717,1.24711,1.24716,6
2025-01-30T10:45:00.000Z,1.24716,1.24721,1.24715,1.2472,6
2025-01-30T10:50:00.000Z,1.2472,1.24724,1.24719,1.24723,6
2025-01-30T10:55:00.000Z,1.24723,1.24727,1.24722,1.24726,6
2025-01-30T11:00:00.000Z,1.24726,1.24731,1.24725,1.2473,6
2025-01-30T11:05:00.000Z,1.2473,1.24735,1.24729,1.24734,6
2025-01-30T11:10:00.000Z,1.24734,1.24738,1.24733,1.24737,6
2025-01-30T11:15:00.000Z,1.24737,1.24741,1.24736,1.2474,6
2025-01-30T11:20:00.000Z,1.2474,1.24744,1.24739,1.24743,6
2025-01-30T11:25:00.000Z,1.24743,1.24747,1.24742,1.24746,6
2025-01-30T11:30:00.000Z,1.24746,1.2475,1.24745,1.24749,6
2025-01-30T11:35:00.000Z,1.24749,1.24753,1.24748,1.24752,6
2025-01-30T11:40:00.000Z,1.24752,1.24756,1.24751,1.24755,6
2025-01-30T11:45:00.000Z,1.24755,1.24758,1.24754,1.24757,6
2025-01-30T11:50:00.000Z,1.24757,1.2476,1.24756,1.24759,6
2025-01-30T11:55:00.000Z,1.24759,1.24762,1.24758,1.24761,6
2025-01-30T12:00:00.000Z,1.24761,1.24768,1.2476,1.24767,7
2025-01-30T12:05:00.000Z,1.24767,1.24773,1.24766,1.24772,7
2025-01-30T12:10:00.000Z,1.24772,1.24778,1.24771,1.24777,7
2025-01-30T12:15:00.000Z,1.24777,1.24783,1.24776,1.24782,7
2025-01-30T12:20:00.000Z,1.24782,1.24788,1.24781,1.24787,7
2025-01-30T12:25:00.000Z,1.24787,1.24792,1.24786,1.24791,7
2025-01-30T12:30:00.000Z,1.24791,1.24797,1.2479,1.24796,7
2025-01-30T12:35:00.000Z,1.24796,1.24801,1.24795,1.248,7
2025-01-30T12:40:00.000Z,1.248,1.24805,1.24799,1.24804,7
2025-01-30T12:45:00.000Z,1.24804,1.24809,1.24803,1.24808,7
2025-01-30T12:50:00.000Z,1.24808,1.24813,1.24807,1.24812,7
2025-01-30T12:55:00.000Z,1.24812,1.24816,1.24811,1.24815,7
2025-01-30T13:00:00.000Z,1.24815,1.24821,1.24814,1.2482,7
2025-01-30T13:05:00.000Z,1.2482,1.24825,1.24819,1.24824,7
2025-01-30T13:10:00.000Z,1.24824,1.24829,1.24823,1.24828,7
2025-01-30T13:15:00.000Z,1.24828,1.24833,1.24827,1.24832,7
2025-01-30T13:20:00.000Z,1.24832,1.24837,1.24831,1.24836,7
2025-01-30T13:25:00.000Z,1.24836,1.2484,1.24835,1.24839,7
2025-01-30T13:30:00.000Z,1.24839,1.24844,1.24838,1.24843,7
2025-01-30T13:35:00.000Z,1.24843,1.24848,1.24842,1.24847,7
2025-01-30T13:40:00.000Z,1.24847,1.24851,1.24846,1.2485,7
2025-01-30T13:45:00.000Z,1.2485,1.24854,1.24849,1.24853,7
2025-01-30T13:50:00.000Z,1.24853,1.24857,1.24852,1.24856,7
2025-01-30T13:55:00.000Z,1.24856,1.2486,1.24855,1.24859,7
2025-01-30T14:00:00.000Z,1.24859,1.24865,1.24858,1.24864,7
2025-01-30T14:05:00.000Z,1.24864,1.24869,1.24863,1.24868,7
2025-01-30T14:10:00.000Z,1.24868,1.24873,1.24867,1.24872,7
2025-01-30T14:15:00.000Z,1.24872,1.24877,1.24871,1.24876,7
2025-01-30T14:20:00.000Z,1.24876,1.24881,1.24875,1.2488,7
2025-01-30T14:25:00.000Z,1.2488,1.24884,1.24879,1.24883,7
2025-01-30T14:30:00.000Z,1.24883,1.24888,1.24882,1.24887,7
2025-01-30T14:35:00.000Z,1.24887,1.24892,1.24886,1.24891,7
2025-01-30T14:40:00.000Z,1.24891,1.24895,1.2489,1.24894,7
2025-01-30T14:45:00.000Z,1.24894,1.24898,1.24893,1.24897,7
2025-01-30T14:50:00.000Z,1.24897,1.24901,1.24896,1.249,7
2025-01-30T14:55:00.000Z,1.249,1.24903,1.24899,1.24902,7
2025-01-30T15:00:00.000Z,1.24902,1.24907,1.24901,1.24906,7
2025-01-30T15:05:00.000Z,1.24906,1.2491,1.24905,1.24909,7
2025-01-30T15:10:00.000Z,1.24909,1.24913,1.24908,1.24912,7
2025-01-30T15:15:00.000Z,1.24912,1.24916,1.24911,1.24915,7
2025-01-30T15:20:00.000Z,1.24915,1.24919,1.24914,1.24918,7
2025-01-30T15:25:00.000Z,1.24918,1.24922,1.24917,1.24921,7
2025-01-30T15:30:00.000Z,1.24921,1.24925,1.2492,1.24924,7
2025-01-30T15:35:00.000Z,1.24924,1.24928,1.24923,1.24927,7
2025-01-30T15:40:00.000Z,1.24927,1.2493,1.24926,1.24929,7
2025-01-30T15:45:00.000Z,1.24929,1.24933,1.24928,1.24932,7
2025-01-30T15:50:00.000Z,1.24932,1.24935,1.24931,1.24934,7
2025-01-30T15:55:00.000Z,1.24934,1.24937,1.24933,1.24936,7
2025-01-30T16:00:00.000Z,1.24936,1.24936,1.24934,1.24934,3
2025-01-30T16:05:00.000Z,1.24934,1.24934,1.24932,1.24932,3
2025-01-30T16:10:00.000Z,1.24932,1.24932,1.2493,1.2493,3
2025-01-30T16:15:00.000Z,1.2493,1.2493,1.24928,1.24928,3
2025-01-30T16:20:00.000Z,1.24928,1.24928,1.24927,1.24927,3
2025-01-30T16:25:00.000Z,1.24927,1.24927,1.24926,1.24926,3
2025-01-30T16:30:00.000Z,1.24926,1.24926,1.24924,1.24924,3
2025-01-30T16:35:00.000Z,1.24924,1.24924,1.24922,1.24922,3
2025-01-30T16:40:00.000Z,1.24922,1.24922,1.24921,1.24921,3
2025-01-30T16:45:00.000Z,1.24921,1.24921,1.2492,1.2492,3
2025-01-30T16:50:00.000Z,1.2492,1.2492,1.24919,1.24919,3
2025-01-30T16:55:00.000Z,1.24919,1.24919,1.24918,1.24918,3
2025-01-30T17:00:00.000Z,1.24918,1.24918,1.24916,1.24916,3
2025-01-30T17:05:00.000Z,1.24916,1.24916,1.24915,1.24915,3
2025-01-30T17:10:00.000Z,1.24915,1.24915,1.24914,1.24914,3
2025-01-30T17:15:00.000Z,1.24914,1.24914,1.24913,1.24913,3
2025-01-30T17:20:00.000Z,1.24913,1.24913,1.24912,1.24912,3
2025-01-30T17:25:00.000Z,1.24912,1.24912,1.24911,1.24911,3
2025-01-30T17:30:00.000Z,1.24911,1.24911,1.2491,1.2491,3
2025-01-30T17:35:00.000Z,1.2491,1.2491,1.24909,1.24909,3
2025-01-30T17:40:00.000Z,1.24909,1.24909,1.24908,1.24908,3
2025-01-30T17:45:00.000Z,1.24908,1.24908,1.24907,1.24907,3
2025-01-30T17:50:00.000Z,1.24907,1.24907,1.24906,1.24906,3
2025-01-30T17:55:00.000Z,1.24906,1.24906,1.24906,1.24906,3
2025-01-30T18:00:00.000Z,1.24906,1.24906,1.24904,1.24904,3
2025-01-30T18:05:00.000Z,1.24904,1.24904,1.24903,1.24903,3
2025-01-30T18:10:00.000Z,1.24903,1.24903,1.24902,1.24902,3
2025-01-30T18:15:00.000Z,1.24902,1.24902,1.24901,1.24901,3
2025-01-30T18:20:00.000Z,1.24901,1.24901,1.249,1.249,3
2025-01-30T18:25:00.000Z,1.249,1.249,1.24899,1.24899,3
2025-01-30T18:30:00.000Z,1.24899,1.24899,1.24897,1.24897,3
2025-01-30T18:35:00.000Z,1.24897,1.24897,1.24896,1.24896,3
2025-01-30T18:40:00.000Z,1.24896,1.24896,1.24895,1.24895,3
2025-01-30T18:45:00.000Z,1.24895,1.24895,1.24894,1.24894,3
2025-01-30T18:50:00.000Z,1.24894,1.24894,1.24893,1.24893,3
2025-01-30T18:55:00.000Z,1.24893,1.24893,1.24893,1.24893,3
2025-01-30T19:00:00.000Z,1.24893,1.24893,1.24892,1.24892,3
2025-01-30T19:05:00.000Z,1.24892,1.24892,1.24891,1.24891,3
2025-01-30T19:10:00.000Z,1.24891,1.24891,1.24891,1.24891,3
2025-01-30T19:15:00.000Z,1.24891,1.24891,1.2489,1.2489,3
2025-01-30T19:20:00.000Z,1.2489,1.2489,1.24889,1.24889,3
2025-01-30T19:25:00.000Z,1.24889,1.24889,1.24889,1.24889,3
2025-01-30T19:30:00.000Z,1.24889,1.24889,1.24888,1.24888,3
2025-01-30T19:35:00.000Z,1.24888,1.24888,1.24887,1.24887,3
2025-01-30T19:40:00.000Z,1.24887,1.24887,1.24887,1.24887,3
2025-01-30T19:45:00.000Z,1.24887,1.24887,1.24886,1.24886,3
2025-01-30T19:50:00.000Z,1.24886,1.24886,1.24886,1.24886,3
2025-01-30T19:55:00.000Z,1.24886,1.24886,1.24886,1.24886,3
2025-01-30T20:00:00.000Z,1.24886,1.24888,1.24873,1.24875,2
2025-01-30T20:05:00.000Z,1.24875,1.24877,1.24863,1.24865,2
2025-01-30T20:10:00.000Z,1.24865,1.24867,1.24854,1.24856,2
2025-01-30T20:15:00.000Z,1.24856,1.24858,1.24844,1.24846,2
2025-01-30T20:20:00.000Z,1.24846,1.24848,1.24836,1.24838,2
2025-01-30T20:25:00.000Z,1.24838,1.2484,1.24828,1.2483,2
2025-01-30T20:30:00.000Z,1.2483,1.24832,1.24819,1.24821,2
2025-01-30T20:35:00.000Z,1.24821,1.24823,1.2481,1.24812,2
2025-01-30T20:40:00.000Z,1.24812,1.24814,1.24803,1.24805,2
2025-01-30T20:45:00.000Z,1.24805,1.24807,1.24795,1.24797,2
2025-01-30T20:50:00.000Z,1.24797,1.24799,1.24788,1.2479,2
