time,open,high,low,close,volume
2025-07-15T23:00:00.000Z,1.16271,1.16294,1.16187,1.1621,4
2025-07-15T23:15:00.000Z,1.1621,1.16233,1.16138,1.16161,4
2025-07-15T23:30:00.000Z,1.16161,1.16184,1.16089,1.16112,4
2025-07-15T23:45:00.000Z,1.16112,1.16135,1.16051,1.16074,4
2025-07-16T00:00:00.000Z,1.16358,1.16368,1.16355,1.16365,6
2025-07-16T00:15:00.000Z,1.16365,1.16374,1.16362,1.16371,6
2025-07-16T00:30:00.000Z,1.16371,1.1638,1.16368,1.16377,6
2025-07-16T00:45:00.000Z,1.16377,1.16384,1.16374,1.16381,6
2025-07-16T01:00:00.000Z,1.16381,1.16388,1.16379,1.16386,6
2025-07-16T01:15:00.000Z,1.16386,1.16393,1.16384,1.16391,6
2025-07-16T01:30:00.000Z,1.16391,1.16397,1.16389,1.16395,6
2025-07-16T01:45:00.000Z,1.16395,1.164,1.16393,1.16398,6
2025-07-16T02:00:00.000Z,1.16398,1.16405,1.16396,1.16403,6
2025-07-16T02:15:00.000Z,1.16403,1.16409,1.16401,1.16407,6
2025-07-16T02:30:00.000Z,1.16407,1.16413,1.16405,1.16411,6
2025-07-16T02:45:00.000Z,1.16411,1.16416,1.16409,1.16414,6
2025-07-16T03:00:00.000Z,1.16414,1.16419,1.16412,1.16417,6
2025-07-16T03:15:00.000Z,1.16417,1.16422,1.16415,1.1642,6
2025-07-16T03:30:00.000Z,1.1642,1.16424,1.16418,1.16422,6
2025-07-16T03:45:00.000Z,1.16422,1.16426,1.1642,1.16424,6
2025-07-16T04:00:00.000Z,1.16424,1.16434,1.16396,1.16406,8
2025-07-16T04:15:00.000Z,1.16406,1.16416,1.16383,1.16393,8
2025-07-16T04:30:00.000Z,1.16393,1.16403,1.16371,1.16381,8
2025-07-16T04:45:00.000Z,1.16381,1.16391,1.16363,1.16373,8
2025-07-16T05:00:00.000Z,1.16373,1.16381,1.16357,1.16365,8
2025-07-16T05:15:00.000Z,1.16365,1.16373,1.16354,1.16362,8
2025-07-16T05:30:00.000Z,1.16362,1.1637,1.1635,1.16358,8
2025-07-16T05:45:00.000Z,1.16358,1.16367,1.1635,1.16359,8
2025-07-16T06:00:00.000Z,1.16359,1.16367,1.16344,1.16352,8
2025-07-16T06:15:00.000Z,1.16352,1.1636,1.1634,1.16348,8
2025-07-16T06:30:00.000Z,1.16348,1.16356,1.16337,1.16345,8
2025-07-16T06:45:00.000Z,1.16345,1.16354,1.16337,1.16346,8
2025-07-16T07:00:00.000Z,1.16346,1.16366,1.16337,1.16357,8
2025-07-16T07:15:00.000Z,1.16357,1.16372,1.16348,1.16363,8
2025-07-16T07:30:00.000Z,1.16363,1.16378,1.16354,1.16369,8
2025-07-16T07:45:00.000Z,1.16369,1.1638,1.1636,1.16371,8
2025-07-16T08:00:00.000Z,1.16371,1.16406,1.16362,1.16397,18
2025-07-16T08:15:00.000Z,1.16397,1.16428,1.16388,1.16419,18
2025-07-16T08:30:00.000Z,1.16419,1.16449,1.1641,1.1644,18
2025-07-16T08:45:00.000Z,1.1644,1.16466,1.16431,1.16457,18
2025-07-16T09:00:00.000Z,1.16457,1.16485,1.16449,1.16477,18
2025-07-16T09:15:00.000Z,1.16477,1.16502,1.16469,1.16494,18
2025-07-16T09:30:00.000Z,1.16494,1.16518,1.16486,1.1651,18
2025-07-16T09:45:00.000Z,1.1651,1.16531,1.16502,1.16523,18
2025-07-16T10:00:00.000Z,1.16523,1.16552,1.16515,1.16544,18
2025-07-16T10:15:00.000Z,1.16544,1.16568,1.16536,1.1656,18
2025-07-16T10:30:00.000Z,1.1656,1.16585,1.16552,1.16577,18
2025-07-16T10:45:00.000Z,1.16577,1.16598,1.16569,1.1659,18
2025-07-16T11:00:00.000Z,1.1659,1.16612,1.16583,1.16605,18
2025-07-16T11:15:00.000Z,1.16605,1.16623,1.16598,1.16616,18
2025-07-16T11:30:00.000Z,1.16616,1.16635,1.16609,1.16628,18
2025-07-16T11:45:00.000Z,1.16628,1.16643,1.16621,1.16636,18
2025-07-16T12:00:00.000Z,1.16636,1.16664,1.16629,1.16657,20
2025-07-16T12:15:00.000Z,1.16657,1.16682,1.1665,1.16675,20
2025-07-16T12:30:00.000Z,1.16675,1.167,1.16668,1.16693,20
2025-07-16T12:45:00.000Z,1.16693,1.16715,1.16686,1.16708,20
2025-07-16T13:00:00.000Z,1.16708,1.16731,1.16702,1.16725,20
2025-07-16T13:15:00.000Z,1.16725,1.16746,1.16719,1.1674,20
2025-07-16T13:30:00.000Z,1.1674,1.1676,1.16734,1.16754,20
2025-07-16T13:45:00.000Z,1.16754,1.16772,1.16748,1.16766,20
2025-07-16T14:00:00.000Z,1.16766,1.16789,1.1676,1.16783,20
2025-07-16T14:15:00.000Z,1.16783,1.16804,1.16777,1.16798,20
2025-07-16T14:30:00.000Z,1.16798,1.16818,1.16792,1.16812,20
2025-07-16T14:45:00.000Z,1.16812,1.1683,1.16806,1.16824,20
2025-07-16T15:00:00.000Z,1.16824,1.16843,1.16819,1.16838,20
2025-07-16T15:15:00.000Z,1.16838,1.16854,1.16833,1.16849,20
2025-07-16T15:30:00.000Z,1.16849,1.16865,1.16844,1.1686,20
2025-07-16T15:45:00.000Z,1.1686,1.16874,1.16855,1.16869,20
2025-07-16T16:00:00.000Z,1.16869,1.16872,1.16859,1.16862,8
2025-07-16T16:15:00.000Z,1.16862,1.16865,1.16853,1.16856,8
2025-07-16T16:30:00.000Z,1.16856,1.16859,1.16847,1.1685,8
2025-07-16T16:45:00.000Z,1.1685,1.16853,1.16843,1.16846,8
2025-07-16T17:00:00.000Z,1.16846,1.16848,1.16839,1.16841,8
2025-07-16T17:15:00.000Z,1.16841,1.16843,1.16834,1.16836,8
2025-07-16T17:30:00.000Z,1.16836,1.16838,1.1683,1.16832,8
2025-07-16T17:45:00.000Z,1.16832,1.16834,1.16827,1.16829,8
2025-07-16T18:00:00.000Z,1.16829,1.16831,1.16822,1.16824,8
2025-07-16T18:15:00.000Z,1.16824,1.16826,1.16817,1.16819,8
2025-07-16T18:30:00.000Z,1.16819,1.16821,1.16813,1.16815,8
2025-07-16T18:45:00.000Z,1.16815,1.16817,1.1681,1.16812,8
2025-07-16T19:00:00.000Z,1.16812,1.16814,1.16807,1.16809,8
2025-07-16T19:15:00.000Z,1.16809,1.16811,1.16804,1.16806,8
2025-07-16T19:30:00.000Z,1.16806,1.16808,1.16802,1.16804,8
2025-07-16T19:45:00.000Z,1.16804,1.16806,1.168,1.16802,8
2025-07-16T20:00:00.000Z,1.16802,1.16815,1.16748,1.16761,4
2025-07-16T20:15:00.000Z,1.16761,1.16774,1.16714,1.16727,4
2025-07-16T20:30:00.000Z,1.16727,1.1674,1.1668,1.16693,4
2025-07-16T20:45:00.000Z,1.16693,1.16706,1.16652,1.16665,4
2025-07-16T21:00:00.000Z,1.16665,1.16677,1.16619,1.16631,4
2025-07-16T21:15:00.000Z,1.16631,1.16643,1.16592,1.16604,4
2025-07-16T21:30:00.000Z,1.16604,1.16616,1.16564,1.16576,4
2025-07-16T21:45:00.000Z,1.16576,1.16588,1.16542,1.16554,4
2025-07-16T22:00:00.000Z,1.16554,1.16566,1.16508,1.1652,4
2025-07-16T22:15:00.000Z,1.1652,1.16532,1.16481,1.16493,4
2025-07-16T22:30:00.000Z,1.16493,1.16505,1.16453,1.16465,4
2025-07-16T22:45:00.000Z,1.16465,1.16477,1.16431,1.16443,4
2025-07-16T23:00:00.000Z,1.16443,1.16453,1.16407,1.16417,4
2025-07-16T23:15:00.000Z,1.16417,1.16427,1.16385,1.16395,4
2025-07-16T23:30:00.000Z,1.16395,1.16405,1.16364,1.16374,4
2025-07-16T23:45:00.000Z,1.16374,1.16384,1.16348,1.16358,4
2025-07-17T00:00:00.000Z,1.16155,1.16163,1.16153,1.16161,6
2025-07-17T00:15:00.000Z,1.16161,1.16168,1.16159,1.16166,6
2025-07-17T00:30:00.000Z,1.16166,1.16173,1.16164,1.16171,6
2025-07-17T00:45:00.000Z,1.16171,1.16177,1.16169,1.16175,6
2025-07-17T01:00:00.000Z,1.16175,1.16181,1.16173,1.16179,6
2025-07-17T01:15:00.000Z,1.16179,1.16185,1.16177,1.16183,6
2025-07-17T01:30:00.000Z,1.16183,1.16188,1.16181,1.16186,6
2025-07-17T01:45:00.000Z,1.16186,1.16191,1.16184,1.16189,6
2025-07-17T02:00:00.000Z,1.16189,1.16195,1.16187,1.16193,6
2025-07-17T02:15:00.000Z,1.16193,1.16199,1.16191,1.16197,6
2025-07-17T02:30:00.000Z,1.16197,1.16202,1.16195,1.162,6
2025-07-17T02:45:00.000Z,1.162,1.16205,1.16198,1.16203,6
2025-07-17T03:00:00.000Z,1.16203,1.16208,1.16201,1.16206,6
2025-07-17T03:15:00.000Z,1.16206,1.1621,1.16204,1.16208,6
2025-07-17T03:30:00.000Z,1.16208,1.16213,1.16206,1.16211,6
2025-07-17T03:45:00.000Z,1.16211,1.16214,1.16209,1.16212,6
2025-07-17T04:00:00.000Z,1.16212,1.16214,1.16205,1.16207,8
2025-07-17T04:15:00.000Z,1.16207,1.16209,1.162,1.16202,8
2025-07-17T04:30:00.000Z,1.16202,1.16204,1.16196,1.16198,8
2025-07-17T04:45:00.000Z,1.16198,1.162,1.16193,1.16195,8
2025-07-17T05:00:00.000Z,1.16195,1.16197,1.16189,1.16191,8
2025-07-17T05:15:00.000Z,1.16191,1.16193,1.16186,1.16188,8
2025-07-17T05:30:00.000Z,1.16188,1.1619,1.16183,1.16185,8
2025-07-17T05:45:00.000Z,1.16185,1.16187,1.16181,1.16183,8
2025-07-17T06:00:00.000Z,1.16183,1.16185,1.16177,1.16179,8
2025-07-17T06:15:00.000Z,1.16179,1.16181,1.16175,1.16177,8
2025-07-17T06:30:00.000Z,1.16177,1.16179,1.16172,1.16174,8
2025-07-17T06:45:00.000Z,1.16174,1.16176,1.1617,1.16172,8
2025-07-17T07:00:00.000Z,1.16172,1.16173,1.16169,1.1617,8
2025-07-17T07:15:00.000Z,1.1617,1.16171,1.16167,1.16168,8
2025-07-17T07:30:00.000Z,1.16168,1.16169,1.16166,1.16167,8
2025-07-17T07:45:00.000Z,1.16167,1.16168,1.16165,1.16166,8
2025-07-17T08:00:00.000Z,1.16166,1.16196,1.16158,1.16188,18
2025-07-17T08:15:00.000Z,1.16188,1.16215,1.1618,1.16207,18
2025-07-17T08:30:00.000Z,1.16207,1.16233,1.16199,1.16225,18
2025-07-17T08:45:00.000Z,1.16225,1.16248,1.16217,1.1624,18
2025-07-17T09:00:00.000Z,1.1624,1.16265,1.16233,1.16258,18
2025-07-17T09:15:00.000Z,1.16258,1.16279,1.16251,1.16272,18
2025-07-17T09:30:00.000Z,1.16272,1.16293,1.16265,1.16286,18
2025-07-17T09:45:00.000Z,1.16286,1.16304,1.16279,1.16297,18
2025-07-17T10:00:00.000Z,1.16297,1.16322,1.1629,1.16315,18
2025-07-17T10:15:00.000Z,1.16315,1.16336,1.16308,1.16329,18
2025-07-17T10:30:00.000Z,1.16329,1.1635,1.16322,1.16343,18
2025-07-17T10:45:00.000Z,1.16343,1.16361,1.16336,1.16354,18
2025-07-17T11:00:00.000Z,1.16354,1.16373,1.16348,1.16367,18
2025-07-17T11:15:00.000Z,1.16367,1.16383,1.16361,1.16377,18
2025-07-17T11:30:00.000Z,1.16377,1.16393,1.16371,1.16387,18
2025-07-17T11:45:00.000Z,1.16387,1.164,1.16381,1.16394,18
2025-07-17T12:00:00.000Z,1.16394,1.16421,1.16387,1.16414,20
2025-07-17T12:15:00.000Z,1.16414,1.16438,1.16407,1.16431,20
2025-07-17T12:30:00.000Z,1.16431,1.16454,1.16424,1.16447,20
2025-07-17T12:45:00.000Z,1.16447,1.16467,1.1644,1.1646,20
2025-07-17T13:00:00.000Z,1.1646,1.16482,1.16454,1.16476,20
2025-07-17T13:15:00.000Z,1.16476,1.16494,1.1647,1.16488,20
2025-07-17T13:30:00.000Z,1.16488,1.16507,1.16482,1.16501,20
2025-07-17T13:45:00.000Z,1.16501,1.16516,1.16495,1.1651,20
2025-07-17T14:00:00.000Z,1.1651,1.16532,1.16504,1.16526,20
2025-07-17T14:15:00.000Z,1.16526,1.16544,1.1652,1.16538,20
2025-07-17T14:30:00.000Z,1.16538,1.16557,1.16532,1.16551,20
2025-07-17T14:45:00.000Z,1.16551,1.16566,1.16545,1.1656,20
2025-07-17T15:00:00.000Z,1.1656,1.16576,1.16555,1.16571,20
2025-07-17T15:15:00.000Z,1.16571,1.16584,1.16566,1.16579,20
2025-07-17T15:30:00.000Z,1.16579,1.16592,1.16574,1.16587,20
2025-07-17T15:45:00.000Z,1.16587,1.16598,1.16582,1.16593,20
2025-07-17T16:00:00.000Z,1.16593,1.16595,1.16585,1.16587,8
2025-07-17T16:15:00.000Z,1.16587,1.16589,1.1658,1.16582,8
2025-07-17T16:30:00.000Z,1.16582,1.16584,1.16575,1.16577,8
2025-07-17T16:45:00.000Z,1.16577,1.16579,1.16571,1.16573,8
2025-07-17T17:00:00.000Z,1.16573,1.16575,1.16567,1.16569,8
2025-07-17T17:15:00.000Z,1.16569,1.16571,1.16563,1.16565,8
2025-07-17T17:30:00.000Z,1.16565,1.16567,1.1656,1.16562,8
2025-07-17T17:45:00.000Z,1.16562,1.16564,1.16557,1.16559,8
2025-07-17T18:00:00.000Z,1.16559,1.16561,1.16553,1.16555,8
2025-07-17T18:15:00.000Z,1.16555,1.16557,1.16549,1.16551,8
2025-07-17T18:30:00.000Z,1.16551,1.16553,1.16546,1.16548,8
2025-07-17T18:45:00.000Z,1.16548,1.1655,1.16543,1.16545,8
2025-07-17T19:00:00.000Z,1.16545,1.16547,1.1654,1.16542,8
2025-07-17T19:15:00.000Z,1.16542,1.16544,1.16538,1.1654,8
2025-07-17T19:30:00.000Z,1.1654,1.16542,1.16535,1.16537,8
2025-07-17T19:45:00.000Z,1.16537,1.16539,1.16534,1.16536,8
2025-07-17T20:00:00.000Z,1.16536,1.16547,1.1649,1.16501,4
2025-07-17T20:15:00.000Z,1.16501,1.16512,1.16461,1.16472,4
2025-07-17T20:30:00.000Z,1.16472,1.16483,1.16432,1.16443,4
2025-07-17T20:45:00.000Z,1.16443,1.16454,1.16408,1.16419,4
2025-07-17T21:00:00.000Z,1.16419,1.16429,1.1638,1.1639,4
2025-07-17T21:15:00.000Z,1.1639,1.164,1.16357,1.16367,4
2025-07-17T21:30:00.000Z,1.16367,1.16377,1.16333,1.16343,4
2025-07-17T21:45:00.000Z,1.16343,1.16353,1.16314,1.16324,4
2025-07-17T22:00:00.000Z,1.16324,1.16334,1.16285,1.16295,4
2025-07-17T22:15:00.000Z,1.16295,1.16305,1.16261,1.16271,4
2025-07-17T22:30:00.000Z,1.16271,1.16281,1.16237,1.16247,4
2025-07-17T22:45:00.000Z,1.16247,1.16257,1.16218,1.16228,4
2025-07-17T23:00:00.000Z,1.16228,1.16237,1.16196,1.16205,4
2025-07-17T23:15:00.000Z,1.16205,1.16214,1.16178,1.16187,4
2025-07-17T23:30:00.000Z,1.16187,1.16196,1.1616,1.16169,4
2025-07-17T23:45:00.000Z,1.16169,1.16178,1.16146,1.16155,4
2025-07-20T00:00:00.000Z,1.16307,1.16322,1.16303,1.16318,6
2025-07-20T00:15:00.000Z,1.16318,1.16331,1.16314,1.16327,6
2025-07-20T00:30:00.000Z,1.16327,1.1634,1.16323,1.16336,6
2025-07-20T00:45:00.000Z,1.16336,1.16347,1.16332,1.16343,6
2025-07-20T01:00:00.000Z,1.16343,1.16354,1.1634,1.16351,6
2025-07-20T01:15:00.000Z,1.16351,1.1636,1.16348,1.16357,6
2025-07-20T01:30:00.000Z,1.16357,1.16366,1.16354,1.16363,6
2025-07-20T01:45:00.000Z,1.16363,1.16371,1.1636,1.16368,6
2025-07-20T02:00:00.000Z,1.16368,1.16379,1.16365,1.16376,6
2025-07-20T02:15:00.000Z,1.16376,1.16386,1.16373,1.16383,6
2025-07-20T02:30:00.000Z,1.16383,1.16392,1.1638,1.16389,6
2025-07-20T02:45:00.000Z,1.16389,1.16397,1.16386,1.16394,6
2025-07-20T03:00:00.000Z,1.16394,1.16402,1.16391,1.16399,6
2025-07-20T03:15:00.000Z,1.16399,1.16406,1.16396,1.16403,6
2025-07-20T03:30:00.000Z,1.16403,1.1641,1.164,1.16407,6
2025-07-20T03:45:00.000Z,1.16407,1.16412,1.16404,1.16409,6
2025-07-20T04:00:00.000Z,1.16409,1.16414,1.16392,1.16397,8
2025-07-20T04:15:00.000Z,1.16397,1.16402,1.16383,1.16388,8
2025-07-20T04:30:00.000Z,1.16388,1.16393,1.16374,1.16379,8
2025-07-20T04:45:00.000Z,1.16379,1.16384,1.16368,1.16373,8
2025-07-20T05:00:00.000Z,1.16373,1.16377,1.16362,1.16366,8
2025-07-20T05:15:00.000Z,1.16366,1.1637,1.16357,1.16361,8
2025-07-20T05:30:00.000Z,1.16361,1.16365,1.16352,1.16356,8
2025-07-20T05:45:00.000Z,1.16356,1.1636,1.16349,1.16353,8
2025-07-20T06:00:00.000Z,1.16353,1.16357,1.16342,1.16346,8
2025-07-20T06:15:00.000Z,1.16346,1.1635,1.16337,1.16341,8
2025-07-20T06:30:00.000Z,1.16341,1.16345,1.16332,1.16336,8
2025-07-20T06:45:00.000Z,1.16336,1.1634,1.16329,1.16333,8
2025-07-20T07:00:00.000Z,1.16333,1.16336,1.16327,1.1633,8
2025-07-20T07:15:00.000Z,1.1633,1.16333,1.16326,1.16329,8
2025-07-20T07:30:00.000Z,1.16329,1.16332,1.16325,1.16328,8
2025-07-20T07:45:00.000Z,1.16328,1.16331,1.16325,1.16328,8
2025-07-20T08:00:00.000Z,1.16328,1.16382,1.16314,1.16368,18
2025-07-20T08:15:00.000Z,1.16368,1.16415,1.16354,1.16401,18
2025-07-20T08:30:00.000Z,1.16401,1.16448,1.16387,1.16434,18
2025-07-20T08:45:00.000Z,1.16434,1.16474,1.1642,1.1646,18
2025-07-20T09:00:00.000Z,1.1646,1.16504,1.16448,1.16492,18
2025-07-20T09:15:00.000Z,1.16492,1.16529,1.1648,1.16517,18
2025-07-20T09:30:00.000Z,1.16517,1.16554,1.16505,1.16542,18
2025-07-20T09:45:00.000Z,1.16542,1.16574,1.1653,1.16562,18
2025-07-20T10:00:00.000Z,1.16562,1.16605,1.1655,1.16593,18
2025-07-20T10:15:00.000Z,1.16593,1.16631,1.16581,1.16619,18
2025-07-20T10:30:00.000Z,1.16619,1.16656,1.16607,1.16644,18
2025-07-20T10:45:00.000Z,1.16644,1.16676,1.16632,1.16664,18
2025-07-20T11:00:00.000Z,1.16664,1.16697,1.16654,1.16687,18
2025-07-20T11:15:00.000Z,1.16687,1.16715,1.16677,1.16705,18
2025-07-20T11:30:00.000Z,1.16705,1.16732,1.16695,1.16722,18
2025-07-20T11:45:00.000Z,1.16722,1.16745,1.16712,1.16735,18
2025-07-20T12:00:00.000Z,1.16735,1.1678,1.16724,1.16769,20
2025-07-20T12:15:00.000Z,1.16769,1.16808,1.16758,1.16797,20
2025-07-20T12:30:00.000Z,1.16797,1.16836,1.16786,1.16825,20
2025-07-20T12:45:00.000Z,1.16825,1.16859,1.16814,1.16848,20
2025-07-20T13:00:00.000Z,1.16848,1.16885,1.16838,1.16875,20
2025-07-20T13:15:00.000Z,1.16875,1.16908,1.16865,1.16898,20
2025-07-20T13:30:00.000Z,1.16898,1.1693,1.16888,1.1692,20
2025-07-20T13:45:00.000Z,1.1692,1.16947,1.1691,1.16937,20
2025-07-20T14:00:00.000Z,1.16937,1.16974,1.16927,1.16964,20
2025-07-20T14:15:00.000Z,1.16964,1.16997,1.16954,1.16987,20
2025-07-20T14:30:00.000Z,1.16987,1.17019,1.16977,1.17009,20
2025-07-20T14:45:00.000Z,1.17009,1.17036,1.16999,1.17026,20
2025-07-20T15:00:00.000Z,1.17026,1.17056,1.17017,1.17047,20
2025-07-20T15:15:00.000Z,1.17047,1.17072,1.17038,1.17063,20
2025-07-20T15:30:00.000Z,1.17063,1.17088,1.17054,1.17079,20
2025-07-20T15:45:00.000Z,1.17079,1.171,1.1707,1.17091,20
2025-07-20T16:00:00.000Z,1.17091,1.17095,1.17076,1.1708,8
2025-07-20T16:15:00.000Z,1.1708,1.17084,1.17067,1.17071,8
2025-07-20T16:30:00.000Z,1.17071,1.17075,1.17058,1.17062,8
2025-07-20T16:45:00.000Z,1.17062,1.17066,1.17051,1.17055,8
2025-07-20T17:00:00.000Z,1.17055,1.17058,1.17044,1.17047,8
2025-07-20T17:15:00.000Z,1.17047,1.1705,1.17038,1.17041,8
2025-07-20T17:30:00.000Z,1.17041,1.17044,1.17032,1.17035,8
2025-07-20T17:45:00.000Z,1.17035,1.17038,1.17027,1.1703,8
2025-07-20T18:00:00.000Z,1.1703,1.17033,1.17019,1.17022,8
2025-07-20T18:15:00.000Z,1.17022,1.17025,1.17012,1.17015,8
2025-07-20T18:30:00.000Z,1.17015,1.17018,1.17006,1.17009,8
2025-07-20T18:45:00.000Z,1.17009,1.17012,1.17001,1.17004,8
2025-07-20T19:00:00.000Z,1.17004,1.17007,1.16996,1.16999,8
2025-07-20T19:15:00.000Z,1.16999,1.17002,1.16992,1.16995,8
2025-07-20T19:30:00.000Z,1.16995,1.16998,1.16988,1.16991,8
2025-07-20T19:45:00.000Z,1.16991,1.16994,1.16986,1.16989,8
2025-07-20T20:00:00.000Z,1.16989,1.17009,1.16906,1.16926,4
2025-07-20T20:15:00.000Z,1.16926,1.16946,1.16854,1.16874,4
2025-07-20T20:30:00.000Z,1.16874,1.16894,1.16801,1.16821,4
2025-07-20T20:45:00.000Z,1.16821,1.16841,1.16759,1.16779,4
2025-07-20T21:00:00.000Z,1.16779,1.16797,1.1671,1.16728,4
2025-07-20T21:15:00.000Z,1.16728,1.16746,1.16667,1.16685,4
2025-07-20T21:30:00.000Z,1.16685,1.16703,1.16625,1.16643,4
2025-07-20T21:45:00.000Z,1.16643,1.16661,1.16591,1.16609,4
2025-07-20T22:00:00.000Z,1.16609,1.16627,1.16539,1.16557,4
2025-07-20T22:15:00.000Z,1.16557,1.16575,1.16497,1.16515,4
2025-07-20T22:30:00.000Z,1.16515,1.16533,1.16454,1.16472,4
2025-07-20T22:45:00.000Z,1.16472,1.1649,1.1642,1.16438,4
2025-07-20T23:00:00.000Z,1.16438,1.16453,1.16383,1.16398,4
2025-07-20T23:15:00.000Z,1.16398,1.16413,1.1635,1.16365,4
2025-07-20T23:30:00.000Z,1.16365,1.1638,1.16317,1.16332,4
2025-07-20T23:45:00.000Z,1.16332,1.16347,1.16292,1.16307,4
2025-07-21T00:00:00.000Z,1.16945,1.16955,1.16942,1.16952,6
2025-07-21T00:15:00.000Z,1.16952,1.16961,1.16949,1.16958,6
2025-07-21T00:30:00.000Z,1.16958,1.16967,1.16955,1.16964,6
2025-07-21T00:45:00.000Z,1.16964,1.16972,1.16961,1.16969,6
2025-07-21T01:00:00.000Z,1.16969,1.16977,1.16967,1.16975,6
2025-07-21T01:15:00.000Z,1.16975,1.16981,1.16973,1.16979,6
2025-07-21T01:30:00.000Z,1.16979,1.16986,1.16977,1.16984,6
2025-07-21T01:45:00.000Z,1.16984,1.16989,1.16982,1.16987,6
2025-07-21T02:00:00.000Z,1.16987,1.16994,1.16985,1.16992,6
2025-07-21T02:15:00.000Z,1.16992,1.16999,1.1699,1.16997,6
2025-07-21T02:30:00.000Z,1.16997,1.17003,1.16995,1.17001,6
2025-07-21T02:45:00.000Z,1.17001,1.17006,1.16999,1.17004,6
2025-07-21T03:00:00.000Z,1.17004,1.1701,1.17002,1.17008,6
2025-07-21T03:15:00.000Z,1.17008,1.17012,1.17006,1.1701,6
2025-07-21T03:30:00.000Z,1.1701,1.17015,1.17008,1.17013,6
2025-07-21T03:45:00.000Z,1.17013,1.17017,1.17011,1.17015,6
2025-07-21T04:00:00.000Z,1.17015,1.17019,1.17003,1.17007,8
2025-07-21T04:15:00.000Z,1.17007,1.17011,1.16996,1.17,8
2025-07-21T04:30:00.000Z,1.17,1.17004,1.1699,1.16994,8
2025-07-21T04:45:00.000Z,1.16994,1.16998,1.16985,1.16989,8
2025-07-21T05:00:00.000Z,1.16989,1.16992,1.16981,1.16984,8
2025-07-21T05:15:00.000Z,1.16984,1.16987,1.16977,1.1698,8
2025-07-21T05:30:00.000Z,1.1698,1.16983,1.16974,1.16977,8
2025-07-21T05:45:00.000Z,1.16977,1.1698,1.16972,1.16975,8
2025-07-21T06:00:00.000Z,1.16975,1.16978,1.16967,1.1697,8
2025-07-21T06:15:00.000Z,1.1697,1.16973,1.16963,1.16966,8
2025-07-21T06:30:00.000Z,1.16966,1.16969,1.1696,1.16963,8
2025-07-21T06:45:00.000Z,1.16963,1.16966,1.16958,1.16961,8
2025-07-21T07:00:00.000Z,1.16961,1.16964,1.16956,1.16959,8
2025-07-21T07:15:00.000Z,1.16959,1.16962,1.16956,1.16959,8
2025-07-21T07:30:00.000Z,1.16959,1.16962,1.16955,1.16958,8
2025-07-21T07:45:00.000Z,1.16958,1.16962,1.16955,1.16959,8
2025-07-21T08:00:00.000Z,1.16959,1.16995,1.1695,1.16986,18
2025-07-21T08:15:00.000Z,1.16986,1.17018,1.16977,1.17009,18
2025-07-21T08:30:00.000Z,1.17009,1.1704,1.17,1.17031,18
2025-07-21T08:45:00.000Z,1.17031,1.17058,1.17022,1.17049,18
2025-07-21T09:00:00.000Z,1.17049,1.17078,1.17041,1.1707,18
2025-07-21T09:15:00.000Z,1.1707,1.17096,1.17062,1.17088,18
2025-07-21T09:30:00.000Z,1.17088,1.17113,1.1708,1.17105,18
2025-07-21T09:45:00.000Z,1.17105,1.17126,1.17097,1.17118,18
2025-07-21T10:00:00.000Z,1.17118,1.17148,1.1711,1.1714,18
2025-07-21T10:15:00.000Z,1.1714,1.17165,1.17132,1.17157,18
2025-07-21T10:30:00.000Z,1.17157,1.17183,1.17149,1.17175,18
2025-07-21T10:45:00.000Z,1.17175,1.17196,1.17167,1.17188,18
2025-07-21T11:00:00.000Z,1.17188,1.1721,1.17181,1.17203,18
2025-07-21T11:15:00.000Z,1.17203,1.17222,1.17196,1.17215,18
2025-07-21T11:30:00.000Z,1.17215,1.17234,1.17208,1.17227,18
2025-07-21T11:45:00.000Z,1.17227,1.17243,1.1722,1.17236,18
2025-07-21T12:00:00.000Z,1.17236,1.17265,1.17229,1.17258,20
2025-07-21T12:15:00.000Z,1.17258,1.17284,1.17251,1.17277,20
2025-07-21T12:30:00.000Z,1.17277,1.17303,1.1727,1.17296,20
2025-07-21T12:45:00.000Z,1.17296,1.17318,1.17289,1.17311,20
2025-07-21T13:00:00.000Z,1.17311,1.17335,1.17305,1.17329,20
2025-07-21T13:15:00.000Z,1.17329,1.17351,1.17323,1.17345,20
2025-07-21T13:30:00.000Z,1.17345,1.17366,1.17339,1.1736,20
2025-07-21T13:45:00.000Z,1.1736,1.17378,1.17354,1.17372,20
2025-07-21T14:00:00.000Z,1.17372,1.17396,1.17366,1.1739,20
2025-07-21T14:15:00.000Z,1.1739,1.17412,1.17384,1.17406,20
2025-07-21T14:30:00.000Z,1.17406,1.17427,1.174,1.17421,20
2025-07-21T14:45:00.000Z,1.17421,1.17439,1.17415,1.17433,20
2025-07-21T15:00:00.000Z,1.17433,1.17453,1.17427,1.17447,20
2025-07-21T15:15:00.000Z,1.17447,1.17465,1.17441,1.17459,20
2025-07-21T15:30:00.000Z,1.17459,1.17476,1.17453,1.1747,20
2025-07-21T15:45:00.000Z,1.1747,1.17485,1.17464,1.17479,20
2025-07-21T16:00:00.000Z,1.17479,1.17482,1.17469,1.17472,8
2025-07-21T16:15:00.000Z,1.17472,1.17475,1.17463,1.17466,8
2025-07-21T16:30:00.000Z,1.17466,1.17469,1.17457,1.1746,8
