time,open,high,low,close,volume
2024-05-13T12:45:00.000Z,2342.305,2344.385,2342.165,2344.135,0
2024-05-13T12:50:00.000Z,2344.215,2346.515,2343.645,2343.665,0
2024-05-13T12:55:00.000Z,2343.685,2345.245,2342.455,2344.475,0
2024-05-13T13:00:00.000Z,2344.364,2345.045,2343.868,2345.045,0
2024-05-13T13:05:00.000Z,2345.005,2346.338,2344.805,2345.878,0
2024-05-13T13:10:00.000Z,2345.885,2347.038,2345.295,2346.985,0
2024-05-13T13:15:00.000Z,2346.955,2348.985,2345.385,2348.495,0
2024-05-13T13:20:00.000Z,2348.595,2349.678,2345.935,2347.205,0
2024-05-13T13:25:00.000Z,2347.155,2347.215,2345.208,2345.555,0
2024-05-13T13:30:00.000Z,2345.618,2347.265,2344.115,2344.135,0
2024-05-13T13:35:00.000Z,2344.105,2345.885,2343.528,2345.705,0
2024-05-13T13:40:00.000Z,2345.705,2347.265,2343.978,2345.385,0
2024-05-13T13:45:00.000Z,2345.395,2347.765,2345.115,2347.075,0
2024-05-13T13:50:00.000Z,2347.055,2348.095,2346.655,2347.465,0
2024-05-13T13:55:00.000Z,2347.465,2347.715,2346.738,2346.975,0
2024-05-13T14:00:00.000Z,2346.995,2349.295,2346.405,2348.465,0
2024-05-13T14:05:00.000Z,2348.465,2348.485,2345.615,2345.735,0
2024-05-13T14:10:00.000Z,2345.705,2348.138,2345.125,2347.995,0
2024-05-13T14:15:00.000Z,2347.985,2349.205,2347.525,2347.815,0
2024-05-13T14:20:00.000Z,2347.805,2348.588,2347.125,2347.295,0
2024-05-13T14:25:00.000Z,2347.315,2347.985,2345.475,2345.605,0
2024-05-13T14:30:00.000Z,2345.675,2348.075,2344.895,2347.755,0
2024-05-13T14:35:00.000Z,2347.765,2347.955,2343.395,2344.285,0
2024-05-13T14:40:00.000Z,2344.235,2345.385,2342.308,2342.595,0
2024-05-13T14:45:00.000Z,2342.625,2343.635,2340.828,2340.945,0
2024-05-13T14:50:00.000Z,2340.978,2343.715,2340.235,2342.875,0
2024-05-13T14:55:00.000Z,2342.875,2344.985,2342.425,2343.965,0
2024-05-13T15:00:00.000Z,2343.908,2345.855,2343.185,2344.465,0
2024-05-13T15:05:00.000Z,2344.485,2345.485,2342.005,2342.115,0
2024-05-13T15:10:00.000Z,2342.118,2343.495,2340.955,2342.935,0
2024-05-13T15:15:00.000Z,2342.915,2343.195,2341.145,2341.805,0
2024-05-13T15:20:00.000Z,2341.825,2344.875,2340.605,2344.435,0
2024-05-13T15:25:00.000Z,2344.405,2345.218,2342.635,2345.068,0
2024-05-13T15:30:00.000Z,2345.075,2345.878,2342.385,2343.305,0
2024-05-13T15:35:00.000Z,2343.315,2343.995,2341.685,2342.218,0
2024-05-13T15:40:00.000Z,2342.218,2343.205,2341,2342.735,0
2024-05-13T15:45:00.000Z,2342.694,2345.028,2342.145,2344.088,0
2024-05-13T15:50:00.000Z,2344.138,2344.635,2342.885,2343.695,0
2024-05-13T15:55:00.000Z,2343.624,2344.715,2343.128,2343.648,0
2024-05-13T16:00:00.000Z,2343.598,2343.598,2333.788,2337.035,0
2024-05-13T16:05:00.000Z,2336.995,2339.575,2335.145,2336.345,0
2024-05-13T16:10:00.000Z,2336.335,2338.025,2335.595,2337.225,0
2024-05-13T16:15:00.000Z,2337.215,2337.865,2336.335,2337.765,0
2024-05-13T16:20:00.000Z,2337.775,2338.325,2336.058,2336.925,0
2024-05-13T16:25:00.000Z,2336.945,2336.965,2333.588,2333.908,0
2024-05-13T16:30:00.000Z,2333.835,2334.688,2331.985,2333.865,0
2024-05-13T16:35:00.000Z,2333.865,2334.875,2332.695,2333.985,0
2024-05-13T16:40:00.000Z,2333.895,2334.948,2332.928,2333.455,0
2024-05-13T16:45:00.000Z,2333.475,2335.555,2333.295,2334.275,0
2024-05-13T16:50:00.000Z,2334.295,2335.485,2333.605,2335.305,0
2024-05-13T16:55:00.000Z,2335.305,2335.835,2334.678,2335.778,0
2024-05-13T17:00:00.000Z,2335.765,2337.088,2335.735,2336.605,0
2024-05-13T17:05:00.000Z,2336.535,2337.438,2336.275,2336.898,0
2024-05-13T17:10:00.000Z,2336.838,2337.555,2336.045,2337.005,0
2024-05-13T17:15:00.000Z,2337.005,2337.665,2336.355,2336.885,0
2024-05-13T17:20:00.000Z,2336.885,2336.915,2335.205,2336.565,0
2024-05-13T17:25:00.000Z,2336.545,2336.775,2335.328,2335.588,0
2024-05-13T17:30:00.000Z,2335.638,2335.845,2334.558,2335.415,0
2024-05-13T17:35:00.000Z,2335.415,2336.065,2335.145,2336.065,0
2024-05-13T17:40:00.000Z,2336.065,2337.065,2335.815,2336.755,0
2024-05-13T17:45:00.000Z,2336.755,2337.655,2336.475,2336.575,0
2024-05-13T17:50:00.000Z,2336.625,2336.725,2335.308,2335.995,0
2024-05-13T17:55:00.000Z,2336.015,2336.938,2335.865,2336.615,0
2024-05-13T18:00:00.000Z,2336.615,2336.715,2335.698,2335.788,0
2024-05-13T18:05:00.000Z,2335.808,2336.225,2335.425,2335.795,0
2024-05-13T18:10:00.000Z,2335.795,2336.485,2335.375,2335.745,0
2024-05-13T18:15:00.000Z,2335.745,2335.885,2334.385,2335.695,0
2024-05-13T18:20:00.000Z,2335.695,2336.375,2334.545,2334.908,0
2024-05-13T18:25:00.000Z,2334.915,2337.175,2334.755,2336.778,0
2024-05-13T18:30:00.000Z,2336.735,2337.108,2335.995,2336.715,0
2024-05-13T18:35:00.000Z,2336.675,2337.808,2336.325,2337.525,0
2024-05-13T18:40:00.000Z,2337.444,2338.075,2336.598,2336.628,0
2024-05-13T18:45:00.000Z,2336.618,2337.018,2336.225,2336.805,0
2024-05-13T18:50:00.000Z,2336.795,2337.058,2336.105,2336.335,0
2024-05-13T18:55:00.000Z,2336.288,2336.498,2335.398,2335.818,0
2024-05-13T19:00:00.000Z,2335.835,2336.385,2335.805,2336.285,0
2024-05-13T19:05:00.000Z,2336.298,2336.815,2336.125,2336.138,0
2024-05-13T19:10:00.000Z,2336.125,2337.195,2336.055,2336.865,0
2024-05-13T19:15:00.000Z,2336.865,2337.338,2336.805,2337.008,0
2024-05-13T19:20:00.000Z,2336.985,2337.538,2336.468,2336.558,0
2024-05-13T19:25:00.000Z,2336.548,2336.958,2335.928,2336.108,0
2024-05-13T19:30:00.000Z,2336.055,2337.508,2335.668,2337.368,0
2024-05-13T19:35:00.000Z,2337.348,2337.898,2336.655,2336.858,0
2024-05-13T19:40:00.000Z,2336.828,2336.968,2336.185,2336.718,0
2024-05-13T19:45:00.000Z,2336.685,2336.908,2336.055,2336.355,0
2024-05-13T19:50:00.000Z,2336.438,2337.188,2336.288,2337.188,0
2024-05-13T19:55:00.000Z,2337.145,2337.388,2336.788,2337.258,0
2024-05-13T20:00:00.000Z,2337.278,2337.558,2336.108,2336.198,0
2024-05-13T20:05:00.000Z,2336.228,2337.148,2335.718,2336.738,0
2024-05-13T20:10:00.000Z,2336.725,2337.205,2336.205,2336.865,0
2024-05-13T20:15:00.000Z,2336.865,2337.668,2336.805,2337.435,0
2024-05-13T20:20:00.000Z,2337.435,2337.748,2337.305,2337.588,0
2024-05-13T20:25:00.000Z,2337.588,2337.608,2336.505,2337.345,0
2024-05-13T20:30:00.000Z,2337.325,2337.378,2336.788,2337.218,0
2024-05-13T20:35:00.000Z,2337.225,2337.278,2336.438,2336.678,0
2024-05-13T20:40:00.000Z,2336.695,2338.088,2336.695,2338.078,0
2024-05-13T20:45:00.000Z,2338.088,2338.408,2337.358,2337.358,0
2024-05-13T20:50:00.000Z,2337.305,2337.798,2337.098,2337.798,0
2024-05-13T20:55:00.000Z,2337.808,2338.208,2336.958,2337.248,0
2024-05-13T21:00:00.000Z,2337.248,2337.358,2336.528,2336.685,0
2024-05-13T21:05:00.000Z,2336.678,2336.915,2336.325,2336.825,0
2024-05-13T21:10:00.000Z,2336.865,2337.058,2336.848,2336.918,0
2024-05-13T21:15:00.000Z,2336.918,2336.918,2336.628,2336.748,0
2024-05-13T21:20:00.000Z,2336.748,2336.888,2335.845,2336.135,0
2024-05-13T21:25:00.000Z,2336.135,2336.265,2336.078,2336.148,0
2024-05-13T21:30:00.000Z,2336.085,2336.225,2335.285,2335.465,0
2024-05-13T21:35:00.000Z,2335.465,2335.725,2335.135,2335.668,0
2024-05-13T21:40:00.000Z,2335.665,2336.168,2335.665,2336.068,0
2024-05-13T21:45:00.000Z,2336.058,2336.428,2335.668,2335.738,0
2024-05-13T21:50:00.000Z,2335.738,2336.535,2335.695,2336.495,0
2024-05-13T21:55:00.000Z,2336.478,2336.625,2335.698,2336.545,0
2024-05-13T23:00:00.000Z,2334.935,2337.385,2334.935,2337.285,0
2024-05-13T23:05:00.000Z,2337.215,2338.315,2336.975,2337.495,0
2024-05-13T23:10:00.000Z,2337.375,2337.395,2336.825,2336.975,0
2024-05-13T23:15:00.000Z,2336.995,2338.045,2336.995,2337.895,0
2024-05-13T23:20:00.000Z,2337.945,2338.225,2337.915,2338.125,0
2024-05-13T23:25:00.000Z,2338.075,2338.125,2337.815,2337.835,0
2024-05-13T23:30:00.000Z,2337.775,2338.015,2337.575,2337.615,0
2024-05-13T23:35:00.000Z,2337.615,2337.925,2337.565,2337.825,0
2024-05-13T23:40:00.000Z,2337.825,2338.115,2337.785,2338.115,0
2024-05-13T23:45:00.000Z,2338.065,2338.278,2337.985,2338.085,0
2024-05-13T23:50:00.000Z,2338.055,2338.095,2337.755,2337.755,0
2024-05-13T23:55:00.000Z,2337.855,2337.855,2337.345,2337.455,0
2024-05-14T00:00:00.000Z,2337.455,2337.875,2337.445,2337.758,0
2024-05-14T00:05:00.000Z,2337.755,2338.185,2337.755,2337.955,0
2024-05-14T00:10:00.000Z,2337.955,2338.105,2337.785,2337.995,0
2024-05-14T00:15:00.000Z,2338.035,2338.135,2337.765,2337.995,0
2024-05-14T00:20:00.000Z,2337.985,2338.185,2337.665,2337.835,0
2024-05-14T00:25:00.000Z,2337.865,2337.895,2337.645,2337.675,0
2024-05-14T00:30:00.000Z,2337.695,2337.855,2337.585,2337.795,0
2024-05-14T00:35:00.000Z,2337.795,2337.925,2337.335,2337.495,0
2024-05-14T00:40:00.000Z,2337.505,2337.975,2337.505,2337.975,0
2024-05-14T00:45:00.000Z,2337.845,2338.855,2337.505,2338.645,0
2024-05-14T00:50:00.000Z,2338.675,2339.195,2338.245,2338.545,0
2024-05-14T00:55:00.000Z,2338.445,2338.965,2338.175,2338.275,0
2024-05-14T01:00:00.000Z,2338.275,2338.405,2337.675,2338.195,0
2024-05-14T01:05:00.000Z,2338.255,2338.485,2337.615,2337.635,0
2024-05-14T01:10:00.000Z,2337.675,2338.925,2337.655,2338.815,0
2024-05-14T01:15:00.000Z,2338.755,2339.605,2338.725,2338.885,0
2024-05-14T01:20:00.000Z,2338.885,2339.405,2338.785,2338.805,0
2024-05-14T01:25:00.000Z,2338.805,2339.155,2338.205,2338.235,0
2024-05-14T01:30:00.000Z,2338.215,2338.385,2337.735,2337.745,0
2024-05-14T01:35:00.000Z,2337.738,2337.805,2336.348,2336.395,0
2024-05-14T01:40:00.000Z,2336.408,2336.805,2334.885,2335.008,0
2024-05-14T01:45:00.000Z,2334.978,2335.675,2334.695,2334.995,0
2024-05-14T01:50:00.000Z,2334.985,2336.145,2334.705,2336.105,0
2024-05-14T01:55:00.000Z,2336.125,2336.768,2335.815,2336.268,0
2024-05-14T02:00:00.000Z,2336.245,2339.035,2336.225,2338.515,0
2024-05-14T02:05:00.000Z,2338.498,2338.655,2337.345,2338.375,0
2024-05-14T02:10:00.000Z,2338.425,2340.375,2338.378,2340.008,0
2024-05-14T02:15:00.000Z,2339.995,2340.775,2339.138,2340.715,0
2024-05-14T02:20:00.000Z,2340.735,2340.965,2338.665,2338.735,0
2024-05-14T02:25:00.000Z,2338.735,2339.145,2337.955,2338.615,0
2024-05-14T02:30:00.000Z,2338.665,2340.145,2338.205,2339.665,0
2024-05-14T02:35:00.000Z,2339.665,2340.065,2338.845,2338.988,0
2024-05-14T02:40:00.000Z,2338.988,2339.125,2337.635,2338.775,0
2024-05-14T02:45:00.000Z,2338.795,2339.235,2338.445,2339.028,0
2024-05-14T02:50:00.000Z,2339.055,2340.495,2339.015,2340.305,0
2024-05-14T02:55:00.000Z,2340.435,2341.965,2340.355,2341.865,0
2024-05-14T03:00:00.000Z,2341.865,2343.025,2341.425,2341.585,0
2024-05-14T03:05:00.000Z,2341.435,2342.235,2341.255,2342.188,0
2024-05-14T03:10:00.000Z,2342.185,2343.875,2341.875,2343.415,0
2024-05-14T03:15:00.000Z,2343.415,2343.855,2342.608,2342.888,0
2024-05-14T03:20:00.000Z,2342.868,2343.398,2342.595,2343.398,0
2024-05-14T03:25:00.000Z,2343.398,2343.408,2342.285,2342.425,0
2024-05-14T03:30:00.000Z,2342.428,2344.335,2342.105,2344.215,0
2024-05-14T03:35:00.000Z,2344.215,2344.385,2342.215,2342.315,0
2024-05-14T03:40:00.000Z,2342.295,2343.005,2342.015,2342.678,0
2024-05-14T03:45:00.000Z,2342.678,2342.995,2341.835,2342.195,0
2024-05-14T03:50:00.000Z,2342.115,2342.345,2340.335,2340.578,0
2024-05-14T03:55:00.000Z,2340.588,2340.945,2339.995,2340.315,0
2024-05-14T04:00:00.000Z,2340.305,2340.955,2339.805,2340.255,0
2024-05-14T04:05:00.000Z,2340.275,2341.035,2340.085,2340.755,0
2024-05-14T04:10:00.000Z,2340.825,2341.425,2340.605,2340.955,0
2024-05-14T04:15:00.000Z,2340.955,2341.965,2340.795,2340.795,0
2024-05-14T04:20:00.000Z,2340.795,2341.565,2340.795,2341.205,0
2024-05-14T04:25:00.000Z,2341.205,2342.505,2341.165,2342.505,0
2024-05-14T04:30:00.000Z,2342.555,2342.848,2342.215,2342.595,0
2024-05-14T04:35:00.000Z,2342.665,2343.358,2342.638,2343.055,0
2024-05-14T04:40:00.000Z,2343.105,2343.515,2342.465,2343.335,0
2024-05-14T04:45:00.000Z,2343.335,2343.525,2343.025,2343.345,0
2024-05-14T04:50:00.000Z,2343.375,2343.415,2342.995,2343.225,0
2024-05-14T04:55:00.000Z,2343.225,2343.295,2342.555,2343.008,0
2024-05-14T05:00:00.000Z,2342.975,2343.605,2342.828,2343.575,0
2024-05-14T05:05:00.000Z,2343.575,2344.545,2343.405,2344.455,0
2024-05-14T05:10:00.000Z,2344.455,2344.635,2343.845,2344.145,0
2024-05-14T05:15:00.000Z,2344.175,2344.295,2343.835,2343.955,0
2024-05-14T05:20:00.000Z,2343.935,2344.025,2343.195,2343.505,0
2024-05-14T05:25:00.000Z,2343.525,2343.705,2342.965,2343.185,0
2024-05-14T05:30:00.000Z,2343.165,2343.195,2342.475,2342.485,0
2024-05-14T05:35:00.000Z,2342.485,2343.945,2342.485,2343.735,0
2024-05-14T05:40:00.000Z,2343.735,2344.645,2343.655,2344.645,0
2024-05-14T05:45:00.000Z,2344.675,2344.775,2344.198,2344.448,0
2024-05-14T05:50:00.000Z,2344.448,2344.585,2344.135,2344.298,0
2024-05-14T05:55:00.000Z,2344.355,2344.575,2343.925,2343.928,0
2024-05-14T06:00:00.000Z,2343.925,2344.055,2342.938,2343.745,0
2024-05-14T06:05:00.000Z,2343.765,2344.635,2342.838,2343.158,0
2024-05-14T06:10:00.000Z,2343.208,2343.558,2342.908,2343.098,0
2024-05-14T06:15:00.000Z,2343.118,2343.198,2342.475,2342.918,0
2024-05-14T06:20:00.000Z,2342.938,2344.078,2342.898,2343.618,0
2024-05-14T06:25:00.000Z,2343.588,2343.878,2343.138,2343.398,0
2024-05-14T06:30:00.000Z,2343.408,2344.535,2343.158,2343.778,0
2024-05-14T06:35:00.000Z,2343.818,2345.388,2343.095,2344.938,0
2024-05-14T06:40:00.000Z,2344.968,2345.798,2344.378,2345.365,0
2024-05-14T06:45:00.000Z,2345.345,2345.475,2343.628,2343.808,0
2024-05-14T06:50:00.000Z,2343.765,2344.965,2343.258,2344.475,0
2024-05-14T06:55:00.000Z,2344.475,2344.975,2344.018,2344.665,0
2024-05-14T07:00:00.000Z,2344.655,2345.175,2343.725,2344.878,0
2024-05-14T07:05:00.000Z,2344.858,2345.025,2343.558,2343.585,0
2024-05-14T07:10:00.000Z,2343.575,2343.675,2342.335,2342.455,0
2024-05-14T07:15:00.000Z,2342.475,2342.995,2342.175,2342.448,0
2024-05-14T07:20:00.000Z,2342.455,2342.498,2340.508,2340.748,0
2024-05-14T07:25:00.000Z,2340.758,2341.458,2340.375,2340.375,0
2024-05-14T07:30:00.000Z,2340.398,2340.845,2339.625,2339.785,0
2024-05-14T07:35:00.000Z,2339.805,2340.078,2337.375,2338.108,0
2024-05-14T07:40:00.000Z,2338.108,2338.425,2336.768,2338.245,0
2024-05-14T07:45:00.000Z,2338.245,2338.975,2337.925,2338.345,0
2024-05-14T07:50:00.000Z,2338.335,2338.395,2337.245,2337.625,0
2024-05-14T07:55:00.000Z,2337.645,2338.275,2337.165,2338.105,0
2024-05-14T08:00:00.000Z,2338.068,2338.868,2337.855,2338.698,0
2024-05-14T08:05:00.000Z,2338.675,2339.475,2338.145,2338.775,0
2024-05-14T08:10:00.000Z,2338.778,2339.668,2338.605,2339.555,0
2024-05-14T08:15:00.000Z,2339.615,2339.615,2337.835,2337.865,0
2024-05-14T08:20:00.000Z,2337.885,2337.908,2335.985,2336.235,0
2024-05-14T08:25:00.000Z,2336.215,2337.265,2335.995,2336.295,0
2024-05-14T08:30:00.000Z,2336.305,2338.255,2336.305,2337.985,0
2024-05-14T08:35:00.000Z,2337.985,2339.495,2337.715,2338.965,0
2024-05-14T08:40:00.000Z,2338.965,2339.385,2338.105,2338.395,0
2024-05-14T08:45:00.000Z,2338.428,2338.818,2337.945,2338.575,0
2024-05-14T08:50:00.000Z,2338.628,2339.278,2338.375,2339.268,0
2024-05-14T08:55:00.000Z,2339.255,2339.445,2338.355,2339.085,0
2024-05-14T09:00:00.000Z,2339.135,2339.315,2337.805,2338.245,0
2024-05-14T09:05:00.000Z,2338.245,2339.595,2337.865,2339.315,0
2024-05-14T09:10:00.000Z,2339.315,2339.525,2338.825,2339.145,0
2024-05-14T09:15:00.000Z,2339.185,2339.185,2337.945,2338.338,0
2024-05-14T09:20:00.000Z,2338.335,2340.045,2338.005,2339.045,0
2024-05-14T09:25:00.000Z,2339.025,2339.645,2338.155,2338.475,0
2024-05-14T09:30:00.000Z,2338.445,2338.485,2337.695,2338.485,0
2024-05-14T09:35:00.000Z,2338.495,2339.565,2338.465,2339.155,0
2024-05-14T09:40:00.000Z,2339.318,2341.068,2339.275,2340.948,0
2024-05-14T09:45:00.000Z,2340.945,2341.448,2340.075,2340.805,0
2024-05-14T09:50:00.000Z,2340.815,2342.885,2340.785,2342.778,0
2024-05-14T09:55:00.000Z,2342.765,2343.808,2342.765,2343.695,0
2024-05-14T10:00:00.000Z,2343.695,2345.965,2343.595,2345.775,0
2024-05-14T10:05:00.000Z,2345.505,2346.928,2345.045,2346.765,0
2024-05-14T10:10:00.000Z,2346.765,2347.405,2346.235,2347.065,0
2024-05-14T10:15:00.000Z,2347.065,2348.108,2346.625,2348.045,0
2024-05-14T10:20:00.000Z,2348.045,2348.075,2346.235,2346.345,0
2024-05-14T10:25:00.000Z,2346.345,2347.035,2345.428,2346.555,0
2024-05-14T10:30:00.000Z,2346.565,2347.624,2346.298,2346.955,0
2024-05-14T10:35:00.000Z,2346.955,2347.348,2345.705,2345.718,0
2024-05-14T10:40:00.000Z,2345.748,2345.808,2344.505,2345.278,0
2024-05-14T10:45:00.000Z,2345.278,2346.128,2345.278,2345.575,0
2024-05-14T10:50:00.000Z,2345.575,2346.525,2345.108,2346.415,0
2024-05-14T10:55:00.000Z,2346.445,2346.738,2345.158,2345.698,0
2024-05-14T11:00:00.000Z,2345.698,2346.728,2344.875,2345.375,0
2024-05-14T11:05:00.000Z,2345.375,2346.075,2345.268,2345.475,0
2024-05-14T11:10:00.000Z,2345.465,2346.715,2344.975,2346.695,0
2024-05-14T11:15:00.000Z,2346.825,2347.425,2345.798,2345.798,0
2024-05-14T11:20:00.000Z,2345.828,2346.278,2345.405,2346.215,0
2024-05-14T11:25:00.000Z,2346.195,2346.638,2344.665,2344.685,0
2024-05-14T11:30:00.000Z,2344.918,2344.918,2343.598,2343.648,0
2024-05-14T11:35:00.000Z,2343.645,2343.825,2342.485,2343.598,0
2024-05-14T11:40:00.000Z,2343.575,2344.375,2342.635,2344.285,0
2024-05-14T11:45:00.000Z,2344.328,2344.638,2343.915,2344.638,0
2024-05-14T11:50:00.000Z,2344.595,2346.008,2344.425,2345.865,0
2024-05-14T11:55:00.000Z,2345.865,2346.238,2345.098,2345.568,0
2024-05-14T12:00:00.000Z,2345.565,2346.195,2344.818,2345.168,0
2024-05-14T12:05:00.000Z,2345.168,2345.525,2344.438,2344.798,0
2024-05-14T12:10:00.000Z,2344.765,2345.958,2344.505,2344.695,0
2024-05-14T12:15:00.000Z,2344.695,2345.555,2344.078,2344.195,0
2024-05-14T12:20:00.000Z,2344.175,2344.988,2343.365,2343.538,0
2024-05-14T12:25:00.000Z,2343.635,2343.948,2342.308,2343.118,0
2024-05-14T12:30:00.000Z,2343.118,2344.118,2342.368,2344.078,0
2024-05-14T12:35:00.000Z,2344.095,2344.108,2342.955,2343.435,0
2024-05-14T12:40:00.000Z,2343.408,2343.768,2342.795,2343.048,0
2024-05-14T12:45:00.000Z,2343.048,2344.198,2342.985,2344.055,0
2024-05-14T12:50:00.000Z,2344.075,2344.198,2343.285,2343.855,0
2024-05-14T12:55:00.000Z,2343.855,2344.385,2343.228,2343.415,0
2024-05-14T13:00:00.000Z,2343.415,2344.875,2343.308,2344.605,0
2024-05-14T13:05:00.000Z,2344.578,2345.635,2344.548,2345.365,0
2024-05-14T13:10:00.000Z,2345.315,2346.878,2345.315,2346.465,0
2024-05-14T13:15:00.000Z,2346.434,2348.045,2346.425,2347.735,0
2024-05-14T13:20:00.000Z,2347.835,2348.228,2344.415,2344.435,0
2024-05-14T13:25:00.000Z,2344.455,2344.895,2343.295,2343.445,0
2024-05-14T13:30:00.000Z,2343.364,2343.364,2336.395,2341.125,0
2024-05-14T13:35:00.000Z,2341.185,2346.588,2341.125,2344.938,0
2024-05-14T13:40:00.000Z,2344.938,2347.015,2344.578,2346.395,0
2024-05-14T13:45:00.000Z,2346.398,2349.958,2343.838,2346.975,0
2024-05-14T13:50:00.000Z,2346.975,2350.095,2346.945,2348.718,0
2024-05-14T13:55:00.000Z,2348.718,2349.805,2346.655,2348.048,0
2024-05-14T14:00:00.000Z,2348.158,2348.488,2345.915,2345.995,0
2024-05-14T14:05:00.000Z,2345.995,2348.785,2345.838,2348.635,0
2024-05-14T14:10:00.000Z,2348.615,2352.395,2348.605,2349.515,0
2024-05-14T14:15:00.000Z,2349.515,2350.595,2348.805,2349.975,0
2024-05-14T14:20:00.000Z,2350.005,2350.275,2347.145,2347.965,0
2024-05-14T14:25:00.000Z,2348.065,2349.405,2347.408,2348.345,0
2024-05-14T14:30:00.000Z,2348.375,2349.145,2345.485,2345.945,0
2024-05-14T14:35:00.000Z,2345.868,2349.628,2344.824,2349.085,0
2024-05-14T14:40:00.000Z,2349.055,2349.655,2346.965,2347.625,0
2024-05-14T14:45:00.000Z,2347.625,2350.568,2347.625,2349.848,0
2024-05-14T14:50:00.000Z,2349.845,2352.108,2349.685,2350.515,0
2024-05-14T14:55:00.000Z,2350.468,2355.028,2350.315,2353.745,0
2024-05-14T15:00:00.000Z,2353.728,2356.935,2353.475,2354.825,0
2024-05-14T15:05:00.000Z,2354.835,2355.705,2349.635,2350.785,0
2024-05-14T15:10:00.000Z,2350.825,2352.285,2348.665,2350.465,0
2024-05-14T15:15:00.000Z,2350.498,2351.148,2347.995,2348.945,0
2024-05-14T15:20:00.000Z,2348.895,2350.805,2348.755,2349.875,0
2024-05-14T15:25:00.000Z,2349.885,2352.025,2349.325,2351.665,0
2024-05-14T15:30:00.000Z,2351.715,2354.328,2350.275,2354.155,0
2024-05-14T15:35:00.000Z,2354.188,2355.418,2350.295,2352.275,0
2024-05-14T15:40:00.000Z,2352.275,2353.735,2351.075,2353.725,0
2024-05-14T15:45:00.000Z,2353.725,2353.725,2352.105,2353.305,0
2024-05-14T15:50:00.000Z,2353.275,2354.055,2352.575,2352.685,0
2024-05-14T15:55:00.000Z,2352.655,2353.835,2351.935,2353.018,0
2024-05-14T16:00:00.000Z,2353.018,2353.018,2350.595,2351.885,0
2024-05-14T16:05:00.000Z,2351.885,2353.098,2351.125,2352.145,0
2024-05-14T16:10:00.000Z,2352.124,2353.245,2350.345,2350.725,0
2024-05-14T16:15:00.000Z,2350.745,2351.915,2350.655,2351.405,0
2024-05-14T16:20:00.000Z,2351.405,2351.605,2349.455,2351.195,0
2024-05-14T16:25:00.000Z,2351.195,2351.425,2350.418,2350.438,0
2024-05-14T16:30:00.000Z,2350.438,2353.178,2350.165,2352.825,0
2024-05-14T16:35:00.000Z,2352.805,2353.725,2351.005,2351.408,0
2024-05-14T16:40:00.000Z,2351.385,2351.615,2350.365,2351.255,0
2024-05-14T16:45:00.000Z,2351.255,2352.015,2350.815,2351.248,0
2024-05-14T16:50:00.000Z,2351.218,2351.218,2349.735,2350.375,0
2024-05-14T16:55:00.000Z,2350.458,2350.688,2347.105,2347.848,0
2024-05-14T17:00:00.000Z,2347.838,2347.975,2346.205,2347.305,0
2024-05-14T17:05:00.000Z,2347.305,2348.355,2346.675,2348.355,0
2024-05-14T17:10:00.000Z,2348.355,2349.128,2347.875,2348.975,0
2024-05-14T17:15:00.000Z,2348.985,2349.545,2347.515,2349.455,0
2024-05-14T17:20:00.000Z,2349.425,2350.185,2348.385,2348.628,0
2024-05-14T17:25:00.000Z,2348.545,2349.365,2348.325,2348.818,0
2024-05-14T17:30:00.000Z,2348.875,2350.818,2347.735,2350.798,0
2024-05-14T17:35:00.000Z,2350.798,2351.805,2350.685,2350.685,0
2024-05-14T17:40:00.000Z,2350.645,2353.198,2350.455,2352.008,0
2024-05-14T17:45:00.000Z,2351.995,2353.728,2351.975,2353.375,0
2024-05-14T17:50:00.000Z,2353.365,2354.668,2352.495,2354.345,0
2024-05-14T17:55:00.000Z,2354.335,2355.388,2353.878,2354.095,0
2024-05-14T18:00:00.000Z,2354.065,2354.955,2353.325,2353.538,0
2024-05-14T18:05:00.000Z,2353.558,2355.248,2353.535,2353.918,0
2024-05-14T18:10:00.000Z,2353.908,2353.978,2352.885,2353.265,0
2024-05-14T18:15:00.000Z,2353.248,2353.485,2352.728,2352.968,0
2024-05-14T18:20:00.000Z,2352.968,2352.975,2351.885,2352.705,0
2024-05-14T18:25:00.000Z,2352.685,2354.815,2352.265,2354.068,0
2024-05-14T18:30:00.000Z,2354.035,2354.875,2353.645,2354.865,0
2024-05-14T18:35:00.000Z,2354.875,2354.915,2353.675,2354.135,0
2024-05-14T18:40:00.000Z,2354.155,2354.988,2353.758,2354.908,0
2024-05-14T18:45:00.000Z,2354.968,2355.758,2354.748,2355.555,0
2024-05-14T18:50:00.000Z,2355.555,2356.428,2355.398,2355.788,0
2024-05-14T18:55:00.000Z,2355.778,2356.258,2355.528,2355.798,0
2024-05-14T19:00:00.000Z,2355.735,2357.328,2355.598,2357.288,0
2024-05-14T19:05:00.000Z,2357.258,2358.068,2357.135,2357.218,0
2024-05-14T19:10:00.000Z,2357.178,2358.518,2357.078,2358.468,0
2024-05-14T19:15:00.000Z,2358.415,2359.158,2357.958,2358.015,0
2024-05-14T19:20:00.000Z,2358.008,2358.645,2357.465,2358.625,0
2024-05-14T19:25:00.000Z,2358.635,2359.468,2358.255,2358.328,0
2024-05-14T19:30:00.000Z,2358.398,2358.848,2358.155,2358.358,0
