time,open,high,low,close,volume
2024-08-01T11:30:00.000Z,2437.07,2437.11,2436.87,2436.91,4
2024-08-01T11:35:00.000Z,2436.91,2436.95,2436.72,2436.76,4
2024-08-01T11:40:00.000Z,2436.76,2436.8,2436.6,2436.64,4
2024-08-01T11:45:00.000Z,2436.64,2436.67,2436.49,2436.52,4
2024-08-01T11:50:00.000Z,2436.52,2436.55,2436.39,2436.42,4
2024-08-01T11:55:00.000Z,2436.42,2436.45,2436.3,2436.33,4
2024-08-01T12:00:00.000Z,2436.33,2436.38,2435.99,2436.04,5
2024-08-01T12:05:00.000Z,2436.04,2436.09,2435.73,2435.78,5
2024-08-01T12:10:00.000Z,2435.78,2435.83,2435.49,2435.54,5
2024-08-01T12:15:00.000Z,2435.54,2435.59,2435.24,2435.29,5
2024-08-01T12:20:00.000Z,2435.29,2435.34,2435.02,2435.07,5
2024-08-01T12:25:00.000Z,2435.07,2435.12,2434.82,2434.87,5
2024-08-01T12:30:00.000Z,2434.87,2434.92,2434.58,2434.63,5
2024-08-01T12:35:00.000Z,2434.63,2434.68,2434.36,2434.41,5
2024-08-01T12:40:00.000Z,2434.41,2434.46,2434.16,2434.21,5
2024-08-01T12:45:00.000Z,2434.21,2434.25,2433.97,2434.01,5
2024-08-01T12:50:00.000Z,2434.01,2434.05,2433.79,2433.83,5
2024-08-01T12:55:00.000Z,2433.83,2433.87,2433.63,2433.67,5
2024-08-01T13:00:00.000Z,2433.67,2433.71,2433.39,2433.43,5
2024-08-01T13:05:00.000Z,2433.43,2433.47,2433.17,2433.21,5
2024-08-01T13:10:00.000Z,2433.21,2433.25,2432.98,2433.02,5
2024-08-01T13:15:00.000Z,2433.02,2433.06,2432.78,2432.82,5
2024-08-01T13:20:00.000Z,2432.82,2432.86,2432.6,2432.64,5
2024-08-01T13:25:00.000Z,2432.64,2432.68,2432.44,2432.48,5
2024-08-01T13:30:00.000Z,2432.48,2432.52,2432.24,2432.28,5
2024-08-01T13:35:00.000Z,2432.28,2432.32,2432.06,2432.1,5
2024-08-01T13:40:00.000Z,2432.1,2432.14,2431.9,2431.94,5
2024-08-01T13:45:00.000Z,2431.94,2431.97,2431.75,2431.78,5
2024-08-01T13:50:00.000Z,2431.78,2431.81,2431.61,2431.64,5
2024-08-01T13:55:00.000Z,2431.64,2431.67,2431.48,2431.51,5
2024-08-01T14:00:00.000Z,2431.51,2431.55,2431.23,2431.27,5
2024-08-01T14:05:00.000Z,2431.27,2431.31,2431.01,2431.05,5
2024-08-01T14:10:00.000Z,2431.05,2431.09,2430.82,2430.86,5
2024-08-01T14:15:00.000Z,2430.86,2430.9,2430.62,2430.66,5
2024-08-01T14:20:00.000Z,2430.66,2430.7,2430.44,2430.48,5
2024-08-01T14:25:00.000Z,2430.48,2430.52,2430.28,2430.32,5
2024-08-01T14:30:00.000Z,2430.32,2430.36,2430.08,2430.12,5
2024-08-01T14:35:00.000Z,2430.12,2430.16,2429.9,2429.94,5
2024-08-01T14:40:00.000Z,2429.94,2429.98,2429.74,2429.78,5
2024-08-01T14:45:00.000Z,2429.78,2429.81,2429.59,2429.62,5
2024-08-01T14:50:00.000Z,2429.62,2429.65,2429.45,2429.48,5
2024-08-01T14:55:00.000Z,2429.48,2429.51,2429.32,2429.35,5
2024-08-01T15:00:00.000Z,2429.35,2429.39,2429.12,2429.16,5
2024-08-01T15:05:00.000Z,2429.16,2429.2,2428.95,2428.99,5
2024-08-01T15:10:00.000Z,2428.99,2429.03,2428.8,2428.84,5
2024-08-01T15:15:00.000Z,2428.84,2428.87,2428.65,2428.68,5
2024-08-01T15:20:00.000Z,2428.68,2428.71,2428.51,2428.54,5
2024-08-01T15:25:00.000Z,2428.54,2428.57,2428.39,2428.42,5
2024-08-01T15:30:00.000Z,2428.42,2428.45,2428.23,2428.26,5
2024-08-01T15:35:00.000Z,2428.26,2428.29,2428.09,2428.12,5
2024-08-01T15:40:00.000Z,2428.12,2428.15,2427.97,2428,5
2024-08-01T15:45:00.000Z,2428,2428.03,2427.85,2427.88,5
2024-08-01T15:50:00.000Z,2427.88,2427.91,2427.74,2427.77,5
2024-08-01T15:55:00.000Z,2427.77,2427.8,2427.65,2427.68,5
2024-08-01T16:00:00.000Z,2427.68,2427.8,2427.66,2427.78,2
2024-08-01T16:05:00.000Z,2427.78,2427.88,2427.76,2427.86,2
2024-08-01T16:10:00.000Z,2427.86,2427.96,2427.84,2427.94,2
2024-08-01T16:15:00.000Z,2427.94,2428.04,2427.92,2428.02,2
2024-08-01T16:20:00.000Z,2428.02,2428.12,2428,2428.1,2
2024-08-01T16:25:00.000Z,2428.1,2428.18,2428.08,2428.16,2
2024-08-01T16:30:00.000Z,2428.16,2428.26,2428.14,2428.24,2
2024-08-01T16:35:00.000Z,2428.24,2428.33,2428.22,2428.31,2
2024-08-01T16:40:00.000Z,2428.31,2428.39,2428.29,2428.37,2
2024-08-01T16:45:00.000Z,2428.37,2428.44,2428.36,2428.43,2
2024-08-01T16:50:00.000Z,2428.43,2428.5,2428.42,2428.49,2
2024-08-01T16:55:00.000Z,2428.49,2428.55,2428.48,2428.54,2
2024-08-01T17:00:00.000Z,2428.54,2428.63,2428.52,2428.61,2
2024-08-01T17:05:00.000Z,2428.61,2428.7,2428.59,2428.68,2
2024-08-01T17:10:00.000Z,2428.68,2428.76,2428.66,2428.74,2
2024-08-01T17:15:00.000Z,2428.74,2428.81,2428.73,2428.8,2
2024-08-01T17:20:00.000Z,2428.8,2428.86,2428.79,2428.85,2
2024-08-01T17:25:00.000Z,2428.85,2428.9,2428.84,2428.89,2
2024-08-01T17:30:00.000Z,2428.89,2428.96,2428.88,2428.95,2
2024-08-01T17:35:00.000Z,2428.95,2429.01,2428.94,2429,2
2024-08-01T17:40:00.000Z,2429,2429.06,2428.99,2429.05,2
2024-08-01T17:45:00.000Z,2429.05,2429.1,2429.04,2429.09,2
2024-08-01T17:50:00.000Z,2429.09,2429.14,2429.08,2429.13,2
2024-08-01T17:55:00.000Z,2429.13,2429.17,2429.12,2429.16,2
2024-08-01T18:00:00.000Z,2429.16,2429.25,2429.14,2429.23,2
2024-08-01T18:05:00.000Z,2429.23,2429.32,2429.21,2429.3,2
2024-08-01T18:10:00.000Z,2429.3,2429.38,2429.28,2429.36,2
2024-08-01T18:15:00.000Z,2429.36,2429.43,2429.35,2429.42,2
2024-08-01T18:20:00.000Z,2429.42,2429.48,2429.41,2429.47,2
2024-08-01T18:25:00.000Z,2429.47,2429.52,2429.46,2429.51,2
2024-08-01T18:30:00.000Z,2429.51,2429.58,2429.5,2429.57,2
2024-08-01T18:35:00.000Z,2429.57,2429.63,2429.56,2429.62,2
2024-08-01T18:40:00.000Z,2429.62,2429.68,2429.61,2429.67,2
2024-08-01T18:45:00.000Z,2429.67,2429.72,2429.66,2429.71,2
2024-08-01T18:50:00.000Z,2429.71,2429.76,2429.7,2429.75,2
2024-08-01T18:55:00.000Z,2429.75,2429.79,2429.74,2429.78,2
2024-08-01T19:00:00.000Z,2429.78,2429.84,2429.77,2429.83,2
2024-08-01T19:05:00.000Z,2429.83,2429.88,2429.82,2429.87,2
2024-08-01T19:10:00.000Z,2429.87,2429.92,2429.86,2429.91,2
2024-08-01T19:15:00.000Z,2429.91,2429.95,2429.9,2429.94,2
2024-08-01T19:20:00.000Z,2429.94,2429.98,2429.93,2429.97,2
2024-08-01T19:25:00.000Z,2429.97,2430.01,2429.96,2430,2
2024-08-01T19:30:00.000Z,2430,2430.04,2429.99,2430.03,2
2024-08-01T19:35:00.000Z,2430.03,2430.07,2430.02,2430.06,2
2024-08-01T19:40:00.000Z,2430.06,2430.1,2430.05,2430.09,2
2024-08-01T19:45:00.000Z,2430.09,2430.12,2430.08,2430.11,2
2024-08-01T19:50:00.000Z,2430.11,2430.14,2430.1,2430.13,2
2024-08-01T19:55:00.000Z,2430.13,2430.16,2430.12,2430.15,2
2024-08-01T20:00:00.000Z,2430.15,2430.36,2430.12,2430.33,2
2024-08-01T20:05:00.000Z,2430.33,2430.52,2430.3,2430.49,2
2024-08-01T20:10:00.000Z,2430.49,2430.66,2430.46,2430.63,2
2024-08-01T20:15:00.000Z,2430.63,2430.8,2430.6,2430.77,2
2024-08-01T20:20:00.000Z,2430.77,2430.93,2430.74,2430.9,2
2024-08-01T20:25:00.000Z,2430.9,2431.05,2430.87,2431.02,2
2024-08-01T20:30:00.000Z,2431.02,2431.2,2430.99,2431.17,2
2024-08-01T20:35:00.000Z,2431.17,2431.33,2431.14,2431.3,2
2024-08-01T20:40:00.000Z,2431.3,2431.45,2431.27,2431.42,2
2024-08-01T20:45:00.000Z,2431.42,2431.57,2431.39,2431.54,2
2024-08-01T20:50:00.000Z,2431.54,2431.67,2431.51,2431.64,2
2024-08-01T20:55:00.000Z,2431.64,2431.76,2431.61,2431.73,2
2024-08-01T21:00:00.000Z,2431.73,2431.9,2431.7,2431.87,2
2024-08-01T21:05:00.000Z,2431.87,2432.02,2431.84,2431.99,2
2024-08-01T21:10:00.000Z,2431.99,2432.13,2431.96,2432.1,2
2024-08-01T21:15:00.000Z,2432.1,2432.24,2432.08,2432.22,2
2024-08-01T21:20:00.000Z,2432.22,2432.34,2432.2,2432.32,2
2024-08-01T21:25:00.000Z,2432.32,2432.43,2432.3,2432.41,2
2024-08-01T21:30:00.000Z,2432.41,2432.54,2432.39,2432.52,2
2024-08-01T21:35:00.000Z,2432.52,2432.64,2432.5,2432.62,2
2024-08-01T21:40:00.000Z,2432.62,2432.73,2432.6,2432.71,2
2024-08-01T21:45:00.000Z,2432.71,2432.82,2432.69,2432.8,2
2024-08-01T21:50:00.000Z,2432.8,2432.89,2432.78,2432.87,2
2024-08-01T21:55:00.000Z,2432.87,2432.96,2432.85,2432.94,2
2024-08-01T22:00:00.000Z,2432.94,2433.11,2432.91,2433.08,2
2024-08-01T22:05:00.000Z,2433.08,2433.23,2433.05,2433.2,2
2024-08-01T22:10:00.000Z,2433.2,2433.34,2433.17,2433.31,2
2024-08-01T22:15:00.000Z,2433.31,2433.45,2433.29,2433.43,2
2024-08-01T22:20:00.000Z,2433.43,2433.55,2433.41,2433.53,2
2024-08-01T22:25:00.000Z,2433.53,2433.64,2433.51,2433.62,2
2024-08-01T22:30:00.000Z,2433.62,2433.75,2433.6,2433.73,2
2024-08-01T22:35:00.000Z,2433.73,2433.85,2433.71,2433.83,2
2024-08-01T22:40:00.000Z,2433.83,2433.94,2433.81,2433.92,2
2024-08-01T22:45:00.000Z,2433.92,2434.03,2433.9,2434.01,2
2024-08-01T22:50:00.000Z,2434.01,2434.1,2433.99,2434.08,2
2024-08-01T22:55:00.000Z,2434.08,2434.17,2434.06,2434.15,2
2024-08-01T23:00:00.000Z,2434.15,2434.27,2434.13,2434.25,2
2024-08-01T23:05:00.000Z,2434.25,2434.36,2434.23,2434.34,2
2024-08-01T23:10:00.000Z,2434.34,2434.44,2434.32,2434.42,2
2024-08-01T23:15:00.000Z,2434.42,2434.52,2434.4,2434.5,2
2024-08-01T23:20:00.000Z,2434.5,2434.6,2434.48,2434.58,2
2024-08-01T23:25:00.000Z,2434.58,2434.66,2434.56,2434.64,2
2024-08-01T23:30:00.000Z,2434.64,2434.74,2434.62,2434.72,2
2024-08-01T23:35:00.000Z,2434.72,2434.81,2434.7,2434.79,2
2024-08-01T23:40:00.000Z,2434.79,2434.87,2434.77,2434.85,2
2024-08-01T23:45:00.000Z,2434.85,2434.93,2434.83,2434.91,2
2024-08-01T23:50:00.000Z,2434.91,2434.98,2434.89,2434.96,2
2024-08-01T23:55:00.000Z,2434.96,2435.02,2434.94,2435,2
2024-08-02T00:00:00.000Z,2444,2444.05,2443.71,2443.76,2
2024-08-02T00:05:00.000Z,2443.76,2443.81,2443.49,2443.54,2
2024-08-02T00:10:00.000Z,2443.54,2443.59,2443.29,2443.34,2
2024-08-02T00:15:00.000Z,2443.34,2443.38,2443.1,2443.14,2
2024-08-02T00:20:00.000Z,2443.14,2443.18,2442.93,2442.97,2
2024-08-02T00:25:00.000Z,2442.97,2443.01,2442.77,2442.81,2
2024-08-02T00:30:00.000Z,2442.81,2442.85,2442.57,2442.61,2
2024-08-02T00:35:00.000Z,2442.61,2442.65,2442.39,2442.43,2
2024-08-02T00:40:00.000Z,2442.43,2442.47,2442.23,2442.27,2
2024-08-02T00:45:00.000Z,2442.27,2442.31,2442.08,2442.12,2
2024-08-02T00:50:00.000Z,2442.12,2442.16,2441.94,2441.98,2
2024-08-02T00:55:00.000Z,2441.98,2442.02,2441.82,2441.86,2
2024-08-02T01:00:00.000Z,2441.86,2441.9,2441.64,2441.68,2
2024-08-02T01:05:00.000Z,2441.68,2441.72,2441.48,2441.52,2
2024-08-02T01:10:00.000Z,2441.52,2441.56,2441.34,2441.38,2
2024-08-02T01:15:00.000Z,2441.38,2441.41,2441.21,2441.24,2
2024-08-02T01:20:00.000Z,2441.24,2441.27,2441.08,2441.11,2
2024-08-02T01:25:00.000Z,2441.11,2441.14,2440.97,2441,2
2024-08-02T01:30:00.000Z,2441,2441.03,2440.83,2440.86,2
2024-08-02T01:35:00.000Z,2440.86,2440.89,2440.7,2440.73,2
2024-08-02T01:40:00.000Z,2440.73,2440.76,2440.59,2440.62,2
2024-08-02T01:45:00.000Z,2440.62,2440.65,2440.48,2440.51,2
2024-08-02T01:50:00.000Z,2440.51,2440.54,2440.39,2440.42,2
2024-08-02T01:55:00.000Z,2440.42,2440.45,2440.31,2440.34,2
2024-08-02T02:00:00.000Z,2440.34,2440.38,2440.12,2440.16,2
2024-08-02T02:05:00.000Z,2440.16,2440.2,2439.96,2440,2
2024-08-02T02:10:00.000Z,2440,2440.04,2439.82,2439.86,2
2024-08-02T02:15:00.000Z,2439.86,2439.89,2439.69,2439.72,2
2024-08-02T02:20:00.000Z,2439.72,2439.75,2439.56,2439.59,2
2024-08-02T02:25:00.000Z,2439.59,2439.62,2439.45,2439.48,2
2024-08-02T02:30:00.000Z,2439.48,2439.51,2439.31,2439.34,2
2024-08-02T02:35:00.000Z,2439.34,2439.37,2439.18,2439.21,2
2024-08-02T02:40:00.000Z,2439.21,2439.24,2439.07,2439.1,2
2024-08-02T02:45:00.000Z,2439.1,2439.13,2438.96,2438.99,2
2024-08-02T02:50:00.000Z,2438.99,2439.02,2438.87,2438.9,2
2024-08-02T02:55:00.000Z,2438.9,2438.93,2438.79,2438.82,2
2024-08-02T03:00:00.000Z,2438.82,2438.85,2438.67,2438.7,2
2024-08-02T03:05:00.000Z,2438.7,2438.73,2438.56,2438.59,2
2024-08-02T03:10:00.000Z,2438.59,2438.62,2438.47,2438.5,2
2024-08-02T03:15:00.000Z,2438.5,2438.52,2438.39,2438.41,2
2024-08-02T03:20:00.000Z,2438.41,2438.43,2438.32,2438.34,2
2024-08-02T03:25:00.000Z,2438.34,2438.36,2438.25,2438.27,2
2024-08-02T03:30:00.000Z,2438.27,2438.29,2438.16,2438.18,2
2024-08-02T03:35:00.000Z,2438.18,2438.2,2438.09,2438.11,2
2024-08-02T03:40:00.000Z,2438.11,2438.13,2438.02,2438.04,2
2024-08-02T03:45:00.000Z,2438.04,2438.06,2437.96,2437.98,2
2024-08-02T03:50:00.000Z,2437.98,2438,2437.92,2437.94,2
2024-08-02T03:55:00.000Z,2437.94,2437.96,2437.88,2437.9,2
2024-08-02T04:00:00.000Z,2437.9,2438.41,2437.81,2438.32,2
2024-08-02T04:05:00.000Z,2438.32,2438.79,2438.23,2438.7,2
2024-08-02T04:10:00.000Z,2438.7,2439.12,2438.61,2439.03,2
2024-08-02T04:15:00.000Z,2439.03,2439.43,2438.95,2439.35,2
2024-08-02T04:20:00.000Z,2439.35,2439.71,2439.27,2439.63,2
2024-08-02T04:25:00.000Z,2439.63,2439.95,2439.55,2439.87,2
2024-08-02T04:30:00.000Z,2439.87,2440.27,2439.79,2440.19,2
2024-08-02T04:35:00.000Z,2440.19,2440.54,2440.11,2440.46,2
2024-08-02T04:40:00.000Z,2440.46,2440.78,2440.38,2440.7,2
2024-08-02T04:45:00.000Z,2440.7,2440.98,2440.63,2440.91,2
2024-08-02T04:50:00.000Z,2440.91,2441.16,2440.84,2441.09,2
2024-08-02T04:55:00.000Z,2441.09,2441.3,2441.02,2441.23,2
2024-08-02T05:00:00.000Z,2441.23,2441.5,2441.17,2441.44,2
2024-08-02T05:05:00.000Z,2441.44,2441.68,2441.38,2441.62,2
2024-08-02T05:10:00.000Z,2441.62,2441.83,2441.56,2441.77,2
2024-08-02T05:15:00.000Z,2441.77,2441.95,2441.72,2441.9,2
2024-08-02T05:20:00.000Z,2441.9,2442.05,2441.85,2442,2
2024-08-02T05:25:00.000Z,2442,2442.13,2441.95,2442.08,2
2024-08-02T05:30:00.000Z,2442.08,2442.26,2442.03,2442.21,2
2024-08-02T05:35:00.000Z,2442.21,2442.36,2442.16,2442.31,2
2024-08-02T05:40:00.000Z,2442.31,2442.43,2442.26,2442.38,2
2024-08-02T05:45:00.000Z,2442.38,2442.46,2442.34,2442.42,2
2024-08-02T05:50:00.000Z,2442.42,2442.49,2442.38,2442.45,2
2024-08-02T05:55:00.000Z,2442.45,2442.49,2442.41,2442.45,2
2024-08-02T06:00:00.000Z,2442.45,2442.72,2442.39,2442.66,2
2024-08-02T06:05:00.000Z,2442.66,2442.9,2442.6,2442.84,2
2024-08-02T06:10:00.000Z,2442.84,2443.05,2442.78,2442.99,2
2024-08-02T06:15:00.000Z,2442.99,2443.17,2442.94,2443.12,2
2024-08-02T06:20:00.000Z,2443.12,2443.27,2443.07,2443.22,2
2024-08-02T06:25:00.000Z,2443.22,2443.35,2443.17,2443.3,2
2024-08-02T06:30:00.000Z,2443.3,2443.48,2443.25,2443.43,2
2024-08-02T06:35:00.000Z,2443.43,2443.58,2443.38,2443.53,2
2024-08-02T06:40:00.000Z,2443.53,2443.65,2443.48,2443.6,2
2024-08-02T06:45:00.000Z,2443.6,2443.68,2443.56,2443.64,2
2024-08-02T06:50:00.000Z,2443.64,2443.71,2443.6,2443.67,2
2024-08-02T06:55:00.000Z,2443.67,2443.71,2443.63,2443.67,2
2024-08-02T07:00:00.000Z,2443.67,2443.72,2443.44,2443.49,2
2024-08-02T07:05:00.000Z,2443.49,2443.54,2443.29,2443.34,2
2024-08-02T07:10:00.000Z,2443.34,2443.39,2443.17,2443.22,2
2024-08-02T07:15:00.000Z,2443.22,2443.27,2443.07,2443.12,2
2024-08-02T07:20:00.000Z,2443.12,2443.17,2443,2443.05,2
2024-08-02T07:25:00.000Z,2443.05,2443.1,2442.95,2443,2
2024-08-02T07:30:00.000Z,2443,2443.05,2442.85,2442.9,2
2024-08-02T07:35:00.000Z,2442.9,2442.95,2442.77,2442.82,2
2024-08-02T07:40:00.000Z,2442.82,2442.87,2442.72,2442.77,2
2024-08-02T07:45:00.000Z,2442.77,2442.83,2442.73,2442.79,2
2024-08-02T07:50:00.000Z,2442.79,2442.84,2442.75,2442.8,2
2024-08-02T07:55:00.000Z,2442.8,2442.84,2442.74,2442.78,2
2024-08-02T08:00:00.000Z,2442.78,2442.94,2441.74,2441.9,3
2024-08-02T08:05:00.000Z,2441.9,2442.06,2440.94,2441.1,3
2024-08-02T08:10:00.000Z,2441.1,2441.26,2440.22,2440.38,3
2024-08-02T08:15:00.000Z,2440.38,2440.53,2439.5,2439.65,3
2024-08-02T08:20:00.000Z,2439.65,2439.8,2438.84,2438.99,3
2024-08-02T08:25:00.000Z,2438.99,2439.14,2438.25,2438.4,3
2024-08-02T08:30:00.000Z,2438.4,2438.55,2437.52,2437.67,3
2024-08-02T08:35:00.000Z,2437.67,2437.82,2436.86,2437.01,3
2024-08-02T08:40:00.000Z,2437.01,2437.16,2436.27,2436.42,3
2024-08-02T08:45:00.000Z,2436.42,2436.55,2435.7,2435.83,3
2024-08-02T08:50:00.000Z,2435.83,2435.96,2435.18,2435.31,3
2024-08-02T08:55:00.000Z,2435.31,2435.44,2434.72,2434.85,3
2024-08-02T09:00:00.000Z,2434.85,2434.98,2434.03,2434.16,3
2024-08-02T09:05:00.000Z,2434.16,2434.29,2433.4,2433.53,3
2024-08-02T09:10:00.000Z,2433.53,2433.66,2432.84,2432.97,3
2024-08-02T09:15:00.000Z,2432.97,2433.09,2432.28,2432.4,3
2024-08-02T09:20:00.000Z,2432.4,2432.52,2431.77,2431.89,3
2024-08-02T09:25:00.000Z,2431.89,2432.01,2431.32,2431.44,3
2024-08-02T09:30:00.000Z,2431.44,2431.56,2430.75,2430.87,3
2024-08-02T09:35:00.000Z,2430.87,2430.99,2430.25,2430.37,3
2024-08-02T09:40:00.000Z,2430.37,2430.49,2429.8,2429.92,3
2024-08-02T09:45:00.000Z,2429.92,2430.02,2429.38,2429.48,3
2024-08-02T09:50:00.000Z,2429.48,2429.58,2428.99,2429.09,3
2024-08-02T09:55:00.000Z,2429.09,2429.19,2428.65,2428.75,3
2024-08-02T10:00:00.000Z,2428.75,2428.88,2427.93,2428.06,3
2024-08-02T10:05:00.000Z,2428.06,2428.19,2427.3,2427.43,3
2024-08-02T10:10:00.000Z,2427.43,2427.56,2426.74,2426.87,3
2024-08-02T10:15:00.000Z,2426.87,2426.99,2426.18,2426.3,3
2024-08-02T10:20:00.000Z,2426.3,2426.42,2425.67,2425.79,3
2024-08-02T10:25:00.000Z,2425.79,2425.91,2425.22,2425.34,3
2024-08-02T10:30:00.000Z,2425.34,2425.46,2424.65,2424.77,3
2024-08-02T10:35:00.000Z,2424.77,2424.89,2424.15,2424.27,3
2024-08-02T10:40:00.000Z,2424.27,2424.39,2423.7,2423.82,3
2024-08-02T10:45:00.000Z,2423.82,2423.92,2423.28,2423.38,3
2024-08-02T10:50:00.000Z,2423.38,2423.48,2422.89,2422.99,3
2024-08-02T10:55:00.000Z,2422.99,2423.09,2422.55,2422.65,3
2024-08-02T11:00:00.000Z,2422.65,2422.75,2422.04,2422.14,3
2024-08-02T11:05:00.000Z,2422.14,2422.24,2421.58,2421.68,3
2024-08-02T11:10:00.000Z,2421.68,2421.78,2421.18,2421.28,3
2024-08-02T11:15:00.000Z,2421.28,2421.37,2420.79,2420.88,3
2024-08-02T11:20:00.000Z,2420.88,2420.97,2420.43,2420.52,3
2024-08-02T11:25:00.000Z,2420.52,2420.61,2420.12,2420.21,3
2024-08-02T11:30:00.000Z,2420.21,2420.3,2419.72,2419.81,3
2024-08-02T11:35:00.000Z,2419.81,2419.9,2419.36,2419.45,3
2024-08-02T11:40:00.000Z,2419.45,2419.54,2419.05,2419.14,3
2024-08-02T11:45:00.000Z,2419.14,2419.22,2418.77,2418.85,3
2024-08-02T11:50:00.000Z,2418.85,2418.93,2418.51,2418.59,3
2024-08-02T11:55:00.000Z,2418.59,2418.67,2418.3,2418.38,3
2024-08-02T12:00:00.000Z,2418.38,2418.51,2417.54,2417.67,4
2024-08-02T12:05:00.000Z,2417.67,2417.8,2416.89,2417.02,4
2024-08-02T12:10:00.000Z,2417.02,2417.15,2416.3,2416.43,4
2024-08-02T12:15:00.000Z,2416.43,2416.55,2415.71,2415.83,4
2024-08-02T12:20:00.000Z,2415.83,2415.95,2415.16,2415.28,4
2024-08-02T12:25:00.000Z,2415.28,2415.4,2414.67,2414.79,4
2024-08-02T12:30:00.000Z,2414.79,2414.91,2414.07,2414.19,4
2024-08-02T12:35:00.000Z,2414.19,2414.31,2413.52,2413.64,4
2024-08-02T12:40:00.000Z,2413.64,2413.76,2413.03,2413.15,4
2024-08-02T12:45:00.000Z,2413.15,2413.25,2412.55,2412.65,4
2024-08-02T12:50:00.000Z,2412.65,2412.75,2412.11,2412.21,4
2024-08-02T12:55:00.000Z,2412.21,2412.31,2411.72,2411.82,4
2024-08-02T13:00:00.000Z,2411.82,2411.93,2411.12,2411.23,4
2024-08-02T13:05:00.000Z,2411.23,2411.34,2410.58,2410.69,4
2024-08-02T13:10:00.000Z,2410.69,2410.8,2410.1,2410.21,4
2024-08-02T13:15:00.000Z,2410.21,2410.31,2409.62,2409.72,4
2024-08-02T13:20:00.000Z,2409.72,2409.82,2409.17,2409.27,4
2024-08-02T13:25:00.000Z,2409.27,2409.37,2408.78,2408.88,4
2024-08-02T13:30:00.000Z,2408.88,2408.98,2408.29,2408.39,4
2024-08-02T13:35:00.000Z,2408.39,2408.49,2407.84,2407.94,4
2024-08-02T13:40:00.000Z,2407.94,2408.04,2407.45,2407.55,4
2024-08-02T13:45:00.000Z,2407.55,2407.64,2407.06,2407.15,4
2024-08-02T13:50:00.000Z,2407.15,2407.24,2406.71,2406.8,4
2024-08-02T13:55:00.000Z,2406.8,2406.89,2406.4,2406.49,4
2024-08-02T14:00:00.000Z,2406.49,2406.6,2405.79,2405.9,4
2024-08-02T14:05:00.000Z,2405.9,2406.01,2405.25,2405.36,4
2024-08-02T14:10:00.000Z,2405.36,2405.47,2404.77,2404.88,4
2024-08-02T14:15:00.000Z,2404.88,2404.98,2404.28,2404.38,4
2024-08-02T14:20:00.000Z,2404.38,2404.48,2403.84,2403.94,4
2024-08-02T14:25:00.000Z,2403.94,2404.04,2403.44,2403.54,4
2024-08-02T14:30:00.000Z,2403.54,2403.64,2402.95,2403.05,4
2024-08-02T14:35:00.000Z,2403.05,2403.15,2402.5,2402.6,4
2024-08-02T14:40:00.000Z,2402.6,2402.7,2402.11,2402.21,4
2024-08-02T14:45:00.000Z,2402.21,2402.3,2401.72,2401.81,4
2024-08-02T14:50:00.000Z,2401.81,2401.9,2401.37,2401.46,4
2024-08-02T14:55:00.000Z,2401.46,2401.55,2401.06,2401.15,4
2024-08-02T15:00:00.000Z,2401.15,2401.24,2400.59,2400.68,4
2024-08-02T15:05:00.000Z,2400.68,2400.77,2400.17,2400.26,4
2024-08-02T15:10:00.000Z,2400.26,2400.35,2399.79,2399.88,4
2024-08-02T15:15:00.000Z,2399.88,2399.96,2399.42,2399.5,4
2024-08-02T15:20:00.000Z,2399.5,2399.58,2399.07,2399.15,4
2024-08-02T15:25:00.000Z,2399.15,2399.23,2398.77,2398.85,4
2024-08-02T15:30:00.000Z,2398.85,2398.93,2398.39,2398.47,4
2024-08-02T15:35:00.000Z,2398.47,2398.55,2398.04,2398.12,4
2024-08-02T15:40:00.000Z,2398.12,2398.2,2397.74,2397.82,4
2024-08-02T15:45:00.000Z,2397.82,2397.89,2397.45,2397.52,4
2024-08-02T15:50:00.000Z,2397.52,2397.59,2397.19,2397.26,4
2024-08-02T15:55:00.000Z,2397.26,2397.33,2396.96,2397.03,4
2024-08-02T16:00:00.000Z,2397.03,2397.32,2396.98,2397.27,2
2024-08-02T16:05:00.000Z,2397.27,2397.54,2397.22,2397.49,2
2024-08-02T16:10:00.000Z,2397.49,2397.74,2397.44,2397.69,2
2024-08-02T16:15:00.000Z,2397.69,2397.93,2397.65,2397.89,2
2024-08-02T16:20:00.000Z,2397.89,2398.1,2397.85,2398.06,2
2024-08-02T16:25:00.000Z,2398.06,2398.26,2398.02,2398.22,2
2024-08-02T16:30:00.000Z,2398.22,2398.46,2398.18,2398.42,2
2024-08-02T16:35:00.000Z,2398.42,2398.64,2398.38,2398.6,2
2024-08-02T16:40:00.000Z,2398.6,2398.8,2398.56,2398.76,2
2024-08-02T16:45:00.000Z,2398.76,2398.95,2398.72,2398.91,2
2024-08-02T16:50:00.000Z,2398.91,2399.09,2398.87,2399.05,2
2024-08-02T16:55:00.000Z,2399.05,2399.21,2399.01,2399.17,2
2024-08-02T17:00:00.000Z,2399.17,2399.39,2399.13,2399.35,2
2024-08-02T17:05:00.000Z,2399.35,2399.55,2399.31,2399.51,2
2024-08-02T17:10:00.000Z,2399.51,2399.69,2399.47,2399.65,2
2024-08-02T17:15:00.000Z,2399.65,2399.82,2399.62,2399.79,2
2024-08-02T17:20:00.000Z,2399.79,2399.95,2399.76,2399.92,2
